instance,iterations,success
ruf50-218-74.cnf,1645,True
ruf50-218-74.cnf,3325,True
ruf50-218-74.cnf,3712,True
ruf50-218-74.cnf,2093,True
ruf50-218-74.cnf,789,True
ruf50-218-74.cnf,302,True
ruf50-218-74.cnf,48,True
ruf50-218-74.cnf,606,True
ruf50-218-74.cnf,1608,True
ruf50-218-74.cnf,179,True
ruf50-218-74.cnf,4134,True
ruf50-218-74.cnf,2707,True
ruf50-218-74.cnf,1053,True
ruf50-218-74.cnf,935,True
ruf50-218-74.cnf,936,True
ruf50-218-74.cnf,2357,True
ruf50-218-74.cnf,2172,True
ruf50-218-74.cnf,1090,True
ruf50-218-74.cnf,19,True
ruf50-218-74.cnf,169,True
ruf50-218-74.cnf,90,True
ruf50-218-74.cnf,4029,True
ruf50-218-74.cnf,380,True
ruf50-218-74.cnf,656,True
ruf50-218-74.cnf,105,True
ruf50-218-74.cnf,995,True
ruf50-218-74.cnf,3242,True
ruf50-218-74.cnf,2758,True
ruf50-218-74.cnf,2104,True
ruf50-218-74.cnf,167,True
ruf50-218-74.cnf,1087,True
ruf50-218-74.cnf,114,True
ruf50-218-74.cnf,213,True
ruf50-218-74.cnf,2072,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,779,True
ruf50-218-74.cnf,879,True
ruf50-218-74.cnf,500,True
ruf50-218-74.cnf,371,True
ruf50-218-74.cnf,188,True
ruf50-218-74.cnf,2165,True
ruf50-218-74.cnf,50,True
ruf50-218-74.cnf,2406,True
ruf50-218-74.cnf,446,True
ruf50-218-74.cnf,633,True
ruf50-218-74.cnf,1119,True
ruf50-218-74.cnf,3229,True
ruf50-218-74.cnf,1118,True
ruf50-218-74.cnf,133,True
ruf50-218-74.cnf,2871,True
ruf50-218-74.cnf,42,True
ruf50-218-74.cnf,1412,True
ruf50-218-74.cnf,2220,True
ruf50-218-74.cnf,453,True
ruf50-218-74.cnf,2873,True
ruf50-218-74.cnf,325,True
ruf50-218-74.cnf,195,True
ruf50-218-74.cnf,281,True
ruf50-218-74.cnf,2214,True
ruf50-218-74.cnf,1396,True
ruf50-218-74.cnf,106,True
ruf50-218-74.cnf,3706,True
ruf50-218-74.cnf,3284,True
ruf50-218-74.cnf,3093,True
ruf50-218-74.cnf,944,True
ruf50-218-74.cnf,443,True
ruf50-218-74.cnf,1277,True
ruf50-218-74.cnf,773,True
ruf50-218-74.cnf,1258,True
ruf50-218-74.cnf,1371,True
ruf50-218-74.cnf,1273,True
ruf50-218-74.cnf,614,True
ruf50-218-74.cnf,276,True
ruf50-218-74.cnf,229,True
ruf50-218-74.cnf,1172,True
ruf50-218-74.cnf,154,True
ruf50-218-74.cnf,307,True
ruf50-218-74.cnf,788,True
ruf50-218-74.cnf,516,True
ruf50-218-74.cnf,2181,True
ruf50-218-74.cnf,1369,True
ruf50-218-74.cnf,925,True
ruf50-218-74.cnf,2024,True
ruf50-218-74.cnf,155,True
ruf50-218-74.cnf,1549,True
ruf50-218-74.cnf,2770,True
ruf50-218-74.cnf,1261,True
ruf50-218-74.cnf,1375,True
ruf50-218-74.cnf,65,True
ruf50-218-74.cnf,1030,True
ruf50-218-74.cnf,1159,True
ruf50-218-74.cnf,94,True
ruf50-218-74.cnf,814,True
ruf50-218-74.cnf,1103,True
ruf50-218-74.cnf,57,True
ruf50-218-74.cnf,1440,True
ruf50-218-74.cnf,129,True
ruf50-218-74.cnf,1223,True
ruf50-218-74.cnf,62,True
ruf50-218-74.cnf,3886,True
ruf50-218-74.cnf,1075,True
ruf50-218-74.cnf,1897,True
ruf50-218-74.cnf,4786,True
ruf50-218-74.cnf,1044,True
ruf50-218-74.cnf,1918,True
ruf50-218-74.cnf,1081,True
ruf50-218-74.cnf,44,True
ruf50-218-74.cnf,112,True
ruf50-218-74.cnf,996,True
ruf50-218-74.cnf,134,True
ruf50-218-74.cnf,2079,True
ruf50-218-74.cnf,3420,True
ruf50-218-74.cnf,4222,True
ruf50-218-74.cnf,170,True
ruf50-218-74.cnf,3050,True
ruf50-218-74.cnf,424,True
ruf50-218-74.cnf,268,True
ruf50-218-74.cnf,185,True
ruf50-218-74.cnf,2827,True
ruf50-218-74.cnf,103,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,1187,True
ruf50-218-74.cnf,105,True
ruf50-218-74.cnf,1882,True
ruf50-218-74.cnf,587,True
ruf50-218-74.cnf,4152,True
ruf50-218-74.cnf,447,True
ruf50-218-74.cnf,71,True
ruf50-218-74.cnf,152,True
ruf50-218-74.cnf,120,True
ruf50-218-74.cnf,37,True
ruf50-218-74.cnf,715,True
ruf50-218-74.cnf,3101,True
ruf50-218-74.cnf,1555,True
ruf50-218-74.cnf,801,True
ruf50-218-74.cnf,144,True
ruf50-218-74.cnf,1639,True
ruf50-218-74.cnf,601,True
ruf50-218-74.cnf,39,True
ruf50-218-74.cnf,1064,True
ruf50-218-74.cnf,2658,True
ruf50-218-74.cnf,3256,True
ruf50-218-74.cnf,547,True
ruf50-218-74.cnf,127,True
ruf50-218-74.cnf,153,True
ruf50-218-74.cnf,145,True
ruf50-218-74.cnf,447,True
ruf50-218-74.cnf,2420,True
ruf50-218-74.cnf,2583,True
ruf50-218-74.cnf,263,True
ruf50-218-74.cnf,3237,True
ruf50-218-74.cnf,311,True
ruf50-218-74.cnf,1253,True
ruf50-218-74.cnf,610,True
ruf50-218-74.cnf,114,True
ruf50-218-74.cnf,2198,True
ruf50-218-74.cnf,3181,True
ruf50-218-74.cnf,779,True
ruf50-218-74.cnf,2433,True
ruf50-218-74.cnf,4829,True
ruf50-218-74.cnf,580,True
ruf50-218-74.cnf,1041,True
ruf50-218-74.cnf,88,True
ruf50-218-74.cnf,994,True
ruf50-218-74.cnf,786,True
ruf50-218-74.cnf,558,True
ruf50-218-74.cnf,3069,True
ruf50-218-74.cnf,2324,True
ruf50-218-74.cnf,2511,True
ruf50-218-74.cnf,1787,True
ruf50-218-74.cnf,1083,True
ruf50-218-74.cnf,281,True
ruf50-218-74.cnf,1153,True
ruf50-218-74.cnf,97,True
ruf50-218-74.cnf,618,True
ruf50-218-74.cnf,626,True
ruf50-218-74.cnf,3552,True
ruf50-218-74.cnf,1075,True
ruf50-218-74.cnf,1588,True
ruf50-218-74.cnf,1585,True
ruf50-218-74.cnf,249,True
ruf50-218-74.cnf,471,True
ruf50-218-74.cnf,29,True
ruf50-218-74.cnf,198,True
ruf50-218-74.cnf,362,True
ruf50-218-74.cnf,3500,True
ruf50-218-74.cnf,770,True
ruf50-218-74.cnf,1330,True
ruf50-218-74.cnf,710,True
ruf50-218-74.cnf,201,True
ruf50-218-74.cnf,2081,True
ruf50-218-74.cnf,1471,True
ruf50-218-74.cnf,1092,True
ruf50-218-74.cnf,93,True
ruf50-218-74.cnf,485,True
ruf50-218-74.cnf,336,True
ruf50-218-74.cnf,90,True
ruf50-218-74.cnf,723,True
ruf50-218-74.cnf,143,True
ruf50-218-74.cnf,2524,True
ruf50-218-74.cnf,597,True
ruf50-218-74.cnf,102,True
ruf50-218-74.cnf,686,True
ruf50-218-74.cnf,698,True
ruf50-218-74.cnf,304,True
ruf50-218-74.cnf,261,True
ruf50-218-74.cnf,90,True
ruf50-218-74.cnf,771,True
ruf50-218-74.cnf,354,True
ruf50-218-74.cnf,120,True
ruf50-218-74.cnf,778,True
ruf50-218-74.cnf,2970,True
ruf50-218-74.cnf,953,True
ruf50-218-74.cnf,46,True
ruf50-218-74.cnf,1295,True
ruf50-218-74.cnf,1787,True
ruf50-218-74.cnf,1104,True
ruf50-218-74.cnf,307,True
ruf50-218-74.cnf,451,True
ruf50-218-74.cnf,514,True
ruf50-218-74.cnf,1082,True
ruf50-218-74.cnf,582,True
ruf50-218-74.cnf,2613,True
ruf50-218-74.cnf,184,True
ruf50-218-74.cnf,628,True
ruf50-218-74.cnf,614,True
ruf50-218-74.cnf,1933,True
ruf50-218-74.cnf,1130,True
ruf50-218-74.cnf,934,True
ruf50-218-74.cnf,700,True
ruf50-218-74.cnf,341,True
ruf50-218-74.cnf,899,True
ruf50-218-74.cnf,1029,True
ruf50-218-74.cnf,891,True
ruf50-218-74.cnf,2628,True
ruf50-218-74.cnf,907,True
ruf50-218-74.cnf,2279,True
ruf50-218-74.cnf,436,True
ruf50-218-74.cnf,1153,True
ruf50-218-74.cnf,1296,True
ruf50-218-74.cnf,154,True
ruf50-218-74.cnf,74,True
ruf50-218-74.cnf,2452,True
ruf50-218-74.cnf,1427,True
ruf50-218-74.cnf,804,True
ruf50-218-74.cnf,4570,True
ruf50-218-74.cnf,1042,True
ruf50-218-74.cnf,2160,True
ruf50-218-74.cnf,495,True
ruf50-218-74.cnf,114,True
ruf50-218-74.cnf,1478,True
ruf50-218-74.cnf,846,True
ruf50-218-74.cnf,3437,True
ruf50-218-74.cnf,786,True
ruf50-218-74.cnf,1785,True
ruf50-218-74.cnf,97,True
ruf50-218-74.cnf,2880,True
ruf50-218-74.cnf,69,True
ruf50-218-74.cnf,3195,True
ruf50-218-74.cnf,95,True
ruf50-218-74.cnf,104,True
ruf50-218-74.cnf,234,True
ruf50-218-74.cnf,2241,True
ruf50-218-74.cnf,35,True
ruf50-218-74.cnf,1210,True
ruf50-218-74.cnf,1055,True
ruf50-218-74.cnf,54,True
ruf50-218-74.cnf,2094,True
ruf50-218-74.cnf,169,True
ruf50-218-74.cnf,699,True
ruf50-218-74.cnf,4315,True
ruf50-218-74.cnf,111,True
ruf50-218-74.cnf,1314,True
ruf50-218-74.cnf,576,True
ruf50-218-74.cnf,57,True
ruf50-218-74.cnf,233,True
ruf50-218-74.cnf,167,True
ruf50-218-74.cnf,36,True
ruf50-218-74.cnf,1933,True
ruf50-218-74.cnf,109,True
ruf50-218-74.cnf,793,True
ruf50-218-74.cnf,3309,True
ruf50-218-74.cnf,2868,True
ruf50-218-74.cnf,3038,True
ruf50-218-74.cnf,2414,True
ruf50-218-74.cnf,754,True
ruf50-218-74.cnf,236,True
ruf50-218-74.cnf,147,True
ruf50-218-74.cnf,60,True
ruf50-218-74.cnf,3380,True
ruf50-218-74.cnf,2629,True
ruf50-218-74.cnf,379,True
ruf50-218-74.cnf,277,True
ruf50-218-74.cnf,264,True
ruf50-218-74.cnf,3022,True
ruf50-218-74.cnf,865,True
ruf50-218-74.cnf,594,True
ruf50-218-74.cnf,91,True
ruf50-218-74.cnf,1957,True
ruf50-218-74.cnf,996,True
ruf50-218-74.cnf,138,True
ruf50-218-74.cnf,4051,True
ruf50-218-74.cnf,1965,True
ruf50-218-74.cnf,2543,True
ruf50-218-74.cnf,2893,True
ruf50-218-74.cnf,1506,True
ruf50-218-74.cnf,1272,True
ruf50-218-74.cnf,1119,True
ruf50-218-74.cnf,449,True
ruf50-218-74.cnf,1064,True
ruf50-218-74.cnf,833,True
ruf50-218-74.cnf,1601,True
ruf50-218-74.cnf,2660,True
ruf50-218-74.cnf,1044,True
ruf50-218-74.cnf,325,True
ruf50-218-74.cnf,479,True
ruf50-218-74.cnf,442,True
ruf50-218-74.cnf,651,True
ruf50-218-74.cnf,1556,True
ruf50-218-74.cnf,2023,True
ruf50-218-74.cnf,309,True
ruf50-218-74.cnf,448,True
ruf50-218-74.cnf,23,True
ruf50-218-74.cnf,264,True
ruf50-218-74.cnf,70,True
ruf50-218-74.cnf,542,True
ruf50-218-74.cnf,237,True
ruf50-218-74.cnf,1248,True
ruf50-218-74.cnf,2650,True
ruf50-218-74.cnf,3411,True
ruf50-218-74.cnf,69,True
ruf50-218-74.cnf,262,True
ruf50-218-74.cnf,1899,True
ruf50-218-74.cnf,1104,True
ruf50-218-74.cnf,3633,True
ruf50-218-74.cnf,3517,True
ruf50-218-74.cnf,677,True
ruf50-218-74.cnf,1095,True
ruf50-218-74.cnf,263,True
ruf50-218-74.cnf,2126,True
ruf50-218-74.cnf,107,True
ruf50-218-74.cnf,1856,True
ruf50-218-74.cnf,282,True
ruf50-218-74.cnf,1944,True
ruf50-218-74.cnf,731,True
ruf50-218-74.cnf,564,True
ruf50-218-74.cnf,1059,True
ruf50-218-74.cnf,2301,True
ruf50-218-74.cnf,2771,True
ruf50-218-74.cnf,408,True
ruf50-218-74.cnf,524,True
ruf50-218-74.cnf,71,True
ruf50-218-74.cnf,30,True
ruf50-218-74.cnf,210,True
ruf50-218-74.cnf,245,True
ruf50-218-74.cnf,59,True
ruf50-218-74.cnf,784,True
ruf50-218-74.cnf,444,True
ruf50-218-74.cnf,2702,True
ruf50-218-74.cnf,55,True
ruf50-218-74.cnf,1103,True
ruf50-218-74.cnf,152,True
ruf50-218-74.cnf,321,True
ruf50-218-74.cnf,1871,True
ruf50-218-74.cnf,783,True
ruf50-218-74.cnf,852,True
ruf50-218-74.cnf,1969,True
ruf50-218-74.cnf,3944,True
ruf50-218-74.cnf,779,True
ruf50-218-74.cnf,639,True
ruf50-218-74.cnf,329,True
ruf50-218-74.cnf,638,True
ruf50-218-74.cnf,316,True
ruf50-218-74.cnf,995,True
ruf50-218-74.cnf,546,True
ruf50-218-74.cnf,248,True
ruf50-218-74.cnf,250,True
ruf50-218-74.cnf,3678,True
ruf50-218-74.cnf,415,True
ruf50-218-74.cnf,1163,True
ruf50-218-74.cnf,1899,True
ruf50-218-74.cnf,50,True
ruf50-218-74.cnf,114,True
ruf50-218-74.cnf,175,True
ruf50-218-74.cnf,2701,True
ruf50-218-74.cnf,4508,True
ruf50-218-74.cnf,809,True
ruf50-218-74.cnf,135,True
ruf50-218-74.cnf,904,True
ruf50-218-74.cnf,1105,True
ruf50-218-74.cnf,673,True
ruf50-218-74.cnf,704,True
ruf50-218-74.cnf,2628,True
ruf50-218-74.cnf,2061,True
ruf50-218-74.cnf,3601,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,2363,True
ruf50-218-74.cnf,2352,True
ruf50-218-74.cnf,677,True
ruf50-218-74.cnf,491,True
ruf50-218-74.cnf,57,True
ruf50-218-74.cnf,1033,True
ruf50-218-74.cnf,207,True
ruf50-218-74.cnf,1703,True
ruf50-218-74.cnf,1206,True
ruf50-218-74.cnf,1301,True
ruf50-218-74.cnf,2579,True
ruf50-218-74.cnf,4165,True
ruf50-218-74.cnf,739,True
ruf50-218-74.cnf,1670,True
ruf50-218-74.cnf,1623,True
ruf50-218-74.cnf,504,True
ruf50-218-74.cnf,2832,True
ruf50-218-74.cnf,141,True
ruf50-218-74.cnf,3069,True
ruf50-218-74.cnf,320,True
ruf50-218-74.cnf,606,True
ruf50-218-74.cnf,240,True
ruf50-218-74.cnf,2266,True
ruf50-218-74.cnf,1052,True
ruf50-218-74.cnf,850,True
ruf50-218-74.cnf,137,True
ruf50-218-74.cnf,329,True
ruf50-218-74.cnf,195,True
ruf50-218-74.cnf,1359,True
ruf50-218-74.cnf,2268,True
ruf50-218-74.cnf,1216,True
ruf50-218-74.cnf,1990,True
ruf50-218-74.cnf,283,True
ruf50-218-74.cnf,69,True
ruf50-218-74.cnf,839,True
ruf50-218-74.cnf,2191,True
ruf50-218-74.cnf,2089,True
ruf50-218-74.cnf,1234,True
ruf50-218-74.cnf,241,True
ruf50-218-74.cnf,91,True
ruf50-218-74.cnf,829,True
ruf50-218-74.cnf,2719,True
ruf50-218-74.cnf,356,True
ruf50-218-74.cnf,2802,True
ruf50-218-74.cnf,939,True
ruf50-218-74.cnf,2487,True
ruf50-218-74.cnf,2126,True
ruf50-218-74.cnf,396,True
ruf50-218-74.cnf,3229,True
ruf50-218-74.cnf,2275,True
ruf50-218-74.cnf,1382,True
ruf50-218-74.cnf,66,True
ruf50-218-74.cnf,681,True
ruf50-218-74.cnf,448,True
ruf50-218-74.cnf,862,True
ruf50-218-74.cnf,2074,True
ruf50-218-74.cnf,1178,True
ruf50-218-74.cnf,1630,True
ruf50-218-74.cnf,1334,True
ruf50-218-74.cnf,4106,True
ruf50-218-74.cnf,1141,True
ruf50-218-74.cnf,664,True
ruf50-218-74.cnf,1100,True
ruf50-218-74.cnf,1775,True
ruf50-218-74.cnf,498,True
ruf50-218-74.cnf,2762,True
ruf50-218-74.cnf,265,True
ruf50-218-74.cnf,254,True
ruf50-218-74.cnf,2222,True
ruf50-218-74.cnf,1782,True
ruf50-218-74.cnf,283,True
ruf50-218-74.cnf,2616,True
ruf50-218-74.cnf,116,True
ruf50-218-74.cnf,4092,True
ruf50-218-74.cnf,118,True
ruf50-218-74.cnf,3044,True
ruf50-218-74.cnf,1395,True
ruf50-218-74.cnf,2041,True
ruf50-218-74.cnf,149,True
ruf50-218-74.cnf,722,True
ruf50-218-74.cnf,1076,True
ruf50-218-74.cnf,3092,True
ruf50-218-74.cnf,2148,True
ruf50-218-74.cnf,1490,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,3170,True
ruf50-218-74.cnf,582,True
ruf50-218-74.cnf,1450,True
ruf50-218-74.cnf,748,True
ruf50-218-74.cnf,189,True
ruf50-218-74.cnf,296,True
ruf50-218-74.cnf,817,True
ruf50-218-74.cnf,507,True
ruf50-218-74.cnf,434,True
ruf50-218-74.cnf,1967,True
ruf50-218-74.cnf,216,True
ruf50-218-74.cnf,161,True
ruf50-218-74.cnf,1144,True
ruf50-218-74.cnf,4367,True
ruf50-218-74.cnf,96,True
ruf50-218-74.cnf,84,True
ruf50-218-74.cnf,656,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,868,True
ruf50-218-74.cnf,429,True
ruf50-218-74.cnf,634,True
ruf50-218-74.cnf,426,True
ruf50-218-74.cnf,87,True
ruf50-218-74.cnf,467,True
ruf50-218-74.cnf,2154,True
ruf50-218-74.cnf,375,True
ruf50-218-74.cnf,648,True
ruf50-218-74.cnf,169,True
ruf50-218-74.cnf,1083,True
ruf50-218-74.cnf,2664,True
ruf50-218-74.cnf,187,True
ruf50-218-74.cnf,1731,True
ruf50-218-74.cnf,266,True
ruf50-218-74.cnf,2485,True
ruf50-218-74.cnf,1986,True
ruf50-218-74.cnf,1625,True
ruf50-218-74.cnf,46,True
ruf50-218-74.cnf,48,True
ruf50-218-74.cnf,87,True
ruf50-218-74.cnf,315,True
ruf50-218-74.cnf,574,True
ruf50-218-74.cnf,576,True
ruf50-218-74.cnf,444,True
ruf50-218-74.cnf,53,True
ruf50-218-74.cnf,1383,True
ruf50-218-74.cnf,3908,True
ruf50-218-74.cnf,1537,True
ruf50-218-74.cnf,1902,True
ruf50-218-74.cnf,188,True
ruf50-218-74.cnf,2642,True
ruf50-218-74.cnf,1422,True
ruf50-218-74.cnf,2592,True
ruf50-218-74.cnf,3306,True
ruf50-218-74.cnf,475,True
ruf50-218-74.cnf,2796,True
ruf50-218-74.cnf,2092,True
ruf50-218-74.cnf,401,True
ruf50-218-74.cnf,672,True
ruf50-218-74.cnf,156,True
ruf50-218-74.cnf,60,True
ruf50-218-74.cnf,1102,True
ruf50-218-74.cnf,2592,True
ruf50-218-74.cnf,338,True
ruf50-218-74.cnf,5000,False
ruf50-218-74.cnf,774,True
ruf50-218-74.cnf,3724,True
ruf50-218-74.cnf,876,True
ruf50-218-74.cnf,174,True
ruf50-218-74.cnf,1449,True
ruf50-218-74.cnf,1265,True
ruf50-218-74.cnf,1875,True
ruf50-218-74.cnf,1073,True
ruf50-218-74.cnf,786,True
ruf50-218-74.cnf,314,True
ruf50-218-74.cnf,67,True
ruf50-218-74.cnf,4829,True
ruf50-218-74.cnf,3677,True
ruf50-218-74.cnf,705,True
ruf50-218-74.cnf,96,True
ruf50-218-74.cnf,54,True
ruf50-218-74.cnf,117,True
ruf50-218-74.cnf,818,True
ruf50-218-74.cnf,502,True
ruf50-218-74.cnf,467,True
ruf50-218-74.cnf,170,True
ruf50-218-74.cnf,1261,True
ruf50-218-74.cnf,801,True
ruf50-218-74.cnf,28,True
ruf50-218-74.cnf,96,True
ruf50-218-74.cnf,974,True
ruf50-218-74.cnf,1294,True
ruf50-218-74.cnf,43,True
ruf50-218-74.cnf,84,True
ruf50-218-74.cnf,1221,True
ruf50-218-74.cnf,1664,True
ruf50-218-74.cnf,361,True
ruf50-218-74.cnf,120,True
ruf50-218-74.cnf,47,True
ruf50-218-74.cnf,3607,True
ruf50-218-74.cnf,1279,True
ruf50-218-74.cnf,3321,True
ruf50-218-74.cnf,59,True
ruf50-218-74.cnf,766,True
ruf50-218-74.cnf,572,True
ruf50-218-74.cnf,2078,True
ruf50-218-74.cnf,117,True
ruf50-218-74.cnf,1218,True
ruf50-218-74.cnf,1875,True
ruf50-218-74.cnf,2109,True
ruf50-218-74.cnf,2073,True
ruf50-218-74.cnf,1878,True
ruf50-218-74.cnf,2038,True
ruf50-218-74.cnf,36,True
ruf50-218-74.cnf,1503,True
ruf50-218-74.cnf,1050,True
ruf50-218-74.cnf,1641,True
ruf50-218-74.cnf,184,True
ruf50-218-74.cnf,1531,True
ruf50-218-74.cnf,232,True
ruf50-218-74.cnf,872,True
ruf50-218-74.cnf,1098,True
ruf50-218-742.cnf,2173,True
ruf50-218-742.cnf,97,True
ruf50-218-742.cnf,1057,True
ruf50-218-742.cnf,145,True
ruf50-218-742.cnf,3361,True
ruf50-218-742.cnf,836,True
ruf50-218-742.cnf,1297,True
ruf50-218-742.cnf,1148,True
ruf50-218-742.cnf,588,True
ruf50-218-742.cnf,2881,True
ruf50-218-742.cnf,245,True
ruf50-218-742.cnf,1622,True
ruf50-218-742.cnf,1929,True
ruf50-218-742.cnf,555,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,338,True
ruf50-218-742.cnf,223,True
ruf50-218-742.cnf,209,True
ruf50-218-742.cnf,869,True
ruf50-218-742.cnf,1379,True
ruf50-218-742.cnf,4059,True
ruf50-218-742.cnf,4234,True
ruf50-218-742.cnf,1073,True
ruf50-218-742.cnf,2106,True
ruf50-218-742.cnf,1195,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,597,True
ruf50-218-742.cnf,178,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1538,True
ruf50-218-742.cnf,3605,True
ruf50-218-742.cnf,188,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,573,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1235,True
ruf50-218-742.cnf,2036,True
ruf50-218-742.cnf,761,True
ruf50-218-742.cnf,1676,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,542,True
ruf50-218-742.cnf,2961,True
ruf50-218-742.cnf,432,True
ruf50-218-742.cnf,2565,True
ruf50-218-742.cnf,3153,True
ruf50-218-742.cnf,1499,True
ruf50-218-742.cnf,206,True
ruf50-218-742.cnf,2133,True
ruf50-218-742.cnf,1985,True
ruf50-218-742.cnf,48,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1286,True
ruf50-218-742.cnf,755,True
ruf50-218-742.cnf,2048,True
ruf50-218-742.cnf,324,True
ruf50-218-742.cnf,751,True
ruf50-218-742.cnf,1240,True
ruf50-218-742.cnf,3207,True
ruf50-218-742.cnf,449,True
ruf50-218-742.cnf,2673,True
ruf50-218-742.cnf,93,True
ruf50-218-742.cnf,3067,True
ruf50-218-742.cnf,295,True
ruf50-218-742.cnf,2734,True
ruf50-218-742.cnf,3768,True
ruf50-218-742.cnf,57,True
ruf50-218-742.cnf,4577,True
ruf50-218-742.cnf,474,True
ruf50-218-742.cnf,2135,True
ruf50-218-742.cnf,1179,True
ruf50-218-742.cnf,223,True
ruf50-218-742.cnf,2841,True
ruf50-218-742.cnf,1504,True
ruf50-218-742.cnf,3324,True
ruf50-218-742.cnf,1437,True
ruf50-218-742.cnf,1037,True
ruf50-218-742.cnf,4129,True
ruf50-218-742.cnf,307,True
ruf50-218-742.cnf,793,True
ruf50-218-742.cnf,553,True
ruf50-218-742.cnf,1320,True
ruf50-218-742.cnf,480,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,487,True
ruf50-218-742.cnf,2176,True
ruf50-218-742.cnf,2032,True
ruf50-218-742.cnf,2438,True
ruf50-218-742.cnf,530,True
ruf50-218-742.cnf,87,True
ruf50-218-742.cnf,881,True
ruf50-218-742.cnf,897,True
ruf50-218-742.cnf,443,True
ruf50-218-742.cnf,143,True
ruf50-218-742.cnf,594,True
ruf50-218-742.cnf,729,True
ruf50-218-742.cnf,1067,True
ruf50-218-742.cnf,896,True
ruf50-218-742.cnf,221,True
ruf50-218-742.cnf,1055,True
ruf50-218-742.cnf,237,True
ruf50-218-742.cnf,283,True
ruf50-218-742.cnf,135,True
ruf50-218-742.cnf,1867,True
ruf50-218-742.cnf,971,True
ruf50-218-742.cnf,2044,True
ruf50-218-742.cnf,4205,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1475,True
ruf50-218-742.cnf,2031,True
ruf50-218-742.cnf,1341,True
ruf50-218-742.cnf,961,True
ruf50-218-742.cnf,442,True
ruf50-218-742.cnf,73,True
ruf50-218-742.cnf,1254,True
ruf50-218-742.cnf,2167,True
ruf50-218-742.cnf,960,True
ruf50-218-742.cnf,3125,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,128,True
ruf50-218-742.cnf,3742,True
ruf50-218-742.cnf,369,True
ruf50-218-742.cnf,528,True
ruf50-218-742.cnf,1701,True
ruf50-218-742.cnf,75,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,399,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1815,True
ruf50-218-742.cnf,1101,True
ruf50-218-742.cnf,2349,True
ruf50-218-742.cnf,1160,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,208,True
ruf50-218-742.cnf,4995,True
ruf50-218-742.cnf,2152,True
ruf50-218-742.cnf,3600,True
ruf50-218-742.cnf,1212,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,227,True
ruf50-218-742.cnf,63,True
ruf50-218-742.cnf,3604,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,208,True
ruf50-218-742.cnf,610,True
ruf50-218-742.cnf,1336,True
ruf50-218-742.cnf,1174,True
ruf50-218-742.cnf,4216,True
ruf50-218-742.cnf,505,True
ruf50-218-742.cnf,105,True
ruf50-218-742.cnf,3550,True
ruf50-218-742.cnf,169,True
ruf50-218-742.cnf,703,True
ruf50-218-742.cnf,1141,True
ruf50-218-742.cnf,2726,True
ruf50-218-742.cnf,84,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2968,True
ruf50-218-742.cnf,2220,True
ruf50-218-742.cnf,3202,True
ruf50-218-742.cnf,1927,True
ruf50-218-742.cnf,500,True
ruf50-218-742.cnf,4250,True
ruf50-218-742.cnf,577,True
ruf50-218-742.cnf,1206,True
ruf50-218-742.cnf,2485,True
ruf50-218-742.cnf,2093,True
ruf50-218-742.cnf,436,True
ruf50-218-742.cnf,1865,True
ruf50-218-742.cnf,1853,True
ruf50-218-742.cnf,2490,True
ruf50-218-742.cnf,2457,True
ruf50-218-742.cnf,2478,True
ruf50-218-742.cnf,1800,True
ruf50-218-742.cnf,2187,True
ruf50-218-742.cnf,32,True
ruf50-218-742.cnf,738,True
ruf50-218-742.cnf,1322,True
ruf50-218-742.cnf,2887,True
ruf50-218-742.cnf,133,True
ruf50-218-742.cnf,2426,True
ruf50-218-742.cnf,568,True
ruf50-218-742.cnf,3903,True
ruf50-218-742.cnf,1293,True
ruf50-218-742.cnf,2780,True
ruf50-218-742.cnf,2556,True
ruf50-218-742.cnf,2755,True
ruf50-218-742.cnf,189,True
ruf50-218-742.cnf,328,True
ruf50-218-742.cnf,628,True
ruf50-218-742.cnf,781,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,539,True
ruf50-218-742.cnf,76,True
ruf50-218-742.cnf,172,True
ruf50-218-742.cnf,121,True
