instance,iterations,success
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,102,True
ruf50-218-928.cnf,157,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,258,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,267,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,499,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,492,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,104,True
ruf50-218-928.cnf,186,True
ruf50-218-928.cnf,109,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,389,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,488,True
ruf50-218-928.cnf,264,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,389,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,338,True
ruf50-218-928.cnf,438,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,69,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,104,True
ruf50-218-928.cnf,77,True
ruf50-218-928.cnf,255,True
ruf50-218-928.cnf,354,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,373,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,368,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,370,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,142,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,439,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,68,True
ruf50-218-928.cnf,141,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,270,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,345,True
ruf50-218-928.cnf,130,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,240,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,250,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,443,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,133,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,90,True
ruf50-218-928.cnf,271,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,315,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,251,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,128,True
ruf50-218-928.cnf,242,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,428,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,470,True
ruf50-218-928.cnf,106,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,389,True
ruf50-218-928.cnf,498,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,276,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,195,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,108,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,300,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,351,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,485,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,373,True
ruf50-218-928.cnf,203,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,138,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,252,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,309,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,444,True
ruf50-218-928.cnf,449,True
ruf50-218-928.cnf,128,True
ruf50-218-928.cnf,395,True
ruf50-218-928.cnf,117,True
ruf50-218-928.cnf,59,True
ruf50-218-928.cnf,345,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,468,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,415,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,374,True
ruf50-218-928.cnf,346,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,288,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,307,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,451,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,221,True
ruf50-218-928.cnf,223,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,395,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,75,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,401,True
ruf50-218-928.cnf,84,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,159,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,87,True
ruf50-218-928.cnf,138,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,245,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,353,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,485,True
ruf50-218-928.cnf,101,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,379,True
ruf50-218-928.cnf,108,True
ruf50-218-928.cnf,82,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,438,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,99,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,64,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,251,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,414,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,478,True
ruf50-218-928.cnf,234,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,483,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,153,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,44,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,441,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,417,True
ruf50-218-928.cnf,106,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,190,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,294,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,107,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,215,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,351,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,208,True
ruf50-218-928.cnf,47,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,72,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,243,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,271,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,345,True
ruf50-218-928.cnf,34,True
ruf50-218-928.cnf,287,True
ruf50-218-928.cnf,109,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,265,True
ruf50-218-928.cnf,193,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,274,True
ruf50-218-928.cnf,160,True
ruf50-218-928.cnf,429,True
ruf50-218-928.cnf,107,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,269,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,59,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,235,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,466,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,481,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,492,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,360,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,142,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,389,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,406,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,451,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,199,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,448,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,365,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,288,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,79,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,490,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,354,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,384,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,341,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,335,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,480,True
ruf50-218-928.cnf,303,True
ruf50-218-928.cnf,146,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,144,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,60,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,208,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,146,True
ruf50-218-928.cnf,317,True
ruf50-218-928.cnf,346,True
ruf50-218-928.cnf,147,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,236,True
ruf50-218-928.cnf,109,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,86,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,157,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,311,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,104,True
ruf50-218-928.cnf,410,True
ruf50-218-928.cnf,187,True
ruf50-218-928.cnf,343,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,461,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,215,True
ruf50-218-928.cnf,124,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,445,True
ruf50-218-928.cnf,491,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,358,True
ruf50-218-928.cnf,88,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,122,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,496,True
ruf50-218-928.cnf,106,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,467,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,236,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,447,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,176,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,375,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,274,True
ruf50-218-928.cnf,404,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,149,True
ruf50-218-928.cnf,44,True
ruf50-218-928.cnf,228,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,447,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,80,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,364,True
ruf50-218-928.cnf,432,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,118,True
ruf50-218-928.cnf,205,True
ruf50-218-928.cnf,426,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,394,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,171,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,86,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,286,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,453,True
ruf50-218-928.cnf,281,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,209,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,121,True
ruf50-218-928.cnf,103,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,201,True
ruf50-218-928.cnf,367,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,146,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,413,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,206,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,142,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,308,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,394,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,415,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,404,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,347,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,166,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,74,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,297,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,136,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,71,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,108,True
