instance,flips,success
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,37,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,116,True
ruf50-218-950.cnf,75,True
ruf50-218-950.cnf,139,True
ruf50-218-950.cnf,129,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,102,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,25,True
ruf50-218-950.cnf,58,True
ruf50-218-950.cnf,40,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,190,True
ruf50-218-950.cnf,87,True
ruf50-218-950.cnf,220,True
ruf50-218-950.cnf,93,True
ruf50-218-950.cnf,222,True
ruf50-218-950.cnf,73,True
ruf50-218-950.cnf,129,True
ruf50-218-950.cnf,45,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,107,True
ruf50-218-950.cnf,24,True
ruf50-218-950.cnf,86,True
ruf50-218-950.cnf,93,True
ruf50-218-950.cnf,183,True
ruf50-218-950.cnf,103,True
ruf50-218-950.cnf,167,True
ruf50-218-950.cnf,58,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,25,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,102,True
ruf50-218-950.cnf,106,True
ruf50-218-950.cnf,50,True
ruf50-218-950.cnf,62,True
ruf50-218-950.cnf,152,True
ruf50-218-950.cnf,68,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,116,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,127,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,32,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,77,True
ruf50-218-950.cnf,107,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,145,True
ruf50-218-950.cnf,32,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,57,True
ruf50-218-950.cnf,116,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,65,True
ruf50-218-950.cnf,150,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,16,True
ruf50-218-950.cnf,27,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,97,True
ruf50-218-950.cnf,232,True
ruf50-218-950.cnf,201,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,94,True
ruf50-218-950.cnf,75,True
ruf50-218-950.cnf,45,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,132,True
ruf50-218-950.cnf,127,True
ruf50-218-950.cnf,22,True
ruf50-218-950.cnf,70,True
ruf50-218-950.cnf,142,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,121,True
ruf50-218-950.cnf,57,True
ruf50-218-950.cnf,89,True
ruf50-218-950.cnf,79,True
ruf50-218-950.cnf,94,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,120,True
ruf50-218-950.cnf,123,True
ruf50-218-950.cnf,22,True
ruf50-218-950.cnf,87,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,68,True
ruf50-218-950.cnf,20,True
ruf50-218-950.cnf,51,True
ruf50-218-950.cnf,85,True
ruf50-218-950.cnf,76,True
ruf50-218-950.cnf,18,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,171,True
ruf50-218-950.cnf,68,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,43,True
ruf50-218-950.cnf,76,True
ruf50-218-950.cnf,101,True
ruf50-218-950.cnf,36,True
ruf50-218-950.cnf,95,True
ruf50-218-950.cnf,207,True
ruf50-218-950.cnf,45,True
ruf50-218-950.cnf,68,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,71,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,79,True
ruf50-218-950.cnf,278,True
ruf50-218-950.cnf,168,True
ruf50-218-950.cnf,50,True
ruf50-218-950.cnf,32,True
ruf50-218-950.cnf,168,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,310,True
ruf50-218-950.cnf,149,True
ruf50-218-950.cnf,63,True
ruf50-218-950.cnf,83,True
ruf50-218-950.cnf,107,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,81,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,249,True
ruf50-218-950.cnf,77,True
ruf50-218-950.cnf,260,True
ruf50-218-950.cnf,140,True
ruf50-218-950.cnf,111,True
ruf50-218-950.cnf,35,True
ruf50-218-950.cnf,102,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,107,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,237,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,61,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,119,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,79,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,213,True
ruf50-218-950.cnf,27,True
ruf50-218-950.cnf,86,True
ruf50-218-950.cnf,73,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,35,True
ruf50-218-950.cnf,54,True
ruf50-218-950.cnf,47,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,157,True
ruf50-218-950.cnf,90,True
ruf50-218-950.cnf,51,True
ruf50-218-950.cnf,31,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,187,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,195,True
ruf50-218-950.cnf,65,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,100,True
ruf50-218-950.cnf,73,True
ruf50-218-950.cnf,236,True
ruf50-218-950.cnf,37,True
ruf50-218-950.cnf,51,True
ruf50-218-950.cnf,20,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,75,True
ruf50-218-950.cnf,215,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,196,True
ruf50-218-950.cnf,74,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,27,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,186,True
ruf50-218-950.cnf,130,True
ruf50-218-950.cnf,163,True
ruf50-218-950.cnf,25,True
ruf50-218-950.cnf,299,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,51,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,76,True
ruf50-218-950.cnf,112,True
ruf50-218-950.cnf,74,True
ruf50-218-950.cnf,60,True
ruf50-218-950.cnf,108,True
ruf50-218-950.cnf,180,True
ruf50-218-950.cnf,80,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,47,True
ruf50-218-950.cnf,157,True
ruf50-218-950.cnf,10,True
ruf50-218-950.cnf,54,True
ruf50-218-950.cnf,101,True
ruf50-218-950.cnf,121,True
ruf50-218-950.cnf,37,True
ruf50-218-950.cnf,85,True
ruf50-218-950.cnf,72,True
ruf50-218-950.cnf,152,True
ruf50-218-950.cnf,55,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,109,True
ruf50-218-950.cnf,83,True
ruf50-218-950.cnf,108,True
ruf50-218-950.cnf,63,True
ruf50-218-950.cnf,81,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,114,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,87,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,87,True
ruf50-218-950.cnf,43,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,65,True
ruf50-218-950.cnf,216,True
ruf50-218-950.cnf,275,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,54,True
ruf50-218-950.cnf,114,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,165,True
ruf50-218-950.cnf,55,True
ruf50-218-950.cnf,77,True
ruf50-218-950.cnf,77,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,146,True
ruf50-218-950.cnf,43,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,215,True
ruf50-218-950.cnf,57,True
ruf50-218-950.cnf,51,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,32,True
ruf50-218-950.cnf,24,True
ruf50-218-950.cnf,91,True
ruf50-218-950.cnf,155,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,80,True
ruf50-218-950.cnf,342,True
ruf50-218-950.cnf,84,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,63,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,118,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,74,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,80,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,59,True
ruf50-218-950.cnf,68,True
ruf50-218-950.cnf,58,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,230,True
ruf50-218-950.cnf,41,True
ruf50-218-950.cnf,36,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,305,True
ruf50-218-950.cnf,185,True
ruf50-218-950.cnf,45,True
ruf50-218-950.cnf,186,True
ruf50-218-950.cnf,242,True
ruf50-218-950.cnf,85,True
ruf50-218-950.cnf,50,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,43,True
ruf50-218-950.cnf,67,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,23,True
ruf50-218-950.cnf,65,True
ruf50-218-950.cnf,92,True
ruf50-218-950.cnf,103,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,25,True
ruf50-218-950.cnf,31,True
ruf50-218-950.cnf,83,True
ruf50-218-950.cnf,155,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,85,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,27,True
ruf50-218-950.cnf,84,True
ruf50-218-950.cnf,160,True
ruf50-218-950.cnf,144,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,120,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,61,True
ruf50-218-950.cnf,27,True
ruf50-218-950.cnf,329,True
ruf50-218-950.cnf,20,True
ruf50-218-950.cnf,21,True
ruf50-218-950.cnf,61,True
ruf50-218-950.cnf,117,True
ruf50-218-950.cnf,54,True
ruf50-218-950.cnf,67,True
ruf50-218-950.cnf,79,True
ruf50-218-950.cnf,168,True
ruf50-218-950.cnf,159,True
ruf50-218-950.cnf,89,True
ruf50-218-950.cnf,115,True
ruf50-218-950.cnf,59,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,23,True
ruf50-218-950.cnf,45,True
ruf50-218-950.cnf,171,True
ruf50-218-950.cnf,47,True
ruf50-218-950.cnf,133,True
ruf50-218-950.cnf,139,True
ruf50-218-950.cnf,60,True
ruf50-218-950.cnf,95,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,123,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,124,True
ruf50-218-950.cnf,70,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,72,True
ruf50-218-950.cnf,115,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,31,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,116,True
ruf50-218-950.cnf,129,True
ruf50-218-950.cnf,128,True
ruf50-218-950.cnf,130,True
ruf50-218-950.cnf,64,True
ruf50-218-950.cnf,86,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,72,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,71,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,181,True
ruf50-218-950.cnf,32,True
ruf50-218-950.cnf,28,True
ruf50-218-950.cnf,94,True
ruf50-218-950.cnf,121,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,56,True
ruf50-218-950.cnf,99,True
ruf50-218-950.cnf,47,True
ruf50-218-950.cnf,81,True
ruf50-218-950.cnf,47,True
ruf50-218-950.cnf,52,True
ruf50-218-950.cnf,48,True
ruf50-218-950.cnf,206,True
ruf50-218-950.cnf,65,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,173,True
ruf50-218-950.cnf,125,True
ruf50-218-950.cnf,29,True
ruf50-218-950.cnf,93,True
ruf50-218-950.cnf,293,True
ruf50-218-950.cnf,71,True
ruf50-218-950.cnf,96,True
ruf50-218-950.cnf,66,True
ruf50-218-950.cnf,63,True
ruf50-218-950.cnf,214,True
ruf50-218-950.cnf,63,True
ruf50-218-950.cnf,165,True
ruf50-218-950.cnf,62,True
ruf50-218-950.cnf,124,True
ruf50-218-950.cnf,181,True
ruf50-218-950.cnf,85,True
ruf50-218-950.cnf,122,True
ruf50-218-950.cnf,135,True
ruf50-218-950.cnf,87,True
ruf50-218-950.cnf,43,True
ruf50-218-950.cnf,82,True
ruf50-218-950.cnf,123,True
ruf50-218-950.cnf,79,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,36,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,78,True
ruf50-218-950.cnf,33,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,80,True
ruf50-218-950.cnf,192,True
ruf50-218-950.cnf,117,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,93,True
ruf50-218-950.cnf,164,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,55,True
ruf50-218-950.cnf,84,True
ruf50-218-950.cnf,165,True
ruf50-218-950.cnf,88,True
ruf50-218-950.cnf,22,True
ruf50-218-950.cnf,123,True
ruf50-218-950.cnf,38,True
ruf50-218-950.cnf,15,True
ruf50-218-950.cnf,26,True
ruf50-218-950.cnf,40,True
ruf50-218-950.cnf,119,True
ruf50-218-950.cnf,31,True
ruf50-218-950.cnf,193,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,89,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,105,True
ruf50-218-950.cnf,39,True
ruf50-218-950.cnf,30,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,34,True
ruf50-218-950.cnf,53,True
ruf50-218-950.cnf,84,True
ruf50-218-950.cnf,61,True
ruf50-218-950.cnf,62,True
ruf50-218-950.cnf,95,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,95,True
ruf50-218-950.cnf,93,True
ruf50-218-950.cnf,174,True
ruf50-218-950.cnf,46,True
ruf50-218-950.cnf,110,True
ruf50-218-950.cnf,67,True
ruf50-218-950.cnf,126,True
ruf50-218-950.cnf,23,True
ruf50-218-950.cnf,44,True
ruf50-218-950.cnf,42,True
ruf50-218-950.cnf,58,True
ruf50-218-950.cnf,169,True
ruf50-218-950.cnf,121,True
ruf50-218-950.cnf,73,True
ruf50-218-950.cnf,74,True
ruf50-218-950.cnf,161,True
ruf50-218-950.cnf,49,True
ruf50-218-950.cnf,53,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,70,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,130,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,66,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,139,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,329,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,389,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,63,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,83,True
ruf50-218-956.cnf,289,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,258,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,337,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,141,True
ruf50-218-956.cnf,83,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,266,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,107,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,78,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,357,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,211,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,33,True
ruf50-218-956.cnf,48,True
ruf50-218-956.cnf,354,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,178,True
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,49,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,33,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,64,True
ruf50-218-956.cnf,101,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,195,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,348,True
ruf50-218-956.cnf,411,True
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,361,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,147,True
ruf50-218-956.cnf,44,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,132,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,366,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,208,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,64,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,120,True
ruf50-218-956.cnf,240,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,278,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,329,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,109,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,154,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,90,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,134,True
ruf50-218-956.cnf,468,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,109,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,158,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,124,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,450,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,104,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,235,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
