instance,flips,success
ruf50-218-956.cnf,100,True
ruf50-218-956.cnf,118,True
ruf50-218-956.cnf,404,True
ruf50-218-956.cnf,125,True
ruf50-218-956.cnf,37,True
ruf50-218-956.cnf,419,True
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,44,True
ruf50-218-956.cnf,310,True
ruf50-218-956.cnf,400,True
ruf50-218-956.cnf,36,True
ruf50-218-956.cnf,164,True
ruf50-218-956.cnf,104,True
ruf50-218-956.cnf,47,True
ruf50-218-956.cnf,143,True
ruf50-218-956.cnf,487,True
ruf50-218-956.cnf,484,True
ruf50-218-956.cnf,261,True
ruf50-218-956.cnf,106,True
ruf50-218-956.cnf,353,True
ruf50-218-956.cnf,335,True
ruf50-218-956.cnf,145,True
ruf50-218-956.cnf,57,True
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,67,True
ruf50-218-956.cnf,290,True
ruf50-218-956.cnf,157,True
ruf50-218-956.cnf,125,True
ruf50-218-956.cnf,244,True
ruf50-218-956.cnf,380,True
ruf50-218-956.cnf,333,True
ruf50-218-956.cnf,293,True
ruf50-218-956.cnf,65,True
ruf50-218-956.cnf,229,True
ruf50-218-956.cnf,386,True
ruf50-218-956.cnf,245,True
ruf50-218-956.cnf,189,True
ruf50-218-956.cnf,194,True
ruf50-218-956.cnf,40,True
ruf50-218-956.cnf,178,True
ruf50-218-956.cnf,319,True
ruf50-218-956.cnf,421,True
ruf50-218-956.cnf,293,True
ruf50-218-956.cnf,182,True
ruf50-218-956.cnf,184,True
ruf50-218-956.cnf,190,True
ruf50-218-956.cnf,60,True
ruf50-218-956.cnf,228,True
ruf50-218-956.cnf,369,True
ruf50-218-956.cnf,127,True
ruf50-218-956.cnf,292,True
ruf50-218-956.cnf,173,True
ruf50-218-956.cnf,32,True
ruf50-218-956.cnf,33,True
ruf50-218-956.cnf,70,True
ruf50-218-956.cnf,117,True
ruf50-218-956.cnf,74,True
ruf50-218-956.cnf,38,True
ruf50-218-956.cnf,429,True
ruf50-218-956.cnf,136,True
ruf50-218-956.cnf,235,True
ruf50-218-956.cnf,117,True
ruf50-218-956.cnf,18,True
ruf50-218-956.cnf,101,True
ruf50-218-956.cnf,26,True
ruf50-218-956.cnf,245,True
ruf50-218-956.cnf,256,True
ruf50-218-956.cnf,74,True
ruf50-218-956.cnf,481,True
ruf50-218-956.cnf,237,True
ruf50-218-956.cnf,192,True
ruf50-218-956.cnf,78,True
ruf50-218-956.cnf,294,True
ruf50-218-956.cnf,417,True
ruf50-218-956.cnf,136,True
ruf50-218-956.cnf,247,True
ruf50-218-956.cnf,327,True
ruf50-218-956.cnf,75,True
ruf50-218-956.cnf,266,True
ruf50-218-956.cnf,306,True
ruf50-218-956.cnf,229,True
ruf50-218-956.cnf,468,True
ruf50-218-956.cnf,202,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,36,True
ruf50-218-956.cnf,88,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,137,True
ruf50-218-956.cnf,254,True
ruf50-218-956.cnf,154,True
ruf50-218-956.cnf,397,True
ruf50-218-956.cnf,27,True
ruf50-218-956.cnf,446,True
ruf50-218-956.cnf,366,True
ruf50-218-956.cnf,99,True
ruf50-218-956.cnf,205,True
ruf50-218-956.cnf,306,True
ruf50-218-956.cnf,255,True
ruf50-218-956.cnf,319,True
ruf50-218-956.cnf,126,True
ruf50-218-956.cnf,454,True
ruf50-218-956.cnf,423,True
ruf50-218-956.cnf,486,True
ruf50-218-956.cnf,251,True
ruf50-218-956.cnf,90,True
ruf50-218-956.cnf,441,True
ruf50-218-956.cnf,286,True
ruf50-218-956.cnf,75,True
ruf50-218-956.cnf,461,True
ruf50-218-956.cnf,152,True
ruf50-218-956.cnf,87,True
ruf50-218-956.cnf,46,True
ruf50-218-956.cnf,40,True
ruf50-218-956.cnf,44,True
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,85,True
ruf50-218-956.cnf,139,True
ruf50-218-956.cnf,319,True
ruf50-218-956.cnf,404,True
ruf50-218-956.cnf,421,True
ruf50-218-956.cnf,41,True
ruf50-218-956.cnf,91,True
ruf50-218-956.cnf,64,True
ruf50-218-956.cnf,101,True
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,80,True
ruf50-218-956.cnf,306,True
ruf50-218-956.cnf,362,True
ruf50-218-956.cnf,88,True
ruf50-218-956.cnf,221,True
ruf50-218-956.cnf,159,True
ruf50-218-956.cnf,500,True
ruf50-218-956.cnf,313,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,89,True
ruf50-218-956.cnf,443,True
ruf50-218-956.cnf,318,True
ruf50-218-956.cnf,475,True
ruf50-218-956.cnf,349,True
ruf50-218-956.cnf,228,True
ruf50-218-956.cnf,197,True
ruf50-218-956.cnf,61,True
ruf50-218-956.cnf,250,True
ruf50-218-956.cnf,73,True
ruf50-218-956.cnf,195,True
ruf50-218-956.cnf,184,True
ruf50-218-956.cnf,104,True
ruf50-218-956.cnf,190,True
ruf50-218-956.cnf,251,True
ruf50-218-956.cnf,67,True
ruf50-218-956.cnf,424,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,113,True
ruf50-218-956.cnf,203,True
ruf50-218-956.cnf,126,True
ruf50-218-956.cnf,122,True
ruf50-218-956.cnf,94,True
ruf50-218-956.cnf,196,True
ruf50-218-956.cnf,141,True
ruf50-218-956.cnf,231,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,212,True
ruf50-218-956.cnf,127,True
ruf50-218-956.cnf,225,True
ruf50-218-956.cnf,416,True
ruf50-218-956.cnf,77,True
ruf50-218-956.cnf,417,True
ruf50-218-956.cnf,200,True
ruf50-218-956.cnf,247,True
ruf50-218-956.cnf,228,True
ruf50-218-956.cnf,109,True
ruf50-218-956.cnf,53,True
ruf50-218-956.cnf,345,True
ruf50-218-956.cnf,327,True
ruf50-218-956.cnf,108,True
ruf50-218-956.cnf,437,True
ruf50-218-956.cnf,460,True
ruf50-218-956.cnf,86,True
ruf50-218-956.cnf,78,True
ruf50-218-956.cnf,349,True
ruf50-218-956.cnf,300,True
ruf50-218-956.cnf,70,True
ruf50-218-956.cnf,400,True
ruf50-218-956.cnf,139,True
ruf50-218-956.cnf,445,True
ruf50-218-956.cnf,165,True
ruf50-218-956.cnf,216,True
ruf50-218-956.cnf,50,True
ruf50-218-956.cnf,60,True
ruf50-218-956.cnf,51,True
ruf50-218-956.cnf,368,True
ruf50-218-956.cnf,157,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,150,True
ruf50-218-956.cnf,453,True
ruf50-218-956.cnf,271,True
ruf50-218-956.cnf,424,True
ruf50-218-956.cnf,75,True
ruf50-218-956.cnf,65,True
ruf50-218-956.cnf,336,True
ruf50-218-956.cnf,157,True
ruf50-218-956.cnf,71,True
ruf50-218-956.cnf,473,True
ruf50-218-956.cnf,462,True
ruf50-218-956.cnf,150,True
ruf50-218-956.cnf,305,True
ruf50-218-956.cnf,161,True
ruf50-218-956.cnf,105,True
ruf50-218-956.cnf,23,True
ruf50-218-956.cnf,61,True
ruf50-218-956.cnf,91,True
ruf50-218-956.cnf,48,True
ruf50-218-956.cnf,63,True
ruf50-218-956.cnf,232,True
ruf50-218-956.cnf,340,True
ruf50-218-956.cnf,403,True
ruf50-218-956.cnf,42,True
ruf50-218-956.cnf,71,True
ruf50-218-956.cnf,115,True
ruf50-218-956.cnf,116,True
ruf50-218-956.cnf,141,True
ruf50-218-956.cnf,208,True
ruf50-218-956.cnf,61,True
ruf50-218-956.cnf,488,True
ruf50-218-956.cnf,129,True
ruf50-218-956.cnf,264,True
ruf50-218-956.cnf,113,True
ruf50-218-956.cnf,88,True
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,100,True
ruf50-218-956.cnf,42,True
ruf50-218-956.cnf,213,True
ruf50-218-956.cnf,374,True
ruf50-218-956.cnf,254,True
ruf50-218-956.cnf,348,True
ruf50-218-956.cnf,428,True
ruf50-218-956.cnf,140,True
ruf50-218-956.cnf,126,True
ruf50-218-956.cnf,148,True
ruf50-218-956.cnf,327,True
ruf50-218-956.cnf,165,True
ruf50-218-956.cnf,252,True
ruf50-218-956.cnf,59,True
ruf50-218-956.cnf,57,True
ruf50-218-956.cnf,443,True
ruf50-218-956.cnf,80,True
ruf50-218-956.cnf,275,True
ruf50-218-956.cnf,447,True
ruf50-218-956.cnf,134,True
ruf50-218-956.cnf,464,True
ruf50-218-956.cnf,486,True
ruf50-218-956.cnf,162,True
ruf50-218-956.cnf,84,True
ruf50-218-956.cnf,460,True
ruf50-218-956.cnf,39,True
ruf50-218-956.cnf,481,True
ruf50-218-956.cnf,61,True
ruf50-218-956.cnf,77,True
ruf50-218-956.cnf,225,True
ruf50-218-956.cnf,290,True
ruf50-218-956.cnf,234,True
ruf50-218-956.cnf,124,True
ruf50-218-956.cnf,146,True
ruf50-218-956.cnf,121,True
ruf50-218-956.cnf,89,True
ruf50-218-956.cnf,427,True
ruf50-218-956.cnf,119,True
ruf50-218-956.cnf,100,True
ruf50-218-956.cnf,267,True
ruf50-218-956.cnf,104,True
ruf50-218-956.cnf,322,True
ruf50-218-956.cnf,146,True
ruf50-218-956.cnf,142,True
ruf50-218-956.cnf,145,True
ruf50-218-956.cnf,163,True
ruf50-218-956.cnf,60,True
ruf50-218-956.cnf,317,True
ruf50-218-956.cnf,316,True
ruf50-218-956.cnf,50,True
ruf50-218-956.cnf,286,True
ruf50-218-956.cnf,294,True
ruf50-218-956.cnf,109,True
ruf50-218-956.cnf,248,True
ruf50-218-956.cnf,117,True
ruf50-218-956.cnf,485,True
ruf50-218-956.cnf,307,True
ruf50-218-956.cnf,45,True
ruf50-218-956.cnf,48,True
ruf50-218-956.cnf,342,True
ruf50-218-956.cnf,238,True
ruf50-218-956.cnf,412,True
ruf50-218-956.cnf,255,True
ruf50-218-956.cnf,143,True
ruf50-218-956.cnf,443,True
ruf50-218-956.cnf,41,True
ruf50-218-956.cnf,26,True
ruf50-218-956.cnf,340,True
ruf50-218-956.cnf,85,True
ruf50-218-956.cnf,196,True
ruf50-218-956.cnf,439,True
ruf50-218-956.cnf,284,True
ruf50-218-956.cnf,140,True
ruf50-218-956.cnf,133,True
ruf50-218-956.cnf,166,True
ruf50-218-956.cnf,49,True
ruf50-218-956.cnf,85,True
ruf50-218-956.cnf,124,True
ruf50-218-956.cnf,114,True
ruf50-218-956.cnf,34,True
ruf50-218-956.cnf,156,True
ruf50-218-956.cnf,339,True
ruf50-218-956.cnf,231,True
ruf50-218-956.cnf,173,True
ruf50-218-956.cnf,108,True
ruf50-218-956.cnf,81,True
ruf50-218-956.cnf,52,True
ruf50-218-956.cnf,212,True
ruf50-218-956.cnf,156,True
ruf50-218-956.cnf,214,True
ruf50-218-956.cnf,451,True
ruf50-218-956.cnf,454,True
ruf50-218-956.cnf,51,True
ruf50-218-956.cnf,376,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,66,True
ruf50-218-956.cnf,359,True
ruf50-218-956.cnf,265,True
ruf50-218-956.cnf,219,True
ruf50-218-956.cnf,42,True
ruf50-218-956.cnf,160,True
ruf50-218-956.cnf,40,True
ruf50-218-956.cnf,451,True
ruf50-218-956.cnf,418,True
ruf50-218-956.cnf,79,True
ruf50-218-956.cnf,163,True
ruf50-218-956.cnf,422,True
ruf50-218-956.cnf,361,True
ruf50-218-956.cnf,271,True
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,121,True
ruf50-218-956.cnf,457,True
ruf50-218-956.cnf,76,True
ruf50-218-956.cnf,107,True
ruf50-218-956.cnf,154,True
ruf50-218-956.cnf,49,True
ruf50-218-956.cnf,115,True
ruf50-218-956.cnf,71,True
ruf50-218-956.cnf,256,True
ruf50-218-956.cnf,150,True
ruf50-218-956.cnf,61,True
ruf50-218-956.cnf,368,True
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,110,True
ruf50-218-956.cnf,153,True
ruf50-218-956.cnf,377,True
ruf50-218-956.cnf,88,True
ruf50-218-956.cnf,326,True
ruf50-218-956.cnf,264,True
ruf50-218-956.cnf,354,True
ruf50-218-956.cnf,176,True
ruf50-218-956.cnf,330,True
ruf50-218-956.cnf,169,True
ruf50-218-956.cnf,150,True
ruf50-218-956.cnf,39,True
ruf50-218-956.cnf,37,True
ruf50-218-956.cnf,94,True
ruf50-218-956.cnf,468,True
ruf50-218-956.cnf,408,True
ruf50-218-956.cnf,351,True
ruf50-218-956.cnf,71,True
ruf50-218-956.cnf,76,True
ruf50-218-956.cnf,118,True
ruf50-218-956.cnf,370,True
ruf50-218-956.cnf,185,True
ruf50-218-956.cnf,110,True
ruf50-218-956.cnf,205,True
ruf50-218-956.cnf,117,True
ruf50-218-956.cnf,164,True
ruf50-218-956.cnf,43,True
ruf50-218-956.cnf,35,True
ruf50-218-956.cnf,44,True
ruf50-218-956.cnf,415,True
ruf50-218-956.cnf,285,True
ruf50-218-956.cnf,321,True
ruf50-218-956.cnf,377,True
ruf50-218-956.cnf,198,True
ruf50-218-956.cnf,451,True
ruf50-218-956.cnf,184,True
ruf50-218-956.cnf,41,True
ruf50-218-956.cnf,305,True
ruf50-218-956.cnf,230,True
ruf50-218-956.cnf,460,True
ruf50-218-956.cnf,417,True
ruf50-218-956.cnf,93,True
ruf50-218-956.cnf,194,True
ruf50-218-956.cnf,79,True
ruf50-218-956.cnf,217,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,279,True
ruf50-218-956.cnf,59,True
ruf50-218-956.cnf,306,True
ruf50-218-956.cnf,419,True
ruf50-218-956.cnf,134,True
ruf50-218-956.cnf,305,True
ruf50-218-956.cnf,68,True
ruf50-218-956.cnf,163,True
ruf50-218-956.cnf,341,True
ruf50-218-956.cnf,91,True
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,324,True
ruf50-218-956.cnf,146,True
ruf50-218-956.cnf,201,True
ruf50-218-956.cnf,233,True
ruf50-218-956.cnf,92,True
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,103,True
ruf50-218-956.cnf,193,True
ruf50-218-956.cnf,344,True
ruf50-218-956.cnf,123,True
ruf50-218-956.cnf,287,True
ruf50-218-956.cnf,462,True
ruf50-218-956.cnf,32,True
ruf50-218-956.cnf,410,True
ruf50-218-956.cnf,456,True
ruf50-218-956.cnf,176,True
ruf50-218-956.cnf,164,True
ruf50-218-956.cnf,130,True
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,124,True
ruf50-218-956.cnf,232,True
ruf50-218-956.cnf,141,True
ruf50-218-956.cnf,172,True
ruf50-218-956.cnf,156,True
ruf50-218-956.cnf,466,True
ruf50-218-956.cnf,456,True
ruf50-218-956.cnf,386,True
ruf50-218-956.cnf,162,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,216,True
ruf50-218-956.cnf,59,True
ruf50-218-956.cnf,484,True
ruf50-218-956.cnf,94,True
ruf50-218-956.cnf,252,True
ruf50-218-956.cnf,259,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,189,True
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,34,True
ruf50-218-956.cnf,57,True
ruf50-218-956.cnf,238,True
ruf50-218-956.cnf,245,True
ruf50-218-956.cnf,172,True
ruf50-218-956.cnf,194,True
ruf50-218-956.cnf,252,True
ruf50-218-956.cnf,78,True
ruf50-218-956.cnf,89,True
ruf50-218-956.cnf,142,True
ruf50-218-956.cnf,150,True
ruf50-218-956.cnf,84,True
ruf50-218-956.cnf,320,True
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,411,True
ruf50-218-956.cnf,276,True
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,479,True
ruf50-218-956.cnf,85,True
ruf50-218-956.cnf,50,True
ruf50-218-956.cnf,173,True
ruf50-218-956.cnf,77,True
ruf50-218-956.cnf,118,True
ruf50-218-956.cnf,74,True
ruf50-218-956.cnf,202,True
ruf50-218-956.cnf,290,True
ruf50-218-956.cnf,446,True
ruf50-218-956.cnf,371,True
ruf50-218-956.cnf,143,True
ruf50-218-956.cnf,131,True
ruf50-218-956.cnf,91,True
ruf50-218-956.cnf,383,True
ruf50-218-956.cnf,292,True
ruf50-218-956.cnf,73,True
ruf50-218-956.cnf,154,True
ruf50-218-956.cnf,106,True
ruf50-218-956.cnf,100,True
ruf50-218-956.cnf,283,True
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,472,True
ruf50-218-956.cnf,210,True
ruf50-218-956.cnf,200,True
ruf50-218-956.cnf,472,True
ruf50-218-956.cnf,137,True
ruf50-218-956.cnf,485,True
ruf50-218-956.cnf,338,True
ruf50-218-956.cnf,79,True
ruf50-218-956.cnf,107,True
ruf50-218-956.cnf,383,True
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,76,True
ruf50-218-956.cnf,52,True
ruf50-218-956.cnf,273,True
ruf50-218-956.cnf,96,True
ruf50-218-956.cnf,107,True
ruf50-218-956.cnf,222,True
ruf50-218-956.cnf,207,True
ruf50-218-956.cnf,482,True
ruf50-218-956.cnf,20,True
ruf50-218-956.cnf,431,True
ruf50-218-956.cnf,451,True
ruf50-218-956.cnf,125,True
ruf50-218-956.cnf,378,True
ruf50-218-956.cnf,168,True
ruf50-218-956.cnf,298,True
ruf50-218-956.cnf,189,True
ruf50-218-956.cnf,145,True
ruf50-218-956.cnf,301,True
ruf50-218-956.cnf,253,True
ruf50-218-956.cnf,432,True
ruf50-218-956.cnf,498,True
ruf50-218-956.cnf,211,True
ruf50-218-956.cnf,81,True
ruf50-218-956.cnf,123,True
ruf50-218-956.cnf,16,True
ruf50-218-956.cnf,170,True
ruf50-218-956.cnf,459,True
ruf50-218-956.cnf,80,True
ruf50-218-956.cnf,289,True
ruf50-218-956.cnf,245,True
ruf50-218-956.cnf,53,True
ruf50-218-956.cnf,500,True
ruf50-218-956.cnf,364,True
ruf50-218-956.cnf,123,True
ruf50-218-956.cnf,104,True
ruf50-218-956.cnf,211,True
ruf50-218-956.cnf,243,True
ruf50-218-956.cnf,176,True
ruf50-218-956.cnf,255,True
ruf50-218-956.cnf,243,True
ruf50-218-956.cnf,131,True
ruf50-218-956.cnf,388,True
ruf50-218-956.cnf,402,True
ruf50-218-956.cnf,489,True
ruf50-218-956.cnf,128,True
ruf50-218-956.cnf,119,True
ruf50-218-956.cnf,285,True
ruf50-218-956.cnf,396,True
ruf50-218-956.cnf,80,True
ruf50-218-956.cnf,231,True
ruf50-218-956.cnf,152,True
ruf50-218-956.cnf,206,True
ruf50-218-956.cnf,111,True
ruf50-218-956.cnf,314,True
ruf50-218-956.cnf,50,True
ruf50-218-956.cnf,146,True
ruf50-218-956.cnf,209,True
ruf50-218-956.cnf,189,True
ruf50-218-956.cnf,486,True
ruf50-218-956.cnf,69,True
ruf50-218-956.cnf,32,True
ruf50-218-956.cnf,168,True
ruf50-218-956.cnf,87,True
ruf50-218-956.cnf,90,True
ruf50-218-956.cnf,166,True
ruf50-218-956.cnf,480,True
ruf50-218-956.cnf,123,True
ruf50-218-956.cnf,53,True
ruf50-218-956.cnf,159,True
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,453,True
ruf50-218-956.cnf,100,True
ruf50-218-956.cnf,393,True
ruf50-218-956.cnf,357,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,143,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,23,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,25,True
ruf50-218-961.cnf,165,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,92,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,174,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,344,True
ruf50-218-961.cnf,368,True
ruf50-218-961.cnf,100,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,372,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,136,True
ruf50-218-961.cnf,132,True
ruf50-218-961.cnf,164,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,190,True
ruf50-218-961.cnf,229,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,132,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,367,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,124,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,176,True
ruf50-218-961.cnf,104,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,172,True
ruf50-218-961.cnf,9,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,244,True
ruf50-218-961.cnf,248,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,97,True
ruf50-218-961.cnf,154,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,110,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,105,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,175,True
ruf50-218-961.cnf,240,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,191,True
ruf50-218-961.cnf,169,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,108,True
ruf50-218-961.cnf,230,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,114,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,236,True
ruf50-218-961.cnf,94,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,25,True
ruf50-218-961.cnf,165,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,150,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,181,True
ruf50-218-961.cnf,94,True
ruf50-218-961.cnf,17,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,172,True
ruf50-218-961.cnf,114,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,137,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,23,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,101,True
ruf50-218-961.cnf,101,True
ruf50-218-961.cnf,106,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,163,True
ruf50-218-961.cnf,20,True
ruf50-218-961.cnf,81,True
ruf50-218-961.cnf,159,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,227,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,238,True
ruf50-218-961.cnf,261,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,216,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,219,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,244,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,15,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,106,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,97,True
ruf50-218-961.cnf,161,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,234,True
ruf50-218-961.cnf,193,True
ruf50-218-961.cnf,123,True
ruf50-218-961.cnf,437,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,116,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,127,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,258,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,119,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,162,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,272,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,291,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,129,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,206,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,21,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,208,True
ruf50-218-961.cnf,163,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,89,True
ruf50-218-961.cnf,419,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,153,True
ruf50-218-961.cnf,156,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,137,True
