instance,flips,success
ruf20-91-8.cnf,143,True
ruf20-91-8.cnf,73,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,16,True
ruf20-91-8.cnf,41,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,41,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,28,True
ruf20-91-8.cnf,107,True
ruf20-91-8.cnf,18,True
ruf20-91-8.cnf,41,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,125,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,63,True
ruf20-91-8.cnf,6,True
ruf20-91-8.cnf,105,True
ruf20-91-8.cnf,53,True
ruf20-91-8.cnf,35,True
ruf20-91-8.cnf,34,True
ruf20-91-8.cnf,38,True
ruf20-91-8.cnf,69,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,14,True
ruf20-91-8.cnf,28,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,69,True
ruf20-91-8.cnf,45,True
ruf20-91-8.cnf,14,True
ruf20-91-8.cnf,138,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,38,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,6,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,6,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,34,True
ruf20-91-8.cnf,85,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,55,True
ruf20-91-8.cnf,72,True
ruf20-91-8.cnf,23,True
ruf20-91-8.cnf,33,True
ruf20-91-8.cnf,42,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,27,True
ruf20-91-8.cnf,62,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,49,True
ruf20-91-8.cnf,77,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,25,True
ruf20-91-8.cnf,28,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,63,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,59,True
ruf20-91-8.cnf,33,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,21,True
ruf20-91-8.cnf,30,True
ruf20-91-8.cnf,35,True
ruf20-91-8.cnf,52,True
ruf20-91-8.cnf,81,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,111,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,8,True
ruf20-91-8.cnf,17,True
ruf20-91-8.cnf,28,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,20,True
ruf20-91-8.cnf,25,True
ruf20-91-8.cnf,118,True
ruf20-91-8.cnf,19,True
ruf20-91-8.cnf,3,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,52,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,14,True
ruf20-91-8.cnf,10,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,43,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,36,True
ruf20-91-8.cnf,69,True
ruf20-91-8.cnf,47,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,95,True
ruf20-91-8.cnf,121,True
ruf20-91-8.cnf,27,True
ruf20-91-8.cnf,115,True
ruf20-91-8.cnf,4,True
ruf20-91-8.cnf,16,True
ruf20-91-8.cnf,256,True
ruf20-91-8.cnf,33,True
ruf20-91-8.cnf,65,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,71,True
ruf20-91-8.cnf,25,True
ruf20-91-8.cnf,48,True
ruf20-91-8.cnf,30,True
ruf20-91-8.cnf,57,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,239,True
ruf20-91-8.cnf,16,True
ruf20-91-8.cnf,21,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,27,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,225,True
ruf20-91-8.cnf,83,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,24,True
ruf20-91-8.cnf,58,True
ruf20-91-8.cnf,77,True
ruf20-91-8.cnf,35,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,30,True
ruf20-91-8.cnf,29,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,41,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,211,True
ruf20-91-8.cnf,33,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,20,True
ruf20-91-8.cnf,65,True
ruf20-91-8.cnf,19,True
ruf20-91-8.cnf,21,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,82,True
ruf20-91-8.cnf,6,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,21,True
ruf20-91-8.cnf,46,True
ruf20-91-8.cnf,196,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,45,True
ruf20-91-8.cnf,4,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,15,True
ruf20-91-8.cnf,49,True
ruf20-91-8.cnf,93,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,56,True
ruf20-91-8.cnf,8,True
ruf20-91-8.cnf,107,True
ruf20-91-8.cnf,56,True
ruf20-91-8.cnf,23,True
ruf20-91-8.cnf,8,True
ruf20-91-8.cnf,39,True
ruf20-91-8.cnf,8,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,52,True
ruf20-91-8.cnf,30,True
ruf20-91-8.cnf,50,True
ruf20-91-8.cnf,33,True
ruf20-91-8.cnf,8,True
ruf20-91-8.cnf,24,True
ruf20-91-8.cnf,24,True
ruf20-91-8.cnf,208,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,41,True
ruf20-91-8.cnf,30,True
ruf20-91-8.cnf,179,True
ruf20-91-8.cnf,24,True
ruf20-91-8.cnf,57,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,27,True
ruf20-91-8.cnf,16,True
ruf20-91-8.cnf,18,True
ruf20-91-8.cnf,51,True
ruf20-91-8.cnf,128,True
ruf20-91-8.cnf,9,True
ruf20-91-8.cnf,47,True
ruf20-91-8.cnf,58,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,49,True
ruf20-91-8.cnf,53,True
ruf20-91-8.cnf,11,True
ruf20-91-8.cnf,108,True
ruf20-91-8.cnf,27,True
ruf20-91-8.cnf,123,True
ruf20-91-8.cnf,13,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,12,True
ruf20-91-8.cnf,22,True
ruf20-91-8.cnf,92,True
ruf20-91-8.cnf,7,True
ruf20-91-8.cnf,19,True
ruf20-91-8.cnf,10,True
ruf20-91-8.cnf,6,True
ruf20-91-8.cnf,202,True
ruf20-91-8.cnf,72,True
ruf20-91-8.cnf,31,True
ruf20-91-8.cnf,32,True
ruf20-91-8.cnf,103,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,41,True
ruf20-91-817.cnf,38,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,146,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,94,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,78,True
ruf20-91-817.cnf,41,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,34,True
ruf20-91-817.cnf,154,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,97,True
ruf20-91-817.cnf,74,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,75,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,45,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,35,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,62,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,76,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,76,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,156,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,137,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,38,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,35,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,64,True
ruf20-91-817.cnf,74,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,42,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,156,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,36,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,98,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,41,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,89,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,53,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,81,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,82,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,118,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,55,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,38,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,92,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,39,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,44,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,55,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,30,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,43,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,60,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,42,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,38,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,30,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,70,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,36,True
ruf20-91-817.cnf,79,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,41,True
ruf20-91-817.cnf,105,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,51,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,41,True
ruf20-91-817.cnf,127,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,95,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,78,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,48,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,42,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,102,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,70,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,43,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,86,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,35,True
ruf20-91-817.cnf,42,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,26,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,30,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,52,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,62,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,53,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,68,True
ruf20-91-817.cnf,40,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,34,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,92,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,48,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,31,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,66,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,62,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,43,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,59,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,40,True
ruf20-91-817.cnf,36,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,61,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,81,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,64,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,79,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,56,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,39,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,69,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,36,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,287,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,55,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,24,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,58,True
ruf20-91-817.cnf,22,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,20,True
ruf20-91-817.cnf,114,True
ruf20-91-817.cnf,52,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,55,True
ruf20-91-817.cnf,39,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,40,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,30,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,73,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,4,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,32,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,48,True
ruf20-91-817.cnf,45,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,5,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,21,True
ruf20-91-817.cnf,11,True
ruf20-91-817.cnf,36,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,14,True
ruf20-91-817.cnf,12,True
ruf20-91-817.cnf,7,True
ruf20-91-817.cnf,56,True
ruf20-91-817.cnf,10,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,46,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,17,True
ruf20-91-817.cnf,281,True
ruf20-91-817.cnf,58,True
ruf20-91-817.cnf,113,True
ruf20-91-817.cnf,23,True
ruf20-91-817.cnf,45,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,29,True
ruf20-91-817.cnf,16,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,27,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,18,True
ruf20-91-817.cnf,28,True
ruf20-91-817.cnf,37,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,67,True
ruf20-91-817.cnf,25,True
ruf20-91-817.cnf,6,True
ruf20-91-817.cnf,15,True
ruf20-91-817.cnf,64,True
ruf20-91-817.cnf,9,True
ruf20-91-817.cnf,68,True
ruf20-91-817.cnf,8,True
ruf20-91-817.cnf,13,True
ruf20-91-817.cnf,19,True
ruf20-91-817.cnf,33,True
ruf20-91-817.cnf,3,True
ruf20-91-817.cnf,41,True
