instance,iterations,success
uf20-0693.cnf,66,True
uf20-0693.cnf,34,True
uf20-0693.cnf,51,True
uf20-0693.cnf,402,True
uf20-0693.cnf,147,True
uf20-0693.cnf,122,True
uf20-0693.cnf,17,True
uf20-0693.cnf,416,True
uf20-0693.cnf,80,True
uf20-0693.cnf,20,True
uf20-0693.cnf,52,True
uf20-0693.cnf,36,True
uf20-0693.cnf,19,True
uf20-0693.cnf,148,True
uf20-0693.cnf,82,True
uf20-0693.cnf,716,True
uf20-0693.cnf,71,True
uf20-0693.cnf,740,True
uf20-0693.cnf,29,True
uf20-0693.cnf,282,True
uf20-0693.cnf,23,True
uf20-0693.cnf,34,True
uf20-0693.cnf,16,True
uf20-0693.cnf,43,True
uf20-0693.cnf,40,True
uf20-0693.cnf,171,True
uf20-0693.cnf,245,True
uf20-0693.cnf,16,True
uf20-0693.cnf,172,True
uf20-0693.cnf,53,True
uf20-0693.cnf,157,True
uf20-0693.cnf,48,True
uf20-0693.cnf,253,True
uf20-0693.cnf,90,True
uf20-0693.cnf,61,True
uf20-0693.cnf,179,True
uf20-0693.cnf,50,True
uf20-0693.cnf,17,True
uf20-0693.cnf,72,True
uf20-0693.cnf,45,True
uf20-0693.cnf,26,True
uf20-0693.cnf,120,True
uf20-0693.cnf,52,True
uf20-0693.cnf,22,True
uf20-0693.cnf,60,True
uf20-0693.cnf,55,True
uf20-0693.cnf,50,True
uf20-070.cnf,8,True
uf20-070.cnf,39,True
uf20-070.cnf,13,True
uf20-070.cnf,38,True
uf20-070.cnf,63,True
uf20-070.cnf,16,True
uf20-070.cnf,9,True
uf20-070.cnf,62,True
uf20-070.cnf,64,True
uf20-070.cnf,40,True
uf20-070.cnf,61,True
uf20-070.cnf,6,True
uf20-070.cnf,10,True
uf20-070.cnf,90,True
uf20-070.cnf,371,True
uf20-070.cnf,52,True
uf20-070.cnf,15,True
uf20-070.cnf,15,True
uf20-070.cnf,20,True
uf20-070.cnf,11,True
uf20-070.cnf,42,True
uf20-070.cnf,45,True
uf20-070.cnf,5,True
uf20-070.cnf,29,True
uf20-070.cnf,8,True
uf20-070.cnf,13,True
uf20-070.cnf,80,True
uf20-070.cnf,3,True
uf20-070.cnf,32,True
uf20-070.cnf,20,True
uf20-070.cnf,30,True
uf20-070.cnf,34,True
uf20-070.cnf,36,True
uf20-070.cnf,15,True
uf20-070.cnf,90,True
uf20-070.cnf,9,True
uf20-070.cnf,18,True
uf20-070.cnf,4,True
uf20-070.cnf,27,True
uf20-070.cnf,11,True
uf20-070.cnf,183,True
uf20-070.cnf,11,True
uf20-070.cnf,29,True
uf20-070.cnf,8,True
uf20-070.cnf,6,True
uf20-070.cnf,10,True
uf20-070.cnf,175,True
uf20-070.cnf,25,True
uf20-070.cnf,42,True
uf20-070.cnf,86,True
uf20-070.cnf,41,True
uf20-070.cnf,153,True
uf20-070.cnf,7,True
uf20-070.cnf,13,True
uf20-070.cnf,18,True
uf20-070.cnf,21,True
uf20-070.cnf,12,True
uf20-070.cnf,17,True
uf20-070.cnf,20,True
uf20-070.cnf,17,True
uf20-070.cnf,114,True
uf20-070.cnf,7,True
uf20-070.cnf,12,True
uf20-070.cnf,14,True
uf20-070.cnf,10,True
uf20-070.cnf,6,True
uf20-070.cnf,17,True
uf20-070.cnf,6,True
uf20-070.cnf,43,True
uf20-070.cnf,11,True
uf20-070.cnf,7,True
uf20-070.cnf,5,True
uf20-070.cnf,9,True
uf20-070.cnf,12,True
uf20-070.cnf,12,True
uf20-070.cnf,13,True
uf20-070.cnf,118,True
uf20-070.cnf,16,True
uf20-070.cnf,12,True
uf20-070.cnf,51,True
uf20-070.cnf,30,True
uf20-070.cnf,33,True
uf20-070.cnf,7,True
uf20-070.cnf,10,True
uf20-070.cnf,71,True
uf20-070.cnf,11,True
uf20-070.cnf,15,True
uf20-070.cnf,136,True
uf20-070.cnf,67,True
uf20-070.cnf,7,True
uf20-070.cnf,17,True
uf20-070.cnf,84,True
uf20-070.cnf,62,True
uf20-070.cnf,9,True
uf20-070.cnf,37,True
uf20-070.cnf,53,True
uf20-070.cnf,112,True
uf20-070.cnf,22,True
uf20-070.cnf,25,True
uf20-070.cnf,9,True
uf20-070.cnf,18,True
uf20-070.cnf,177,True
uf20-070.cnf,8,True
uf20-070.cnf,24,True
uf20-070.cnf,24,True
uf20-070.cnf,167,True
uf20-070.cnf,16,True
uf20-070.cnf,77,True
uf20-070.cnf,36,True
uf20-070.cnf,50,True
uf20-070.cnf,29,True
uf20-070.cnf,28,True
uf20-070.cnf,22,True
uf20-070.cnf,9,True
uf20-070.cnf,3,True
uf20-070.cnf,15,True
uf20-070.cnf,20,True
uf20-070.cnf,13,True
uf20-070.cnf,25,True
uf20-070.cnf,3,True
uf20-070.cnf,11,True
uf20-070.cnf,11,True
uf20-070.cnf,20,True
uf20-070.cnf,14,True
uf20-070.cnf,42,True
uf20-070.cnf,9,True
uf20-070.cnf,13,True
uf20-070.cnf,8,True
uf20-070.cnf,42,True
uf20-070.cnf,121,True
uf20-070.cnf,21,True
uf20-070.cnf,256,True
uf20-070.cnf,25,True
uf20-070.cnf,57,True
uf20-070.cnf,15,True
uf20-070.cnf,54,True
uf20-070.cnf,11,True
uf20-070.cnf,24,True
uf20-070.cnf,32,True
uf20-070.cnf,23,True
uf20-070.cnf,33,True
uf20-070.cnf,83,True
uf20-070.cnf,17,True
uf20-070.cnf,162,True
uf20-070.cnf,9,True
uf20-070.cnf,206,True
uf20-070.cnf,5,True
uf20-070.cnf,76,True
uf20-070.cnf,20,True
uf20-070.cnf,59,True
uf20-070.cnf,159,True
uf20-070.cnf,165,True
uf20-070.cnf,18,True
uf20-070.cnf,7,True
uf20-070.cnf,38,True
uf20-070.cnf,68,True
uf20-070.cnf,14,True
uf20-070.cnf,12,True
uf20-070.cnf,12,True
uf20-070.cnf,24,True
uf20-070.cnf,55,True
uf20-070.cnf,228,True
uf20-070.cnf,30,True
uf20-070.cnf,84,True
uf20-070.cnf,42,True
uf20-070.cnf,58,True
uf20-070.cnf,7,True
uf20-070.cnf,11,True
uf20-070.cnf,52,True
uf20-070.cnf,133,True
uf20-070.cnf,15,True
uf20-070.cnf,25,True
uf20-070.cnf,20,True
uf20-070.cnf,12,True
uf20-070.cnf,8,True
uf20-070.cnf,18,True
uf20-070.cnf,7,True
uf20-070.cnf,17,True
uf20-070.cnf,6,True
uf20-070.cnf,294,True
uf20-070.cnf,34,True
uf20-070.cnf,102,True
uf20-070.cnf,8,True
uf20-070.cnf,140,True
uf20-070.cnf,4,True
uf20-070.cnf,6,True
uf20-070.cnf,14,True
uf20-070.cnf,6,True
uf20-070.cnf,20,True
uf20-070.cnf,6,True
uf20-070.cnf,37,True
uf20-070.cnf,6,True
uf20-070.cnf,14,True
uf20-070.cnf,9,True
uf20-070.cnf,11,True
uf20-070.cnf,128,True
uf20-070.cnf,10,True
uf20-070.cnf,45,True
uf20-070.cnf,100,True
uf20-070.cnf,22,True
uf20-070.cnf,92,True
uf20-070.cnf,43,True
uf20-070.cnf,45,True
uf20-070.cnf,11,True
uf20-070.cnf,23,True
uf20-070.cnf,13,True
uf20-070.cnf,29,True
uf20-070.cnf,86,True
uf20-070.cnf,16,True
uf20-070.cnf,33,True
uf20-070.cnf,7,True
uf20-070.cnf,9,True
uf20-070.cnf,6,True
uf20-070.cnf,24,True
uf20-070.cnf,19,True
uf20-070.cnf,45,True
uf20-070.cnf,13,True
uf20-070.cnf,35,True
uf20-070.cnf,128,True
uf20-070.cnf,17,True
uf20-070.cnf,48,True
uf20-070.cnf,14,True
uf20-070.cnf,8,True
uf20-070.cnf,38,True
uf20-070.cnf,9,True
uf20-070.cnf,221,True
uf20-070.cnf,13,True
uf20-070.cnf,16,True
uf20-070.cnf,40,True
uf20-070.cnf,20,True
uf20-070.cnf,14,True
uf20-070.cnf,102,True
uf20-070.cnf,57,True
uf20-070.cnf,4,True
uf20-070.cnf,140,True
uf20-070.cnf,5,True
uf20-070.cnf,17,True
uf20-070.cnf,10,True
uf20-070.cnf,10,True
uf20-070.cnf,11,True
uf20-070.cnf,18,True
uf20-070.cnf,266,True
uf20-070.cnf,107,True
uf20-070.cnf,11,True
uf20-070.cnf,63,True
uf20-070.cnf,62,True
uf20-070.cnf,6,True
uf20-070.cnf,4,True
uf20-070.cnf,20,True
uf20-070.cnf,27,True
uf20-070.cnf,87,True
uf20-070.cnf,10,True
uf20-070.cnf,11,True
uf20-070.cnf,38,True
uf20-070.cnf,10,True
uf20-070.cnf,48,True
uf20-070.cnf,10,True
uf20-070.cnf,18,True
uf20-070.cnf,15,True
uf20-070.cnf,14,True
uf20-070.cnf,175,True
uf20-070.cnf,12,True
uf20-070.cnf,52,True
uf20-070.cnf,15,True
uf20-070.cnf,40,True
uf20-070.cnf,16,True
uf20-070.cnf,7,True
uf20-070.cnf,14,True
uf20-070.cnf,51,True
uf20-070.cnf,7,True
uf20-070.cnf,26,True
uf20-070.cnf,97,True
uf20-070.cnf,6,True
uf20-070.cnf,6,True
uf20-070.cnf,64,True
uf20-070.cnf,11,True
uf20-070.cnf,15,True
uf20-070.cnf,167,True
uf20-070.cnf,63,True
uf20-070.cnf,6,True
uf20-070.cnf,37,True
uf20-070.cnf,36,True
uf20-070.cnf,33,True
uf20-070.cnf,162,True
uf20-070.cnf,73,True
uf20-070.cnf,5,True
uf20-070.cnf,18,True
uf20-070.cnf,6,True
uf20-070.cnf,24,True
uf20-070.cnf,112,True
uf20-070.cnf,24,True
uf20-070.cnf,31,True
uf20-070.cnf,16,True
uf20-070.cnf,13,True
uf20-070.cnf,21,True
uf20-070.cnf,18,True
uf20-070.cnf,5,True
uf20-070.cnf,133,True
uf20-070.cnf,7,True
uf20-070.cnf,18,True
uf20-070.cnf,105,True
uf20-070.cnf,25,True
uf20-070.cnf,8,True
uf20-070.cnf,18,True
uf20-070.cnf,27,True
uf20-070.cnf,25,True
uf20-070.cnf,25,True
uf20-070.cnf,15,True
uf20-070.cnf,41,True
uf20-070.cnf,63,True
uf20-070.cnf,13,True
uf20-070.cnf,8,True
uf20-070.cnf,75,True
uf20-070.cnf,3,True
uf20-070.cnf,15,True
uf20-070.cnf,27,True
uf20-070.cnf,10,True
uf20-070.cnf,197,True
uf20-070.cnf,6,True
uf20-070.cnf,12,True
uf20-070.cnf,12,True
uf20-070.cnf,13,True
uf20-070.cnf,3,True
uf20-070.cnf,33,True
uf20-070.cnf,75,True
uf20-070.cnf,267,True
uf20-070.cnf,7,True
uf20-070.cnf,48,True
uf20-070.cnf,5,True
uf20-070.cnf,20,True
uf20-070.cnf,25,True
uf20-070.cnf,11,True
uf20-070.cnf,4,True
uf20-070.cnf,6,True
uf20-070.cnf,87,True
uf20-070.cnf,24,True
uf20-070.cnf,9,True
uf20-070.cnf,14,True
uf20-070.cnf,29,True
uf20-070.cnf,6,True
uf20-070.cnf,38,True
uf20-070.cnf,8,True
uf20-070.cnf,243,True
uf20-070.cnf,118,True
uf20-070.cnf,23,True
uf20-070.cnf,35,True
uf20-070.cnf,33,True
uf20-070.cnf,23,True
uf20-070.cnf,27,True
uf20-070.cnf,7,True
uf20-070.cnf,11,True
uf20-070.cnf,35,True
uf20-070.cnf,22,True
uf20-070.cnf,5,True
uf20-070.cnf,145,True
uf20-070.cnf,17,True
uf20-070.cnf,36,True
uf20-070.cnf,14,True
uf20-070.cnf,13,True
uf20-070.cnf,9,True
uf20-070.cnf,11,True
uf20-070.cnf,31,True
uf20-070.cnf,8,True
uf20-070.cnf,47,True
uf20-070.cnf,122,True
uf20-070.cnf,64,True
uf20-070.cnf,69,True
uf20-070.cnf,74,True
uf20-070.cnf,10,True
uf20-070.cnf,2,True
uf20-070.cnf,23,True
uf20-070.cnf,126,True
uf20-070.cnf,10,True
uf20-070.cnf,16,True
uf20-070.cnf,16,True
uf20-070.cnf,5,True
uf20-070.cnf,15,True
uf20-070.cnf,16,True
uf20-070.cnf,332,True
uf20-070.cnf,13,True
uf20-070.cnf,33,True
uf20-070.cnf,9,True
uf20-070.cnf,5,True
uf20-070.cnf,30,True
uf20-070.cnf,30,True
uf20-070.cnf,71,True
uf20-070.cnf,8,True
uf20-070.cnf,203,True
uf20-070.cnf,19,True
uf20-070.cnf,40,True
uf20-070.cnf,16,True
uf20-070.cnf,10,True
uf20-070.cnf,74,True
uf20-070.cnf,73,True
uf20-070.cnf,43,True
uf20-070.cnf,37,True
uf20-070.cnf,12,True
uf20-070.cnf,13,True
uf20-070.cnf,16,True
uf20-070.cnf,13,True
uf20-070.cnf,33,True
uf20-070.cnf,3,True
uf20-070.cnf,8,True
uf20-070.cnf,8,True
uf20-070.cnf,169,True
uf20-070.cnf,27,True
uf20-070.cnf,10,True
uf20-070.cnf,59,True
uf20-070.cnf,37,True
uf20-070.cnf,6,True
uf20-070.cnf,12,True
uf20-070.cnf,4,True
uf20-070.cnf,3,True
uf20-070.cnf,30,True
uf20-070.cnf,62,True
uf20-070.cnf,67,True
uf20-070.cnf,9,True
uf20-070.cnf,15,True
uf20-070.cnf,7,True
uf20-070.cnf,11,True
uf20-070.cnf,24,True
uf20-070.cnf,9,True
uf20-070.cnf,32,True
uf20-070.cnf,9,True
uf20-070.cnf,6,True
uf20-070.cnf,14,True
uf20-070.cnf,16,True
uf20-070.cnf,17,True
uf20-070.cnf,10,True
uf20-070.cnf,62,True
uf20-070.cnf,13,True
uf20-070.cnf,28,True
uf20-070.cnf,27,True
uf20-070.cnf,12,True
uf20-070.cnf,17,True
uf20-070.cnf,15,True
uf20-070.cnf,107,True
uf20-070.cnf,18,True
uf20-070.cnf,16,True
uf20-070.cnf,18,True
uf20-070.cnf,203,True
uf20-070.cnf,3,True
uf20-070.cnf,72,True
uf20-070.cnf,14,True
uf20-070.cnf,20,True
uf20-070.cnf,35,True
uf20-070.cnf,14,True
uf20-070.cnf,64,True
uf20-070.cnf,18,True
uf20-070.cnf,12,True
uf20-070.cnf,37,True
uf20-070.cnf,14,True
uf20-070.cnf,17,True
uf20-070.cnf,5,True
uf20-070.cnf,14,True
uf20-070.cnf,17,True
uf20-070.cnf,287,True
uf20-070.cnf,15,True
uf20-070.cnf,7,True
uf20-070.cnf,4,True
uf20-070.cnf,25,True
uf20-070.cnf,69,True
uf20-070.cnf,8,True
uf20-070.cnf,28,True
uf20-070.cnf,32,True
uf20-070.cnf,67,True
uf20-070.cnf,42,True
uf20-070.cnf,15,True
uf20-070.cnf,18,True
uf20-070.cnf,49,True
uf20-070.cnf,8,True
uf20-070.cnf,11,True
uf20-070.cnf,11,True
uf20-070.cnf,14,True
uf20-070.cnf,26,True
uf20-070.cnf,64,True
uf20-070.cnf,142,True
uf20-070.cnf,46,True
uf20-070.cnf,22,True
uf20-070.cnf,28,True
uf20-070.cnf,32,True
uf20-070.cnf,11,True
uf20-070.cnf,8,True
uf20-070.cnf,92,True
uf20-070.cnf,20,True
uf20-070.cnf,7,True
uf20-070.cnf,16,True
uf20-070.cnf,11,True
uf20-070.cnf,48,True
uf20-070.cnf,11,True
uf20-070.cnf,223,True
uf20-070.cnf,19,True
uf20-070.cnf,58,True
uf20-070.cnf,261,True
uf20-070.cnf,96,True
uf20-070.cnf,15,True
uf20-070.cnf,48,True
uf20-070.cnf,18,True
uf20-070.cnf,34,True
uf20-070.cnf,38,True
uf20-070.cnf,45,True
uf20-070.cnf,63,True
uf20-070.cnf,15,True
uf20-070.cnf,17,True
uf20-070.cnf,130,True
uf20-070.cnf,43,True
uf20-070.cnf,23,True
uf20-070.cnf,18,True
uf20-070.cnf,28,True
uf20-070.cnf,28,True
uf20-070.cnf,25,True
uf20-070.cnf,4,True
uf20-070.cnf,17,True
uf20-070.cnf,10,True
uf20-070.cnf,218,True
uf20-070.cnf,54,True
uf20-070.cnf,7,True
uf20-070.cnf,55,True
uf20-070.cnf,14,True
uf20-070.cnf,15,True
uf20-070.cnf,140,True
uf20-070.cnf,15,True
uf20-070.cnf,2,True
uf20-070.cnf,28,True
uf20-070.cnf,33,True
uf20-070.cnf,3,True
uf20-070.cnf,20,True
uf20-070.cnf,12,True
uf20-070.cnf,22,True
uf20-070.cnf,24,True
uf20-070.cnf,29,True
uf20-070.cnf,5,True
uf20-070.cnf,21,True
uf20-070.cnf,18,True
uf20-070.cnf,18,True
uf20-070.cnf,22,True
uf20-070.cnf,12,True
uf20-070.cnf,7,True
uf20-070.cnf,12,True
uf20-070.cnf,33,True
uf20-070.cnf,7,True
uf20-070.cnf,26,True
uf20-070.cnf,60,True
uf20-070.cnf,106,True
uf20-070.cnf,5,True
uf20-070.cnf,13,True
uf20-070.cnf,9,True
uf20-070.cnf,28,True
uf20-070.cnf,18,True
uf20-070.cnf,21,True
uf20-070.cnf,15,True
uf20-070.cnf,10,True
uf20-070.cnf,21,True
uf20-070.cnf,26,True
uf20-070.cnf,22,True
uf20-070.cnf,64,True
uf20-070.cnf,12,True
uf20-070.cnf,80,True
uf20-070.cnf,5,True
uf20-070.cnf,11,True
uf20-070.cnf,83,True
uf20-070.cnf,6,True
uf20-070.cnf,35,True
uf20-070.cnf,10,True
uf20-070.cnf,13,True
uf20-070.cnf,22,True
uf20-070.cnf,8,True
uf20-070.cnf,118,True
uf20-070.cnf,37,True
uf20-070.cnf,80,True
uf20-070.cnf,15,True
uf20-070.cnf,36,True
uf20-070.cnf,46,True
uf20-070.cnf,55,True
uf20-070.cnf,10,True
uf20-070.cnf,55,True
uf20-070.cnf,3,True
uf20-070.cnf,7,True
uf20-070.cnf,11,True
uf20-070.cnf,38,True
uf20-070.cnf,82,True
uf20-070.cnf,19,True
uf20-070.cnf,11,True
uf20-070.cnf,24,True
uf20-070.cnf,33,True
uf20-070.cnf,5,True
uf20-070.cnf,12,True
uf20-070.cnf,24,True
uf20-070.cnf,4,True
uf20-070.cnf,11,True
uf20-070.cnf,432,True
uf20-070.cnf,21,True
uf20-070.cnf,12,True
uf20-070.cnf,83,True
uf20-070.cnf,4,True
uf20-070.cnf,27,True
uf20-070.cnf,167,True
uf20-070.cnf,68,True
uf20-070.cnf,17,True
uf20-070.cnf,6,True
uf20-070.cnf,15,True
uf20-070.cnf,16,True
uf20-070.cnf,26,True
uf20-070.cnf,58,True
uf20-070.cnf,12,True
uf20-070.cnf,12,True
uf20-070.cnf,49,True
uf20-070.cnf,17,True
uf20-070.cnf,20,True
uf20-070.cnf,52,True
uf20-070.cnf,8,True
uf20-070.cnf,7,True
uf20-070.cnf,184,True
uf20-070.cnf,23,True
uf20-070.cnf,478,True
uf20-070.cnf,17,True
uf20-070.cnf,8,True
uf20-070.cnf,15,True
uf20-070.cnf,8,True
uf20-070.cnf,59,True
uf20-070.cnf,8,True
uf20-070.cnf,70,True
uf20-070.cnf,13,True
uf20-070.cnf,43,True
uf20-070.cnf,30,True
uf20-070.cnf,24,True
uf20-070.cnf,26,True
uf20-070.cnf,171,True
uf20-070.cnf,34,True
uf20-070.cnf,18,True
uf20-070.cnf,9,True
uf20-070.cnf,13,True
uf20-070.cnf,16,True
uf20-070.cnf,6,True
uf20-070.cnf,16,True
uf20-070.cnf,55,True
uf20-070.cnf,11,True
uf20-070.cnf,12,True
uf20-070.cnf,7,True
uf20-070.cnf,75,True
uf20-070.cnf,11,True
uf20-070.cnf,9,True
uf20-070.cnf,17,True
uf20-070.cnf,16,True
uf20-070.cnf,8,True
uf20-070.cnf,111,True
uf20-070.cnf,89,True
uf20-070.cnf,10,True
uf20-070.cnf,21,True
uf20-070.cnf,105,True
uf20-070.cnf,5,True
uf20-070.cnf,23,True
uf20-070.cnf,7,True
uf20-070.cnf,185,True
uf20-070.cnf,67,True
uf20-070.cnf,146,True
uf20-070.cnf,6,True
uf20-070.cnf,11,True
uf20-070.cnf,7,True
uf20-070.cnf,9,True
uf20-070.cnf,21,True
uf20-070.cnf,35,True
uf20-070.cnf,10,True
uf20-070.cnf,9,True
uf20-070.cnf,13,True
uf20-070.cnf,16,True
uf20-070.cnf,11,True
uf20-070.cnf,117,True
uf20-070.cnf,16,True
uf20-070.cnf,91,True
uf20-070.cnf,8,True
uf20-070.cnf,16,True
uf20-070.cnf,59,True
uf20-070.cnf,23,True
uf20-070.cnf,8,True
uf20-070.cnf,238,True
uf20-070.cnf,5,True
uf20-070.cnf,8,True
uf20-070.cnf,40,True
uf20-070.cnf,35,True
uf20-070.cnf,13,True
uf20-070.cnf,8,True
uf20-070.cnf,8,True
uf20-070.cnf,66,True
uf20-070.cnf,40,True
uf20-070.cnf,12,True
uf20-070.cnf,13,True
uf20-070.cnf,50,True
uf20-070.cnf,26,True
uf20-070.cnf,32,True
uf20-070.cnf,85,True
uf20-070.cnf,13,True
uf20-070.cnf,34,True
uf20-070.cnf,6,True
uf20-070.cnf,4,True
uf20-070.cnf,21,True
uf20-070.cnf,361,True
uf20-070.cnf,18,True
uf20-070.cnf,177,True
uf20-070.cnf,9,True
uf20-070.cnf,54,True
uf20-070.cnf,86,True
uf20-070.cnf,10,True
uf20-070.cnf,12,True
uf20-070.cnf,6,True
uf20-070.cnf,4,True
uf20-070.cnf,99,True
uf20-070.cnf,21,True
uf20-070.cnf,59,True
uf20-070.cnf,8,True
uf20-070.cnf,9,True
uf20-070.cnf,21,True
uf20-070.cnf,97,True
uf20-070.cnf,3,True
uf20-070.cnf,4,True
uf20-070.cnf,21,True
uf20-070.cnf,187,True
uf20-070.cnf,34,True
uf20-070.cnf,7,True
uf20-070.cnf,27,True
uf20-070.cnf,16,True
uf20-070.cnf,75,True
uf20-070.cnf,137,True
uf20-070.cnf,5,True
uf20-070.cnf,74,True
uf20-070.cnf,13,True
uf20-070.cnf,54,True
uf20-070.cnf,25,True
uf20-070.cnf,13,True
uf20-070.cnf,24,True
uf20-070.cnf,191,True
uf20-070.cnf,12,True
uf20-070.cnf,10,True
uf20-070.cnf,167,True
uf20-070.cnf,141,True
uf20-070.cnf,12,True
uf20-070.cnf,17,True
uf20-070.cnf,9,True
uf20-070.cnf,17,True
uf20-070.cnf,56,True
uf20-070.cnf,29,True
uf20-070.cnf,38,True
uf20-070.cnf,10,True
uf20-070.cnf,26,True
uf20-070.cnf,21,True
uf20-070.cnf,30,True
uf20-070.cnf,14,True
uf20-070.cnf,9,True
uf20-070.cnf,10,True
uf20-070.cnf,85,True
uf20-070.cnf,12,True
uf20-070.cnf,11,True
uf20-070.cnf,9,True
uf20-070.cnf,104,True
uf20-070.cnf,12,True
uf20-070.cnf,9,True
uf20-070.cnf,100,True
uf20-070.cnf,8,True
uf20-070.cnf,19,True
uf20-070.cnf,73,True
uf20-070.cnf,5,True
uf20-070.cnf,33,True
uf20-070.cnf,75,True
uf20-070.cnf,13,True
uf20-070.cnf,7,True
uf20-070.cnf,9,True
uf20-070.cnf,19,True
uf20-070.cnf,10,True
uf20-070.cnf,7,True
uf20-070.cnf,90,True
uf20-070.cnf,76,True
uf20-070.cnf,12,True
uf20-070.cnf,90,True
uf20-070.cnf,14,True
uf20-070.cnf,4,True
uf20-070.cnf,10,True
uf20-070.cnf,35,True
uf20-070.cnf,26,True
uf20-070.cnf,46,True
uf20-070.cnf,35,True
uf20-070.cnf,9,True
uf20-070.cnf,15,True
uf20-070.cnf,7,True
uf20-070.cnf,47,True
uf20-070.cnf,20,True
uf20-070.cnf,13,True
uf20-070.cnf,125,True
uf20-070.cnf,29,True
uf20-070.cnf,10,True
uf20-070.cnf,29,True
uf20-070.cnf,6,True
uf20-070.cnf,3,True
uf20-070.cnf,24,True
uf20-070.cnf,14,True
uf20-070.cnf,15,True
uf20-070.cnf,155,True
uf20-070.cnf,11,True
uf20-070.cnf,15,True
uf20-070.cnf,18,True
uf20-070.cnf,3,True
uf20-070.cnf,18,True
uf20-070.cnf,5,True
uf20-070.cnf,9,True
uf20-070.cnf,54,True
uf20-070.cnf,13,True
uf20-070.cnf,119,True
uf20-070.cnf,135,True
uf20-070.cnf,63,True
uf20-070.cnf,12,True
uf20-070.cnf,40,True
uf20-070.cnf,19,True
uf20-070.cnf,11,True
uf20-070.cnf,8,True
uf20-070.cnf,13,True
uf20-070.cnf,42,True
uf20-070.cnf,39,True
uf20-070.cnf,140,True
uf20-070.cnf,13,True
uf20-070.cnf,8,True
uf20-070.cnf,15,True
uf20-070.cnf,25,True
uf20-070.cnf,50,True
uf20-070.cnf,3,True
uf20-070.cnf,17,True
uf20-070.cnf,25,True
uf20-070.cnf,6,True
uf20-070.cnf,46,True
uf20-070.cnf,14,True
uf20-070.cnf,4,True
uf20-070.cnf,65,True
uf20-070.cnf,9,True
uf20-070.cnf,22,True
uf20-070.cnf,10,True
uf20-070.cnf,15,True
uf20-070.cnf,16,True
uf20-070.cnf,6,True
uf20-070.cnf,71,True
uf20-070.cnf,8,True
uf20-070.cnf,142,True
uf20-070.cnf,11,True
uf20-070.cnf,9,True
uf20-070.cnf,162,True
uf20-070.cnf,15,True
uf20-070.cnf,12,True
uf20-070.cnf,8,True
uf20-070.cnf,14,True
uf20-070.cnf,6,True
uf20-070.cnf,32,True
uf20-070.cnf,174,True
uf20-070.cnf,216,True
uf20-070.cnf,7,True
uf20-070.cnf,27,True
uf20-070.cnf,135,True
uf20-070.cnf,20,True
uf20-070.cnf,27,True
uf20-070.cnf,14,True
uf20-070.cnf,24,True
uf20-070.cnf,55,True
uf20-070.cnf,7,True
uf20-070.cnf,48,True
uf20-070.cnf,41,True
uf20-070.cnf,45,True
uf20-070.cnf,5,True
uf20-070.cnf,10,True
uf20-070.cnf,7,True
uf20-070.cnf,6,True
uf20-070.cnf,48,True
uf20-070.cnf,6,True
uf20-070.cnf,14,True
uf20-070.cnf,23,True
uf20-070.cnf,24,True
uf20-070.cnf,18,True
uf20-070.cnf,19,True
uf20-070.cnf,65,True
uf20-070.cnf,35,True
uf20-070.cnf,10,True
uf20-070.cnf,19,True
uf20-070.cnf,11,True
uf20-070.cnf,12,True
uf20-070.cnf,13,True
uf20-070.cnf,6,True
uf20-070.cnf,18,True
uf20-070.cnf,23,True
uf20-070.cnf,10,True
uf20-070.cnf,16,True
uf20-070.cnf,128,True
uf20-070.cnf,5,True
uf20-070.cnf,11,True
uf20-070.cnf,11,True
uf20-070.cnf,18,True
uf20-070.cnf,46,True
uf20-070.cnf,30,True
uf20-070.cnf,19,True
uf20-070.cnf,15,True
uf20-070.cnf,5,True
uf20-070.cnf,4,True
uf20-070.cnf,20,True
uf20-070.cnf,110,True
uf20-070.cnf,12,True
uf20-070.cnf,21,True
uf20-070.cnf,19,True
uf20-070.cnf,82,True
uf20-070.cnf,23,True
uf20-070.cnf,5,True
uf20-070.cnf,29,True
uf20-070.cnf,43,True
uf20-070.cnf,49,True
uf20-070.cnf,20,True
uf20-070.cnf,19,True
uf20-070.cnf,14,True
uf20-070.cnf,30,True
uf20-070.cnf,129,True
uf20-070.cnf,4,True
uf20-070.cnf,269,True
uf20-070.cnf,7,True
uf20-070.cnf,12,True
uf20-070.cnf,85,True
uf20-070.cnf,13,True
uf20-070.cnf,176,True
uf20-070.cnf,10,True
uf20-070.cnf,12,True
uf20-070.cnf,19,True
uf20-070.cnf,61,True
uf20-070.cnf,9,True
uf20-070.cnf,28,True
uf20-070.cnf,154,True
uf20-070.cnf,12,True
uf20-070.cnf,79,True
uf20-070.cnf,11,True
uf20-070.cnf,7,True
uf20-070.cnf,35,True
uf20-070.cnf,8,True
uf20-070.cnf,35,True
uf20-070.cnf,14,True
uf20-070.cnf,223,True
uf20-070.cnf,12,True
uf20-070.cnf,11,True
uf20-070.cnf,9,True
uf20-070.cnf,20,True
uf20-070.cnf,9,True
uf20-070.cnf,227,True
uf20-070.cnf,6,True
uf20-070.cnf,14,True
uf20-070.cnf,6,True
uf20-070.cnf,21,True
uf20-070.cnf,184,True
uf20-070.cnf,101,True
uf20-070.cnf,10,True
uf20-070.cnf,17,True
