instance,iterations,success
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,114,True
5uf20-420-8.cnf,50,True
5uf20-420-8.cnf,308,True
5uf20-420-8.cnf,457,True
5uf20-420-8.cnf,34,True
5uf20-420-8.cnf,258,True
5uf20-420-8.cnf,808,True
5uf20-420-8.cnf,38,True
5uf20-420-8.cnf,365,True
5uf20-420-8.cnf,352,True
5uf20-420-8.cnf,68,True
5uf20-420-8.cnf,528,True
5uf20-420-8.cnf,303,True
5uf20-420-8.cnf,14,True
5uf20-420-8.cnf,436,True
5uf20-420-8.cnf,15,True
5uf20-420-8.cnf,322,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,30,True
5uf20-420-8.cnf,45,True
5uf20-420-8.cnf,116,True
5uf20-420-8.cnf,563,True
5uf20-420-8.cnf,57,True
5uf20-420-8.cnf,119,True
5uf20-420-8.cnf,49,True
5uf20-420-8.cnf,151,True
5uf20-420-8.cnf,486,True
5uf20-420-8.cnf,218,True
5uf20-420-8.cnf,224,True
5uf20-420-8.cnf,119,True
5uf20-420-8.cnf,96,True
5uf20-420-8.cnf,505,True
5uf20-420-8.cnf,114,True
5uf20-420-8.cnf,200,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,476,True
5uf20-420-8.cnf,285,True
5uf20-420-8.cnf,62,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,197,True
5uf20-420-8.cnf,124,True
5uf20-420-8.cnf,200,True
5uf20-420-8.cnf,227,True
5uf20-420-8.cnf,65,True
5uf20-420-8.cnf,116,True
5uf20-420-8.cnf,104,True
5uf20-420-8.cnf,606,True
5uf20-420-8.cnf,308,True
5uf20-420-8.cnf,17,True
5uf20-420-8.cnf,82,True
5uf20-420-8.cnf,48,True
5uf20-420-8.cnf,642,True
5uf20-420-8.cnf,226,True
5uf20-420-8.cnf,34,True
5uf20-420-8.cnf,319,True
5uf20-420-8.cnf,5,True
5uf20-420-8.cnf,9,True
5uf20-420-8.cnf,186,True
5uf20-420-8.cnf,236,True
5uf20-420-8.cnf,48,True
5uf20-420-8.cnf,32,True
5uf20-420-8.cnf,25,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,19,True
5uf20-420-8.cnf,219,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,24,True
5uf20-420-8.cnf,368,True
5uf20-420-8.cnf,34,True
5uf20-420-8.cnf,542,True
5uf20-420-8.cnf,31,True
5uf20-420-8.cnf,17,True
5uf20-420-8.cnf,458,True
5uf20-420-8.cnf,396,True
5uf20-420-8.cnf,224,True
5uf20-420-8.cnf,137,True
5uf20-420-8.cnf,93,True
5uf20-420-8.cnf,179,True
5uf20-420-8.cnf,266,True
5uf20-420-8.cnf,464,True
5uf20-420-8.cnf,45,True
5uf20-420-8.cnf,205,True
5uf20-420-8.cnf,163,True
5uf20-420-8.cnf,76,True
5uf20-420-8.cnf,655,True
5uf20-420-8.cnf,253,True
5uf20-420-8.cnf,378,True
5uf20-420-8.cnf,239,True
5uf20-420-8.cnf,102,True
5uf20-420-8.cnf,22,True
5uf20-420-8.cnf,211,True
5uf20-420-8.cnf,221,True
5uf20-420-8.cnf,19,True
5uf20-420-8.cnf,1098,True
5uf20-420-8.cnf,23,True
5uf20-420-8.cnf,69,True
5uf20-420-8.cnf,373,True
5uf20-420-8.cnf,123,True
5uf20-420-8.cnf,518,True
5uf20-420-8.cnf,77,True
5uf20-420-8.cnf,233,True
5uf20-420-8.cnf,192,True
5uf20-420-8.cnf,117,True
5uf20-420-8.cnf,358,True
5uf20-420-8.cnf,147,True
5uf20-420-8.cnf,76,True
5uf20-420-8.cnf,283,True
5uf20-420-8.cnf,317,True
5uf20-420-8.cnf,237,True
5uf20-420-8.cnf,15,True
5uf20-420-8.cnf,68,True
5uf20-420-8.cnf,51,True
5uf20-420-8.cnf,1065,True
5uf20-420-8.cnf,247,True
5uf20-420-8.cnf,54,True
5uf20-420-8.cnf,229,True
5uf20-420-8.cnf,189,True
5uf20-420-8.cnf,194,True
5uf20-420-8.cnf,35,True
5uf20-420-8.cnf,140,True
5uf20-420-8.cnf,129,True
5uf20-420-8.cnf,718,True
5uf20-420-8.cnf,7,True
5uf20-420-8.cnf,77,True
5uf20-420-8.cnf,22,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,11,True
5uf20-420-8.cnf,437,True
5uf20-420-8.cnf,44,True
5uf20-420-8.cnf,74,True
5uf20-420-8.cnf,627,True
5uf20-420-8.cnf,504,True
5uf20-420-8.cnf,400,True
5uf20-420-8.cnf,88,True
5uf20-420-8.cnf,65,True
5uf20-420-8.cnf,494,True
5uf20-420-8.cnf,90,True
5uf20-420-8.cnf,378,True
5uf20-420-8.cnf,63,True
5uf20-420-8.cnf,33,True
5uf20-420-8.cnf,104,True
5uf20-420-8.cnf,109,True
5uf20-420-8.cnf,490,True
5uf20-420-8.cnf,12,True
5uf20-420-8.cnf,588,True
5uf20-420-8.cnf,660,True
5uf20-420-8.cnf,13,True
5uf20-420-8.cnf,25,True
5uf20-420-8.cnf,159,True
5uf20-420-8.cnf,361,True
5uf20-420-8.cnf,277,True
5uf20-420-8.cnf,230,True
5uf20-420-8.cnf,29,True
5uf20-420-8.cnf,252,True
5uf20-420-8.cnf,484,True
5uf20-420-8.cnf,323,True
5uf20-420-8.cnf,121,True
5uf20-420-8.cnf,240,True
5uf20-420-8.cnf,157,True
5uf20-420-8.cnf,37,True
5uf20-420-8.cnf,79,True
5uf20-420-8.cnf,227,True
5uf20-420-8.cnf,28,True
5uf20-420-8.cnf,97,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,392,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,277,True
5uf20-420-8.cnf,930,True
5uf20-420-8.cnf,232,True
5uf20-420-8.cnf,269,True
5uf20-420-8.cnf,1174,True
5uf20-420-8.cnf,563,True
5uf20-420-8.cnf,2063,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,76,True
5uf20-420-8.cnf,139,True
5uf20-420-8.cnf,271,True
5uf20-420-8.cnf,1281,True
5uf20-420-8.cnf,911,True
5uf20-420-8.cnf,161,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,523,True
5uf20-420-8.cnf,34,True
5uf20-420-8.cnf,151,True
5uf20-420-8.cnf,29,True
5uf20-420-8.cnf,326,True
5uf20-420-8.cnf,205,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,103,True
5uf20-420-8.cnf,8,True
5uf20-420-8.cnf,142,True
5uf20-420-8.cnf,13,True
5uf20-420-8.cnf,790,True
5uf20-420-8.cnf,113,True
5uf20-420-8.cnf,795,True
5uf20-420-8.cnf,205,True
5uf20-420-8.cnf,669,True
5uf20-420-8.cnf,638,True
5uf20-420-8.cnf,541,True
5uf20-420-8.cnf,818,True
5uf20-420-8.cnf,165,True
5uf20-420-8.cnf,84,True
5uf20-420-8.cnf,115,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,167,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,265,True
5uf20-420-8.cnf,222,True
5uf20-420-8.cnf,76,True
5uf20-420-8.cnf,11,True
5uf20-420-8.cnf,1137,True
5uf20-420-8.cnf,80,True
5uf20-420-8.cnf,258,True
5uf20-420-8.cnf,524,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,601,True
5uf20-420-8.cnf,58,True
5uf20-420-8.cnf,154,True
5uf20-420-8.cnf,484,True
5uf20-420-8.cnf,491,True
5uf20-420-8.cnf,14,True
5uf20-420-8.cnf,31,True
5uf20-420-8.cnf,195,True
5uf20-420-8.cnf,143,True
5uf20-420-8.cnf,91,True
5uf20-420-8.cnf,83,True
5uf20-420-8.cnf,20,True
5uf20-420-8.cnf,11,True
5uf20-420-8.cnf,238,True
5uf20-420-8.cnf,557,True
5uf20-420-8.cnf,41,True
5uf20-420-8.cnf,156,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,896,True
5uf20-420-8.cnf,12,True
5uf20-420-8.cnf,437,True
5uf20-420-8.cnf,351,True
5uf20-420-8.cnf,75,True
5uf20-420-8.cnf,41,True
5uf20-420-8.cnf,834,True
5uf20-420-8.cnf,26,True
5uf20-420-8.cnf,106,True
5uf20-420-8.cnf,134,True
5uf20-420-8.cnf,263,True
5uf20-420-8.cnf,307,True
5uf20-420-8.cnf,689,True
5uf20-420-8.cnf,274,True
5uf20-420-8.cnf,35,True
5uf20-420-8.cnf,443,True
5uf20-420-8.cnf,152,True
5uf20-420-8.cnf,90,True
5uf20-420-8.cnf,381,True
5uf20-420-8.cnf,58,True
5uf20-420-8.cnf,26,True
5uf20-420-8.cnf,27,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,113,True
5uf20-420-8.cnf,34,True
5uf20-420-8.cnf,27,True
5uf20-420-8.cnf,182,True
5uf20-420-8.cnf,140,True
5uf20-420-8.cnf,239,True
5uf20-420-8.cnf,183,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,79,True
5uf20-420-8.cnf,80,True
5uf20-420-8.cnf,97,True
5uf20-420-8.cnf,633,True
5uf20-420-8.cnf,183,True
5uf20-420-8.cnf,14,True
5uf20-420-8.cnf,19,True
5uf20-420-8.cnf,637,True
5uf20-420-8.cnf,33,True
5uf20-420-8.cnf,1083,True
5uf20-420-8.cnf,84,True
5uf20-420-8.cnf,8,True
5uf20-420-8.cnf,281,True
5uf20-420-8.cnf,123,True
5uf20-420-8.cnf,129,True
5uf20-420-8.cnf,134,True
5uf20-420-8.cnf,242,True
5uf20-420-8.cnf,183,True
5uf20-420-8.cnf,62,True
5uf20-420-8.cnf,166,True
5uf20-420-8.cnf,641,True
5uf20-420-8.cnf,145,True
5uf20-420-8.cnf,49,True
5uf20-420-8.cnf,45,True
5uf20-420-8.cnf,63,True
5uf20-420-8.cnf,397,True
5uf20-420-8.cnf,272,True
5uf20-420-8.cnf,196,True
5uf20-420-8.cnf,89,True
5uf20-420-8.cnf,123,True
5uf20-420-8.cnf,111,True
5uf20-420-8.cnf,190,True
5uf20-420-8.cnf,438,True
5uf20-420-8.cnf,668,True
5uf20-420-8.cnf,390,True
5uf20-420-8.cnf,69,True
5uf20-420-8.cnf,49,True
5uf20-420-8.cnf,51,True
5uf20-420-8.cnf,65,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,31,True
5uf20-420-8.cnf,64,True
5uf20-420-8.cnf,194,True
5uf20-420-8.cnf,70,True
5uf20-420-8.cnf,166,True
5uf20-420-8.cnf,323,True
5uf20-420-8.cnf,50,True
5uf20-420-8.cnf,1155,True
5uf20-420-8.cnf,50,True
5uf20-420-8.cnf,674,True
5uf20-420-8.cnf,31,True
5uf20-420-8.cnf,50,True
5uf20-420-8.cnf,27,True
5uf20-420-8.cnf,191,True
5uf20-420-8.cnf,509,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,70,True
5uf20-420-8.cnf,201,True
5uf20-420-8.cnf,93,True
5uf20-420-8.cnf,143,True
5uf20-420-8.cnf,132,True
5uf20-420-8.cnf,218,True
5uf20-420-8.cnf,156,True
5uf20-420-8.cnf,354,True
5uf20-420-8.cnf,147,True
5uf20-420-8.cnf,506,True
5uf20-420-8.cnf,69,True
5uf20-420-8.cnf,28,True
5uf20-420-8.cnf,265,True
5uf20-420-8.cnf,638,True
5uf20-420-8.cnf,394,True
5uf20-420-8.cnf,117,True
5uf20-420-8.cnf,279,True
5uf20-420-8.cnf,18,True
5uf20-420-8.cnf,140,True
5uf20-420-8.cnf,129,True
5uf20-420-8.cnf,137,True
5uf20-420-8.cnf,446,True
5uf20-420-8.cnf,212,True
5uf20-420-8.cnf,235,True
5uf20-420-8.cnf,78,True
5uf20-420-8.cnf,108,True
5uf20-420-8.cnf,38,True
5uf20-420-8.cnf,19,True
5uf20-420-8.cnf,23,True
5uf20-420-8.cnf,57,True
5uf20-420-8.cnf,257,True
5uf20-420-8.cnf,746,True
5uf20-420-8.cnf,435,True
5uf20-420-8.cnf,116,True
5uf20-420-8.cnf,24,True
5uf20-420-8.cnf,19,True
5uf20-420-8.cnf,24,True
5uf20-420-8.cnf,429,True
5uf20-420-8.cnf,55,True
5uf20-420-8.cnf,603,True
5uf20-420-8.cnf,263,True
5uf20-420-8.cnf,215,True
5uf20-420-8.cnf,89,True
5uf20-420-8.cnf,480,True
5uf20-420-8.cnf,62,True
5uf20-420-8.cnf,125,True
5uf20-420-8.cnf,177,True
5uf20-420-8.cnf,49,True
5uf20-420-8.cnf,1157,True
5uf20-420-8.cnf,93,True
5uf20-420-8.cnf,239,True
5uf20-420-8.cnf,123,True
5uf20-420-8.cnf,375,True
5uf20-420-8.cnf,49,True
5uf20-420-8.cnf,318,True
5uf20-420-8.cnf,58,True
5uf20-420-8.cnf,125,True
5uf20-420-8.cnf,45,True
5uf20-420-8.cnf,179,True
5uf20-420-8.cnf,51,True
5uf20-420-8.cnf,107,True
5uf20-420-8.cnf,44,True
5uf20-420-8.cnf,14,True
5uf20-420-8.cnf,162,True
5uf20-420-8.cnf,12,True
5uf20-420-8.cnf,555,True
5uf20-420-8.cnf,163,True
5uf20-420-8.cnf,661,True
5uf20-420-8.cnf,43,True
5uf20-420-8.cnf,276,True
5uf20-420-8.cnf,65,True
5uf20-420-8.cnf,305,True
5uf20-420-8.cnf,242,True
5uf20-420-8.cnf,2169,True
5uf20-420-8.cnf,61,True
5uf20-420-8.cnf,23,True
5uf20-420-8.cnf,411,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,152,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,239,True
5uf20-420-8.cnf,58,True
5uf20-420-8.cnf,145,True
5uf20-420-8.cnf,171,True
5uf20-420-8.cnf,204,True
5uf20-420-8.cnf,115,True
5uf20-420-8.cnf,82,True
5uf20-420-8.cnf,31,True
5uf20-420-8.cnf,80,True
5uf20-420-8.cnf,42,True
5uf20-420-8.cnf,104,True
5uf20-420-8.cnf,188,True
5uf20-420-8.cnf,193,True
5uf20-420-8.cnf,183,True
5uf20-420-8.cnf,116,True
5uf20-420-8.cnf,688,True
5uf20-420-8.cnf,33,True
5uf20-420-8.cnf,46,True
5uf20-420-8.cnf,467,True
5uf20-420-8.cnf,44,True
5uf20-420-8.cnf,90,True
5uf20-420-8.cnf,343,True
5uf20-420-8.cnf,241,True
5uf20-420-8.cnf,38,True
5uf20-420-8.cnf,549,True
5uf20-420-8.cnf,482,True
5uf20-420-8.cnf,13,True
5uf20-420-8.cnf,62,True
5uf20-420-8.cnf,35,True
5uf20-420-8.cnf,73,True
5uf20-420-8.cnf,231,True
5uf20-420-8.cnf,141,True
5uf20-420-8.cnf,258,True
5uf20-420-8.cnf,201,True
5uf20-420-8.cnf,187,True
5uf20-420-8.cnf,91,True
5uf20-420-8.cnf,136,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,70,True
5uf20-420-8.cnf,212,True
5uf20-420-8.cnf,145,True
5uf20-420-8.cnf,768,True
5uf20-420-8.cnf,230,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,165,True
5uf20-420-8.cnf,188,True
5uf20-420-8.cnf,439,True
5uf20-420-8.cnf,138,True
5uf20-420-8.cnf,161,True
5uf20-420-8.cnf,33,True
5uf20-420-8.cnf,585,True
5uf20-420-8.cnf,156,True
5uf20-420-8.cnf,931,True
5uf20-420-8.cnf,133,True
5uf20-420-8.cnf,208,True
5uf20-420-8.cnf,198,True
5uf20-420-8.cnf,335,True
5uf20-420-8.cnf,482,True
5uf20-420-8.cnf,138,True
5uf20-420-8.cnf,1689,True
5uf20-420-8.cnf,244,True
5uf20-420-8.cnf,359,True
5uf20-420-8.cnf,47,True
5uf20-420-8.cnf,532,True
5uf20-420-8.cnf,641,True
5uf20-420-8.cnf,63,True
5uf20-420-8.cnf,64,True
5uf20-420-8.cnf,189,True
5uf20-420-8.cnf,61,True
5uf20-420-8.cnf,228,True
5uf20-420-8.cnf,169,True
5uf20-420-8.cnf,183,True
5uf20-420-8.cnf,404,True
5uf20-420-8.cnf,520,True
5uf20-420-8.cnf,50,True
5uf20-420-8.cnf,369,True
5uf20-420-8.cnf,172,True
5uf20-420-8.cnf,173,True
5uf20-420-8.cnf,418,True
5uf20-420-8.cnf,462,True
5uf20-420-8.cnf,81,True
5uf20-420-8.cnf,283,True
5uf20-420-8.cnf,7,True
5uf20-420-8.cnf,289,True
5uf20-420-8.cnf,141,True
5uf20-420-8.cnf,861,True
5uf20-420-8.cnf,222,True
5uf20-420-8.cnf,73,True
5uf20-420-8.cnf,133,True
5uf20-420-8.cnf,177,True
5uf20-420-8.cnf,490,True
5uf20-420-8.cnf,482,True
5uf20-420-8.cnf,427,True
5uf20-420-8.cnf,37,True
5uf20-420-8.cnf,966,True
5uf20-420-8.cnf,510,True
5uf20-420-8.cnf,230,True
5uf20-420-8.cnf,355,True
5uf20-420-8.cnf,225,True
5uf20-420-8.cnf,159,True
5uf20-420-8.cnf,192,True
5uf20-420-8.cnf,2,True
5uf20-420-8.cnf,57,True
5uf20-420-8.cnf,90,True
5uf20-420-8.cnf,498,True
5uf20-420-8.cnf,254,True
5uf20-420-8.cnf,236,True
5uf20-420-8.cnf,120,True
5uf20-420-8.cnf,140,True
5uf20-420-8.cnf,58,True
5uf20-420-8.cnf,68,True
5uf20-420-8.cnf,285,True
5uf20-420-8.cnf,606,True
5uf20-420-8.cnf,57,True
5uf20-420-8.cnf,197,True
5uf20-420-8.cnf,133,True
5uf20-420-8.cnf,181,True
5uf20-420-8.cnf,168,True
5uf20-420-8.cnf,249,True
5uf20-420-8.cnf,236,True
5uf20-420-8.cnf,277,True
5uf20-420-8.cnf,551,True
5uf20-420-8.cnf,313,True
5uf20-420-8.cnf,541,True
5uf20-420-8.cnf,298,True
5uf20-420-8.cnf,158,True
5uf20-420-8.cnf,192,True
5uf20-420-8.cnf,414,True
5uf20-420-8.cnf,210,True
5uf20-420-8.cnf,514,True
5uf20-420-8.cnf,313,True
5uf20-420-8.cnf,216,True
5uf20-420-8.cnf,33,True
5uf20-420-8.cnf,21,True
5uf20-420-8.cnf,769,True
5uf20-420-8.cnf,574,True
5uf20-420-8.cnf,232,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,204,True
5uf20-420-8.cnf,11,True
5uf20-420-8.cnf,493,True
5uf20-420-8.cnf,76,True
5uf20-420-8.cnf,511,True
5uf20-420-8.cnf,1250,True
5uf20-420-8.cnf,159,True
5uf20-420-8.cnf,236,True
5uf20-420-8.cnf,309,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,89,True
5uf20-420-8.cnf,16,True
5uf20-420-8.cnf,275,True
5uf20-420-8.cnf,188,True
5uf20-420-8.cnf,273,True
5uf20-420-8.cnf,20,True
5uf20-420-8.cnf,337,True
5uf20-420-8.cnf,185,True
5uf20-420-8.cnf,342,True
5uf20-420-8.cnf,30,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,66,True
5uf20-420-8.cnf,327,True
5uf20-420-8.cnf,460,True
5uf20-420-8.cnf,578,True
5uf20-420-8.cnf,40,True
5uf20-420-8.cnf,36,True
5uf20-420-8.cnf,53,True
5uf20-420-8.cnf,30,True
5uf20-420-8.cnf,433,True
5uf20-420-8.cnf,41,True
5uf20-420-8.cnf,10,True
5uf20-420-8.cnf,474,True
5uf20-420-8.cnf,262,True
5uf20-420-8.cnf,95,True
5uf20-420-8.cnf,114,True
5uf20-420-80.cnf,874,True
5uf20-420-80.cnf,35,True
5uf20-420-80.cnf,804,True
5uf20-420-80.cnf,396,True
5uf20-420-80.cnf,952,True
5uf20-420-80.cnf,151,True
5uf20-420-80.cnf,132,True
5uf20-420-80.cnf,1905,True
5uf20-420-80.cnf,693,True
5uf20-420-80.cnf,261,True
5uf20-420-80.cnf,104,True
5uf20-420-80.cnf,114,True
5uf20-420-80.cnf,131,True
5uf20-420-80.cnf,10,True
5uf20-420-80.cnf,448,True
5uf20-420-80.cnf,29,True
5uf20-420-80.cnf,264,True
5uf20-420-80.cnf,15,True
5uf20-420-80.cnf,128,True
5uf20-420-80.cnf,675,True
5uf20-420-80.cnf,33,True
5uf20-420-80.cnf,729,True
5uf20-420-80.cnf,1040,True
5uf20-420-80.cnf,46,True
5uf20-420-80.cnf,316,True
5uf20-420-80.cnf,368,True
5uf20-420-80.cnf,861,True
5uf20-420-80.cnf,332,True
5uf20-420-80.cnf,16,True
5uf20-420-80.cnf,49,True
5uf20-420-80.cnf,108,True
5uf20-420-80.cnf,384,True
5uf20-420-80.cnf,32,True
5uf20-420-80.cnf,1023,True
5uf20-420-80.cnf,11,True
5uf20-420-80.cnf,381,True
5uf20-420-80.cnf,1085,True
5uf20-420-80.cnf,1801,True
5uf20-420-80.cnf,1330,True
5uf20-420-80.cnf,1125,True
5uf20-420-80.cnf,570,True
5uf20-420-80.cnf,640,True
5uf20-420-80.cnf,151,True
5uf20-420-80.cnf,6,True
5uf20-420-80.cnf,322,True
5uf20-420-80.cnf,287,True
5uf20-420-80.cnf,135,True
5uf20-420-80.cnf,8,True
5uf20-420-80.cnf,276,True
5uf20-420-80.cnf,259,True
5uf20-420-80.cnf,341,True
5uf20-420-80.cnf,611,True
5uf20-420-80.cnf,545,True
5uf20-420-80.cnf,18,True
5uf20-420-80.cnf,1276,True
5uf20-420-80.cnf,965,True
5uf20-420-80.cnf,59,True
5uf20-420-80.cnf,964,True
5uf20-420-80.cnf,33,True
5uf20-420-80.cnf,509,True
5uf20-420-80.cnf,113,True
5uf20-420-80.cnf,392,True
5uf20-420-80.cnf,240,True
5uf20-420-80.cnf,268,True
5uf20-420-80.cnf,1058,True
5uf20-420-80.cnf,1444,True
5uf20-420-80.cnf,225,True
5uf20-420-80.cnf,11,True
5uf20-420-80.cnf,60,True
5uf20-420-80.cnf,1164,True
5uf20-420-80.cnf,472,True
5uf20-420-80.cnf,16,True
5uf20-420-80.cnf,289,True
5uf20-420-80.cnf,569,True
5uf20-420-80.cnf,34,True
5uf20-420-80.cnf,2018,True
5uf20-420-80.cnf,418,True
5uf20-420-80.cnf,575,True
5uf20-420-80.cnf,646,True
5uf20-420-80.cnf,118,True
5uf20-420-80.cnf,51,True
5uf20-420-80.cnf,5000,False
5uf20-420-80.cnf,1580,True
5uf20-420-80.cnf,465,True
5uf20-420-80.cnf,881,True
5uf20-420-80.cnf,1098,True
5uf20-420-80.cnf,669,True
5uf20-420-80.cnf,187,True
5uf20-420-80.cnf,203,True
5uf20-420-80.cnf,404,True
5uf20-420-80.cnf,341,True
5uf20-420-80.cnf,48,True
5uf20-420-80.cnf,297,True
5uf20-420-80.cnf,124,True
5uf20-420-80.cnf,1772,True
5uf20-420-80.cnf,1025,True
5uf20-420-80.cnf,1018,True
5uf20-420-80.cnf,647,True
5uf20-420-80.cnf,1015,True
5uf20-420-80.cnf,451,True
5uf20-420-80.cnf,15,True
5uf20-420-80.cnf,1059,True
5uf20-420-80.cnf,615,True
5uf20-420-80.cnf,995,True
5uf20-420-80.cnf,1306,True
5uf20-420-80.cnf,193,True
5uf20-420-80.cnf,450,True
5uf20-420-80.cnf,253,True
5uf20-420-80.cnf,419,True
5uf20-420-80.cnf,3430,True
5uf20-420-80.cnf,4128,True
5uf20-420-80.cnf,113,True
5uf20-420-80.cnf,870,True
5uf20-420-80.cnf,772,True
5uf20-420-80.cnf,446,True
5uf20-420-80.cnf,2088,True
5uf20-420-80.cnf,354,True
5uf20-420-80.cnf,882,True
5uf20-420-80.cnf,1364,True
5uf20-420-80.cnf,814,True
5uf20-420-80.cnf,410,True
5uf20-420-80.cnf,5,True
5uf20-420-80.cnf,1361,True
5uf20-420-80.cnf,963,True
5uf20-420-80.cnf,119,True
5uf20-420-80.cnf,469,True
5uf20-420-80.cnf,639,True
5uf20-420-80.cnf,329,True
5uf20-420-80.cnf,949,True
5uf20-420-80.cnf,260,True
5uf20-420-80.cnf,1878,True
5uf20-420-80.cnf,1018,True
5uf20-420-80.cnf,223,True
5uf20-420-80.cnf,36,True
5uf20-420-80.cnf,870,True
5uf20-420-80.cnf,173,True
5uf20-420-80.cnf,2747,True
5uf20-420-80.cnf,1166,True
5uf20-420-80.cnf,402,True
5uf20-420-80.cnf,2096,True
5uf20-420-80.cnf,13,True
5uf20-420-80.cnf,122,True
5uf20-420-80.cnf,55,True
5uf20-420-80.cnf,782,True
5uf20-420-80.cnf,35,True
5uf20-420-80.cnf,1030,True
5uf20-420-80.cnf,135,True
5uf20-420-80.cnf,404,True
5uf20-420-80.cnf,1435,True
5uf20-420-80.cnf,78,True
5uf20-420-80.cnf,1345,True
5uf20-420-80.cnf,728,True
5uf20-420-80.cnf,648,True
5uf20-420-80.cnf,11,True
5uf20-420-80.cnf,21,True
5uf20-420-80.cnf,1223,True
5uf20-420-80.cnf,72,True
5uf20-420-80.cnf,288,True
5uf20-420-80.cnf,95,True
5uf20-420-80.cnf,398,True
5uf20-420-80.cnf,1403,True
5uf20-420-80.cnf,1075,True
5uf20-420-80.cnf,829,True
5uf20-420-80.cnf,212,True
5uf20-420-80.cnf,201,True
5uf20-420-80.cnf,2025,True
5uf20-420-80.cnf,241,True
5uf20-420-80.cnf,56,True
5uf20-420-80.cnf,95,True
5uf20-420-80.cnf,1587,True
5uf20-420-80.cnf,18,True
5uf20-420-80.cnf,70,True
5uf20-420-80.cnf,279,True
5uf20-420-80.cnf,46,True
5uf20-420-80.cnf,17,True
5uf20-420-80.cnf,1732,True
5uf20-420-80.cnf,531,True
5uf20-420-80.cnf,194,True
5uf20-420-80.cnf,1045,True
5uf20-420-80.cnf,76,True
5uf20-420-80.cnf,583,True
5uf20-420-80.cnf,43,True
5uf20-420-80.cnf,26,True
5uf20-420-80.cnf,450,True
5uf20-420-80.cnf,271,True
5uf20-420-80.cnf,210,True
5uf20-420-80.cnf,2307,True
5uf20-420-80.cnf,1580,True
5uf20-420-80.cnf,300,True
5uf20-420-80.cnf,689,True
5uf20-420-80.cnf,48,True
5uf20-420-80.cnf,635,True
5uf20-420-80.cnf,405,True
5uf20-420-80.cnf,19,True
5uf20-420-80.cnf,1233,True
5uf20-420-80.cnf,1037,True
5uf20-420-80.cnf,1519,True
5uf20-420-80.cnf,1797,True
5uf20-420-80.cnf,1157,True
5uf20-420-80.cnf,1124,True
5uf20-420-80.cnf,540,True
5uf20-420-80.cnf,67,True
5uf20-420-80.cnf,13,True
5uf20-420-80.cnf,29,True
5uf20-420-80.cnf,172,True
5uf20-420-80.cnf,396,True
5uf20-420-80.cnf,10,True
5uf20-420-80.cnf,305,True
5uf20-420-80.cnf,3030,True
5uf20-420-80.cnf,825,True
5uf20-420-80.cnf,23,True
5uf20-420-80.cnf,265,True
5uf20-420-80.cnf,15,True
5uf20-420-80.cnf,36,True
5uf20-420-80.cnf,1023,True
5uf20-420-80.cnf,101,True
5uf20-420-80.cnf,38,True
5uf20-420-80.cnf,14,True
5uf20-420-80.cnf,145,True
5uf20-420-80.cnf,508,True
5uf20-420-80.cnf,533,True
5uf20-420-80.cnf,462,True
5uf20-420-80.cnf,66,True
5uf20-420-80.cnf,152,True
5uf20-420-80.cnf,37,True
5uf20-420-80.cnf,3621,True
5uf20-420-80.cnf,515,True
5uf20-420-80.cnf,2453,True
5uf20-420-80.cnf,1362,True
5uf20-420-80.cnf,1938,True
5uf20-420-80.cnf,18,True
5uf20-420-80.cnf,2042,True
5uf20-420-80.cnf,10,True
5uf20-420-80.cnf,826,True
5uf20-420-80.cnf,1286,True
5uf20-420-80.cnf,852,True
5uf20-420-80.cnf,1017,True
5uf20-420-80.cnf,110,True
5uf20-420-80.cnf,1649,True
5uf20-420-80.cnf,849,True
5uf20-420-80.cnf,1018,True
5uf20-420-80.cnf,356,True
