instance,flips,success
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,107,True
5uf20-420-85.cnf,180,True
5uf20-420-85.cnf,78,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,11,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,113,True
5uf20-420-85.cnf,139,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,160,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,48,True
5uf20-420-85.cnf,118,True
5uf20-420-85.cnf,125,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,96,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,4,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,105,True
5uf20-420-85.cnf,276,True
5uf20-420-85.cnf,174,True
5uf20-420-85.cnf,89,True
5uf20-420-85.cnf,279,True
5uf20-420-85.cnf,97,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,51,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,58,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,290,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,106,True
5uf20-420-85.cnf,68,True
5uf20-420-85.cnf,72,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,197,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,58,True
5uf20-420-85.cnf,152,True
5uf20-420-85.cnf,56,True
5uf20-420-85.cnf,141,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,8,True
5uf20-420-85.cnf,246,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,113,True
5uf20-420-85.cnf,57,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,29,True
5uf20-420-85.cnf,98,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,145,True
5uf20-420-85.cnf,64,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,44,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,60,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,51,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,112,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,33,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,114,True
5uf20-420-85.cnf,83,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,8,True
5uf20-420-85.cnf,122,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,6,True
5uf20-420-85.cnf,143,True
5uf20-420-85.cnf,63,True
5uf20-420-85.cnf,114,True
5uf20-420-85.cnf,166,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,132,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,168,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,1,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,123,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,81,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,198,True
5uf20-420-85.cnf,46,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,89,True
5uf20-420-85.cnf,67,True
5uf20-420-85.cnf,351,True
5uf20-420-85.cnf,81,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,166,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,142,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,6,True
5uf20-420-85.cnf,57,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,203,True
5uf20-420-85.cnf,84,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,151,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,105,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,91,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,147,True
5uf20-420-85.cnf,109,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,29,True
5uf20-420-85.cnf,245,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,187,True
5uf20-420-85.cnf,96,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,121,True
5uf20-420-85.cnf,204,True
5uf20-420-85.cnf,290,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,191,True
5uf20-420-85.cnf,91,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,64,True
5uf20-420-85.cnf,167,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,35,True
5uf20-420-85.cnf,73,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,65,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,68,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,152,True
5uf20-420-85.cnf,78,True
5uf20-420-85.cnf,46,True
5uf20-420-85.cnf,122,True
5uf20-420-85.cnf,8,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,202,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,101,True
5uf20-420-85.cnf,133,True
5uf20-420-85.cnf,175,True
5uf20-420-85.cnf,56,True
5uf20-420-85.cnf,59,True
5uf20-420-85.cnf,110,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,69,True
5uf20-420-85.cnf,47,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,113,True
5uf20-420-85.cnf,141,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,153,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,11,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,67,True
5uf20-420-85.cnf,95,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,128,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,69,True
5uf20-420-85.cnf,75,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,187,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,281,True
5uf20-420-85.cnf,57,True
5uf20-420-85.cnf,73,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,162,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,148,True
5uf20-420-85.cnf,29,True
5uf20-420-85.cnf,235,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,65,True
5uf20-420-85.cnf,67,True
5uf20-420-85.cnf,87,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,188,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,79,True
5uf20-420-85.cnf,55,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,179,True
5uf20-420-85.cnf,102,True
5uf20-420-85.cnf,314,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,75,True
5uf20-420-85.cnf,8,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,48,True
5uf20-420-85.cnf,112,True
5uf20-420-85.cnf,137,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,92,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,91,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,96,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,240,True
5uf20-420-85.cnf,157,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,100,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,6,True
5uf20-420-85.cnf,59,True
5uf20-420-85.cnf,210,True
5uf20-420-85.cnf,69,True
5uf20-420-85.cnf,94,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,119,True
5uf20-420-85.cnf,149,True
5uf20-420-85.cnf,69,True
5uf20-420-85.cnf,30,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,47,True
5uf20-420-85.cnf,107,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,65,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,151,True
5uf20-420-85.cnf,117,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,76,True
5uf20-420-85.cnf,102,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,127,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,78,True
5uf20-420-85.cnf,4,True
5uf20-420-85.cnf,8,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,48,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,88,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,74,True
5uf20-420-85.cnf,63,True
5uf20-420-85.cnf,81,True
5uf20-420-85.cnf,55,True
5uf20-420-85.cnf,124,True
5uf20-420-85.cnf,44,True
5uf20-420-85.cnf,34,True
5uf20-420-85.cnf,68,True
5uf20-420-85.cnf,138,True
5uf20-420-85.cnf,223,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,273,True
5uf20-420-85.cnf,72,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,48,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,44,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,161,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,104,True
5uf20-420-85.cnf,146,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,56,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,51,True
5uf20-420-85.cnf,83,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,214,True
5uf20-420-85.cnf,125,True
5uf20-420-85.cnf,47,True
5uf20-420-85.cnf,87,True
5uf20-420-85.cnf,134,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,197,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,100,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,172,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,124,True
5uf20-420-85.cnf,66,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,68,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,99,True
5uf20-420-85.cnf,106,True
5uf20-420-85.cnf,132,True
5uf20-420-85.cnf,5,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,83,True
5uf20-420-85.cnf,97,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,144,True
5uf20-420-85.cnf,209,True
5uf20-420-85.cnf,254,True
5uf20-420-85.cnf,57,True
5uf20-420-85.cnf,109,True
5uf20-420-85.cnf,180,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,6,True
5uf20-420-85.cnf,61,True
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,76,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,29,True
5uf20-420-85.cnf,171,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,283,True
5uf20-420-85.cnf,60,True
5uf20-420-85.cnf,127,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,105,True
5uf20-420-85.cnf,437,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,74,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,83,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,65,True
5uf20-420-85.cnf,147,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,72,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,97,True
5uf20-420-85.cnf,138,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,35,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,11,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,175,True
5uf20-420-85.cnf,5,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,76,True
5uf20-420-85.cnf,127,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,135,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,85,True
5uf20-420-85.cnf,74,True
5uf20-420-85.cnf,96,True
5uf20-420-85.cnf,46,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,192,True
5uf20-420-85.cnf,85,True
5uf20-420-85.cnf,280,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,138,True
5uf20-420-85.cnf,355,True
5uf20-420-85.cnf,63,True
5uf20-420-85.cnf,110,True
5uf20-420-85.cnf,95,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,122,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,67,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,295,True
5uf20-420-85.cnf,70,True
5uf20-420-85.cnf,242,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,149,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,331,True
5uf20-420-85.cnf,7,True
5uf20-420-85.cnf,116,True
5uf20-420-85.cnf,277,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,217,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,120,True
5uf20-420-85.cnf,226,True
5uf20-420-85.cnf,77,True
5uf20-420-85.cnf,123,True
5uf20-420-85.cnf,55,True
5uf20-420-85.cnf,87,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,56,True
5uf20-420-85.cnf,148,True
5uf20-420-85.cnf,46,True
5uf20-420-85.cnf,120,True
5uf20-420-85.cnf,224,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,2,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,80,True
5uf20-420-85.cnf,75,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,93,True
5uf20-420-85.cnf,18,True
5uf20-420-85.cnf,11,True
5uf20-420-85.cnf,116,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,63,True
5uf20-420-85.cnf,114,True
5uf20-420-85.cnf,55,True
5uf20-420-85.cnf,81,True
5uf20-420-85.cnf,270,True
5uf20-420-85.cnf,113,True
5uf20-420-85.cnf,187,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,119,True
5uf20-420-85.cnf,64,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,192,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,276,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,59,True
5uf20-420-85.cnf,70,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,106,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,99,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,143,True
5uf20-420-85.cnf,164,True
5uf20-420-85.cnf,20,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,74,True
5uf20-420-85.cnf,56,True
5uf20-420-85.cnf,120,True
5uf20-420-85.cnf,11,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,341,True
5uf20-420-85.cnf,27,True
5uf20-420-85.cnf,13,True
5uf20-420-85.cnf,311,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,142,True
5uf20-420-85.cnf,69,True
5uf20-420-85.cnf,95,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,149,True
5uf20-420-85.cnf,73,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,16,True
5uf20-420-85.cnf,154,True
5uf20-420-85.cnf,87,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,95,True
5uf20-420-85.cnf,197,True
5uf20-420-85.cnf,78,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,6,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,167,True
5uf20-420-85.cnf,156,True
5uf20-420-85.cnf,103,True
5uf20-420-85.cnf,88,True
5uf20-420-85.cnf,220,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,21,True
5uf20-420-85.cnf,31,True
5uf20-420-85.cnf,61,True
5uf20-420-85.cnf,258,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,30,True
5uf20-420-85.cnf,22,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,41,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,30,True
5uf20-420-85.cnf,122,True
5uf20-420-85.cnf,141,True
5uf20-420-85.cnf,79,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,17,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,10,True
5uf20-420-85.cnf,35,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,146,True
5uf20-420-85.cnf,112,True
5uf20-420-85.cnf,12,True
5uf20-420-85.cnf,217,True
5uf20-420-85.cnf,33,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,137,True
5uf20-420-85.cnf,55,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,151,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,137,True
5uf20-420-85.cnf,70,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,113,True
5uf20-420-85.cnf,36,True
5uf20-420-85.cnf,23,True
5uf20-420-85.cnf,25,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,99,True
5uf20-420-85.cnf,49,True
5uf20-420-85.cnf,115,True
5uf20-420-85.cnf,176,True
5uf20-420-85.cnf,117,True
5uf20-420-85.cnf,75,True
5uf20-420-85.cnf,76,True
5uf20-420-85.cnf,76,True
5uf20-420-85.cnf,57,True
5uf20-420-85.cnf,37,True
5uf20-420-85.cnf,61,True
5uf20-420-85.cnf,26,True
5uf20-420-85.cnf,115,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,9,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,108,True
5uf20-420-85.cnf,15,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,42,True
5uf20-420-85.cnf,102,True
5uf20-420-85.cnf,43,True
5uf20-420-85.cnf,32,True
5uf20-420-85.cnf,136,True
5uf20-420-85.cnf,24,True
5uf20-420-85.cnf,48,True
5uf20-420-85.cnf,94,True
5uf20-420-85.cnf,54,True
5uf20-420-85.cnf,39,True
5uf20-420-85.cnf,287,True
5uf20-420-85.cnf,59,True
5uf20-420-85.cnf,148,True
5uf20-420-85.cnf,75,True
5uf20-420-85.cnf,118,True
5uf20-420-85.cnf,97,True
5uf20-420-85.cnf,64,True
5uf20-420-85.cnf,160,True
5uf20-420-85.cnf,45,True
5uf20-420-85.cnf,106,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,40,True
5uf20-420-85.cnf,38,True
5uf20-420-85.cnf,50,True
5uf20-420-85.cnf,142,True
5uf20-420-85.cnf,90,True
5uf20-420-85.cnf,44,True
5uf20-420-85.cnf,61,True
5uf20-420-85.cnf,189,True
5uf20-420-85.cnf,53,True
5uf20-420-85.cnf,153,True
5uf20-420-85.cnf,70,True
5uf20-420-85.cnf,182,True
5uf20-420-85.cnf,108,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,71,True
5uf20-420-85.cnf,97,True
5uf20-420-85.cnf,5,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,100,True
5uf20-420-85.cnf,84,True
5uf20-420-85.cnf,119,True
5uf20-420-85.cnf,82,True
5uf20-420-85.cnf,141,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,133,True
5uf20-420-85.cnf,122,True
5uf20-420-85.cnf,52,True
5uf20-420-85.cnf,19,True
5uf20-420-85.cnf,162,True
5uf20-420-85.cnf,176,True
5uf20-420-85.cnf,119,True
5uf20-420-85.cnf,46,True
5uf20-420-85.cnf,62,True
5uf20-420-85.cnf,28,True
5uf20-420-85.cnf,297,True
5uf20-420-85.cnf,235,True
5uf20-420-85.cnf,14,True
5uf20-420-85.cnf,102,True
5uf20-420-85.cnf,134,True
5uf20-420-85.cnf,86,True
5uf20-420-86.cnf,12,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,28,True
5uf20-420-86.cnf,285,True
5uf20-420-86.cnf,95,True
5uf20-420-86.cnf,450,True
5uf20-420-86.cnf,135,True
5uf20-420-86.cnf,30,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,332,True
5uf20-420-86.cnf,207,True
5uf20-420-86.cnf,393,True
5uf20-420-86.cnf,318,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,31,True
5uf20-420-86.cnf,331,True
5uf20-420-86.cnf,329,True
5uf20-420-86.cnf,455,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,104,True
5uf20-420-86.cnf,108,True
5uf20-420-86.cnf,107,True
5uf20-420-86.cnf,238,True
5uf20-420-86.cnf,395,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,166,True
5uf20-420-86.cnf,429,True
5uf20-420-86.cnf,66,True
5uf20-420-86.cnf,77,True
5uf20-420-86.cnf,258,True
5uf20-420-86.cnf,19,True
5uf20-420-86.cnf,19,True
5uf20-420-86.cnf,320,True
5uf20-420-86.cnf,244,True
5uf20-420-86.cnf,291,True
5uf20-420-86.cnf,105,True
5uf20-420-86.cnf,152,True
5uf20-420-86.cnf,132,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,91,True
5uf20-420-86.cnf,198,True
5uf20-420-86.cnf,119,True
5uf20-420-86.cnf,193,True
5uf20-420-86.cnf,27,True
5uf20-420-86.cnf,138,True
5uf20-420-86.cnf,33,True
5uf20-420-86.cnf,176,True
5uf20-420-86.cnf,261,True
5uf20-420-86.cnf,36,True
5uf20-420-86.cnf,260,True
5uf20-420-86.cnf,472,True
5uf20-420-86.cnf,234,True
5uf20-420-86.cnf,63,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,97,True
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,45,True
5uf20-420-86.cnf,260,True
5uf20-420-86.cnf,382,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,305,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,99,True
5uf20-420-86.cnf,188,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,216,True
5uf20-420-86.cnf,149,True
5uf20-420-86.cnf,122,True
5uf20-420-86.cnf,6,True
5uf20-420-86.cnf,358,True
5uf20-420-86.cnf,262,True
5uf20-420-86.cnf,277,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,51,True
5uf20-420-86.cnf,70,True
5uf20-420-86.cnf,457,True
5uf20-420-86.cnf,422,True
5uf20-420-86.cnf,333,True
5uf20-420-86.cnf,351,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,15,True
5uf20-420-86.cnf,64,True
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,115,True
5uf20-420-86.cnf,88,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,115,True
5uf20-420-86.cnf,130,True
5uf20-420-86.cnf,211,True
5uf20-420-86.cnf,180,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,288,True
5uf20-420-86.cnf,125,True
5uf20-420-86.cnf,19,True
5uf20-420-86.cnf,136,True
5uf20-420-86.cnf,166,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,305,True
5uf20-420-86.cnf,178,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,359,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,140,True
