instance,flips,success
5uf20-420-81.cnf,100,True
5uf20-420-81.cnf,349,True
5uf20-420-81.cnf,51,True
5uf20-420-81.cnf,43,True
5uf20-420-81.cnf,396,True
5uf20-420-81.cnf,66,True
5uf20-420-81.cnf,356,True
5uf20-420-81.cnf,157,True
5uf20-420-81.cnf,213,True
5uf20-420-81.cnf,131,True
5uf20-420-81.cnf,265,True
5uf20-420-81.cnf,21,True
5uf20-420-81.cnf,211,True
5uf20-420-81.cnf,186,True
5uf20-420-81.cnf,179,True
5uf20-420-81.cnf,268,True
5uf20-420-81.cnf,121,True
5uf20-420-81.cnf,297,True
5uf20-420-81.cnf,82,True
5uf20-420-81.cnf,241,True
5uf20-420-81.cnf,142,True
5uf20-420-81.cnf,399,True
5uf20-420-81.cnf,184,True
5uf20-420-81.cnf,113,True
5uf20-420-81.cnf,218,True
5uf20-420-81.cnf,52,True
5uf20-420-81.cnf,190,True
5uf20-420-81.cnf,342,True
5uf20-420-81.cnf,155,True
5uf20-420-81.cnf,306,True
5uf20-420-81.cnf,51,True
5uf20-420-81.cnf,441,True
5uf20-420-81.cnf,103,True
5uf20-420-81.cnf,74,True
5uf20-420-81.cnf,169,True
5uf20-420-81.cnf,105,True
5uf20-420-81.cnf,180,True
5uf20-420-81.cnf,187,True
5uf20-420-81.cnf,71,True
5uf20-420-81.cnf,165,True
5uf20-420-81.cnf,296,True
5uf20-420-81.cnf,47,True
5uf20-420-81.cnf,123,True
5uf20-420-81.cnf,46,True
5uf20-420-81.cnf,416,True
5uf20-420-81.cnf,420,True
5uf20-420-81.cnf,328,True
5uf20-420-81.cnf,157,True
5uf20-420-81.cnf,402,True
5uf20-420-81.cnf,80,True
5uf20-420-81.cnf,138,True
5uf20-420-81.cnf,164,True
5uf20-420-81.cnf,115,True
5uf20-420-81.cnf,346,True
5uf20-420-81.cnf,123,True
5uf20-420-81.cnf,69,True
5uf20-420-81.cnf,296,True
5uf20-420-81.cnf,434,True
5uf20-420-81.cnf,221,True
5uf20-420-81.cnf,93,True
5uf20-420-81.cnf,450,True
5uf20-420-81.cnf,156,True
5uf20-420-81.cnf,150,True
5uf20-420-81.cnf,11,True
5uf20-420-81.cnf,273,True
5uf20-420-81.cnf,152,True
5uf20-420-81.cnf,36,True
5uf20-420-81.cnf,84,True
5uf20-420-81.cnf,195,True
5uf20-420-81.cnf,417,True
5uf20-420-81.cnf,287,True
5uf20-420-81.cnf,360,True
5uf20-420-81.cnf,164,True
5uf20-420-81.cnf,141,True
5uf20-420-81.cnf,23,True
5uf20-420-81.cnf,379,True
5uf20-420-81.cnf,179,True
5uf20-420-81.cnf,15,True
5uf20-420-81.cnf,107,True
5uf20-420-81.cnf,478,True
5uf20-420-81.cnf,343,True
5uf20-420-81.cnf,364,True
5uf20-420-81.cnf,276,True
5uf20-420-81.cnf,101,True
5uf20-420-81.cnf,281,True
5uf20-420-81.cnf,62,True
5uf20-420-81.cnf,269,True
5uf20-420-81.cnf,53,True
5uf20-420-81.cnf,30,True
5uf20-420-81.cnf,27,True
5uf20-420-81.cnf,38,True
5uf20-420-81.cnf,75,True
5uf20-420-81.cnf,242,True
5uf20-420-81.cnf,318,True
5uf20-420-81.cnf,118,True
5uf20-420-81.cnf,82,True
5uf20-420-81.cnf,89,True
5uf20-420-81.cnf,47,True
5uf20-420-81.cnf,97,True
5uf20-420-81.cnf,144,True
5uf20-420-81.cnf,19,True
5uf20-420-81.cnf,211,True
5uf20-420-81.cnf,410,True
5uf20-420-81.cnf,298,True
5uf20-420-81.cnf,15,True
5uf20-420-81.cnf,121,True
5uf20-420-81.cnf,321,True
5uf20-420-81.cnf,163,True
5uf20-420-81.cnf,133,True
5uf20-420-81.cnf,261,True
5uf20-420-81.cnf,175,True
5uf20-420-81.cnf,94,True
5uf20-420-81.cnf,141,True
5uf20-420-81.cnf,468,True
5uf20-420-81.cnf,349,True
5uf20-420-81.cnf,312,True
5uf20-420-81.cnf,49,True
5uf20-420-81.cnf,252,True
5uf20-420-81.cnf,121,True
5uf20-420-81.cnf,328,True
5uf20-420-81.cnf,13,True
5uf20-420-81.cnf,33,True
5uf20-420-81.cnf,159,True
5uf20-420-82.cnf,402,True
5uf20-420-82.cnf,318,True
5uf20-420-82.cnf,78,True
5uf20-420-82.cnf,225,True
5uf20-420-82.cnf,133,True
5uf20-420-82.cnf,295,True
5uf20-420-82.cnf,120,True
5uf20-420-82.cnf,36,True
5uf20-420-82.cnf,75,True
5uf20-420-82.cnf,43,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,132,True
5uf20-420-82.cnf,69,True
5uf20-420-82.cnf,232,True
5uf20-420-82.cnf,64,True
5uf20-420-82.cnf,66,True
5uf20-420-82.cnf,471,True
5uf20-420-82.cnf,170,True
5uf20-420-82.cnf,81,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,64,True
5uf20-420-82.cnf,5,True
5uf20-420-82.cnf,37,True
5uf20-420-82.cnf,99,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,192,True
5uf20-420-82.cnf,18,True
5uf20-420-82.cnf,146,True
5uf20-420-82.cnf,172,True
5uf20-420-82.cnf,91,True
5uf20-420-82.cnf,57,True
5uf20-420-82.cnf,133,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,139,True
5uf20-420-82.cnf,73,True
5uf20-420-82.cnf,349,True
5uf20-420-82.cnf,133,True
5uf20-420-82.cnf,240,True
5uf20-420-82.cnf,85,True
5uf20-420-82.cnf,30,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,262,True
5uf20-420-82.cnf,29,True
5uf20-420-82.cnf,336,True
5uf20-420-82.cnf,312,True
5uf20-420-82.cnf,34,True
5uf20-420-82.cnf,74,True
5uf20-420-82.cnf,116,True
5uf20-420-82.cnf,237,True
5uf20-420-82.cnf,33,True
5uf20-420-82.cnf,357,True
5uf20-420-82.cnf,406,True
5uf20-420-82.cnf,73,True
5uf20-420-82.cnf,46,True
5uf20-420-82.cnf,454,True
5uf20-420-82.cnf,26,True
5uf20-420-82.cnf,233,True
5uf20-420-82.cnf,446,True
5uf20-420-82.cnf,232,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,420,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,252,True
5uf20-420-82.cnf,227,True
5uf20-420-82.cnf,450,True
5uf20-420-82.cnf,376,True
5uf20-420-82.cnf,219,True
5uf20-420-82.cnf,256,True
5uf20-420-82.cnf,143,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,75,True
5uf20-420-82.cnf,91,True
5uf20-420-82.cnf,232,True
5uf20-420-82.cnf,162,True
5uf20-420-82.cnf,100,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,108,True
5uf20-420-82.cnf,303,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,70,True
5uf20-420-82.cnf,66,True
5uf20-420-82.cnf,106,True
5uf20-420-82.cnf,50,True
5uf20-420-82.cnf,212,True
5uf20-420-82.cnf,471,True
5uf20-420-82.cnf,342,True
5uf20-420-82.cnf,431,True
5uf20-420-82.cnf,325,True
5uf20-420-82.cnf,19,True
5uf20-420-82.cnf,49,True
5uf20-420-82.cnf,29,True
5uf20-420-82.cnf,52,True
5uf20-420-82.cnf,168,True
5uf20-420-82.cnf,405,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,39,True
5uf20-420-82.cnf,483,True
5uf20-420-82.cnf,42,True
5uf20-420-82.cnf,129,True
5uf20-420-82.cnf,113,True
5uf20-420-82.cnf,181,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,75,True
5uf20-420-82.cnf,317,True
5uf20-420-82.cnf,93,True
5uf20-420-82.cnf,177,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,131,True
5uf20-420-82.cnf,111,True
5uf20-420-82.cnf,159,True
5uf20-420-82.cnf,176,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,250,True
5uf20-420-82.cnf,93,True
5uf20-420-82.cnf,18,True
5uf20-420-82.cnf,383,True
5uf20-420-82.cnf,234,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,373,True
5uf20-420-82.cnf,5,True
5uf20-420-82.cnf,128,True
5uf20-420-82.cnf,19,True
5uf20-420-82.cnf,54,True
5uf20-420-82.cnf,374,True
5uf20-420-82.cnf,98,True
5uf20-420-82.cnf,215,True
5uf20-420-82.cnf,24,True
5uf20-420-82.cnf,388,True
5uf20-420-82.cnf,8,True
5uf20-420-82.cnf,174,True
5uf20-420-82.cnf,465,True
5uf20-420-82.cnf,356,True
5uf20-420-82.cnf,30,True
5uf20-420-82.cnf,34,True
5uf20-420-82.cnf,150,True
5uf20-420-82.cnf,320,True
5uf20-420-82.cnf,66,True
5uf20-420-82.cnf,382,True
5uf20-420-82.cnf,118,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,153,True
5uf20-420-82.cnf,262,True
5uf20-420-82.cnf,191,True
5uf20-420-82.cnf,30,True
5uf20-420-82.cnf,47,True
5uf20-420-82.cnf,164,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,209,True
5uf20-420-82.cnf,272,True
5uf20-420-82.cnf,6,True
5uf20-420-82.cnf,53,True
5uf20-420-82.cnf,34,True
5uf20-420-82.cnf,10,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,166,True
5uf20-420-82.cnf,174,True
5uf20-420-82.cnf,93,True
5uf20-420-82.cnf,60,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,98,True
5uf20-420-82.cnf,213,True
5uf20-420-82.cnf,196,True
5uf20-420-82.cnf,233,True
5uf20-420-82.cnf,91,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,151,True
5uf20-420-82.cnf,212,True
5uf20-420-82.cnf,43,True
5uf20-420-82.cnf,69,True
5uf20-420-82.cnf,457,True
5uf20-420-82.cnf,113,True
5uf20-420-82.cnf,163,True
5uf20-420-82.cnf,101,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,229,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,232,True
5uf20-420-82.cnf,49,True
5uf20-420-82.cnf,176,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,190,True
5uf20-420-82.cnf,104,True
5uf20-420-82.cnf,115,True
5uf20-420-82.cnf,124,True
5uf20-420-82.cnf,28,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,397,True
5uf20-420-82.cnf,167,True
5uf20-420-82.cnf,173,True
5uf20-420-82.cnf,137,True
5uf20-420-82.cnf,414,True
5uf20-420-82.cnf,144,True
5uf20-420-82.cnf,480,True
5uf20-420-82.cnf,475,True
5uf20-420-82.cnf,131,True
5uf20-420-82.cnf,98,True
5uf20-420-82.cnf,44,True
5uf20-420-82.cnf,130,True
5uf20-420-82.cnf,27,True
5uf20-420-82.cnf,50,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,59,True
5uf20-420-82.cnf,152,True
5uf20-420-82.cnf,196,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,57,True
5uf20-420-82.cnf,56,True
5uf20-420-82.cnf,47,True
5uf20-420-82.cnf,101,True
5uf20-420-82.cnf,116,True
5uf20-420-82.cnf,377,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,57,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,174,True
5uf20-420-82.cnf,10,True
5uf20-420-82.cnf,37,True
5uf20-420-82.cnf,94,True
5uf20-420-82.cnf,270,True
5uf20-420-82.cnf,201,True
5uf20-420-82.cnf,13,True
5uf20-420-82.cnf,238,True
5uf20-420-82.cnf,175,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,65,True
5uf20-420-82.cnf,65,True
5uf20-420-82.cnf,493,True
5uf20-420-82.cnf,9,True
5uf20-420-82.cnf,343,True
5uf20-420-82.cnf,499,True
5uf20-420-82.cnf,66,True
5uf20-420-82.cnf,11,True
5uf20-420-82.cnf,162,True
5uf20-420-82.cnf,11,True
5uf20-420-82.cnf,10,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,485,True
5uf20-420-82.cnf,115,True
5uf20-420-82.cnf,242,True
5uf20-420-82.cnf,100,True
5uf20-420-82.cnf,111,True
5uf20-420-82.cnf,346,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,66,True
5uf20-420-82.cnf,208,True
5uf20-420-82.cnf,72,True
5uf20-420-82.cnf,25,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,9,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,165,True
5uf20-420-82.cnf,207,True
5uf20-420-82.cnf,55,True
5uf20-420-82.cnf,113,True
5uf20-420-82.cnf,60,True
5uf20-420-82.cnf,139,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,282,True
5uf20-420-82.cnf,18,True
5uf20-420-82.cnf,301,True
5uf20-420-82.cnf,13,True
5uf20-420-82.cnf,61,True
5uf20-420-82.cnf,351,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,267,True
5uf20-420-82.cnf,184,True
5uf20-420-82.cnf,320,True
5uf20-420-82.cnf,195,True
5uf20-420-82.cnf,8,True
5uf20-420-82.cnf,444,True
5uf20-420-82.cnf,106,True
5uf20-420-82.cnf,330,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,254,True
5uf20-420-82.cnf,270,True
5uf20-420-82.cnf,216,True
5uf20-420-82.cnf,12,True
5uf20-420-82.cnf,78,True
5uf20-420-82.cnf,120,True
5uf20-420-82.cnf,77,True
5uf20-420-82.cnf,288,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,88,True
5uf20-420-82.cnf,72,True
5uf20-420-82.cnf,99,True
5uf20-420-82.cnf,167,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,226,True
5uf20-420-82.cnf,79,True
5uf20-420-82.cnf,135,True
5uf20-420-82.cnf,37,True
5uf20-420-82.cnf,193,True
5uf20-420-82.cnf,324,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,226,True
5uf20-420-82.cnf,371,True
5uf20-420-82.cnf,175,True
5uf20-420-82.cnf,346,True
5uf20-420-82.cnf,263,True
5uf20-420-82.cnf,43,True
5uf20-420-82.cnf,340,True
5uf20-420-82.cnf,39,True
5uf20-420-82.cnf,221,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,134,True
5uf20-420-82.cnf,219,True
5uf20-420-82.cnf,75,True
5uf20-420-82.cnf,56,True
5uf20-420-82.cnf,43,True
5uf20-420-82.cnf,126,True
5uf20-420-82.cnf,44,True
5uf20-420-82.cnf,30,True
5uf20-420-82.cnf,200,True
5uf20-420-82.cnf,72,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,6,True
5uf20-420-82.cnf,96,True
5uf20-420-82.cnf,151,True
5uf20-420-82.cnf,98,True
5uf20-420-82.cnf,193,True
5uf20-420-82.cnf,45,True
5uf20-420-82.cnf,41,True
5uf20-420-82.cnf,85,True
5uf20-420-82.cnf,73,True
5uf20-420-82.cnf,59,True
5uf20-420-82.cnf,268,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,127,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,156,True
5uf20-420-82.cnf,65,True
5uf20-420-82.cnf,438,True
5uf20-420-82.cnf,63,True
5uf20-420-82.cnf,130,True
5uf20-420-82.cnf,32,True
5uf20-420-82.cnf,379,True
5uf20-420-82.cnf,81,True
5uf20-420-82.cnf,132,True
5uf20-420-82.cnf,8,True
5uf20-420-82.cnf,12,True
5uf20-420-82.cnf,264,True
5uf20-420-82.cnf,143,True
5uf20-420-82.cnf,337,True
5uf20-420-82.cnf,84,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,194,True
5uf20-420-82.cnf,210,True
5uf20-420-82.cnf,17,True
5uf20-420-82.cnf,449,True
5uf20-420-82.cnf,12,True
5uf20-420-82.cnf,190,True
5uf20-420-82.cnf,250,True
5uf20-420-82.cnf,167,True
5uf20-420-82.cnf,218,True
5uf20-420-82.cnf,86,True
5uf20-420-82.cnf,315,True
5uf20-420-82.cnf,441,True
5uf20-420-82.cnf,97,True
5uf20-420-82.cnf,305,True
5uf20-420-82.cnf,119,True
5uf20-420-82.cnf,372,True
5uf20-420-82.cnf,306,True
5uf20-420-82.cnf,171,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,106,True
5uf20-420-82.cnf,46,True
5uf20-420-82.cnf,154,True
5uf20-420-82.cnf,409,True
5uf20-420-82.cnf,461,True
5uf20-420-82.cnf,404,True
5uf20-420-82.cnf,264,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,79,True
5uf20-420-82.cnf,50,True
5uf20-420-82.cnf,176,True
5uf20-420-82.cnf,200,True
5uf20-420-82.cnf,140,True
5uf20-420-82.cnf,71,True
5uf20-420-82.cnf,206,True
5uf20-420-82.cnf,83,True
5uf20-420-82.cnf,53,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,290,True
5uf20-420-82.cnf,68,True
5uf20-420-82.cnf,68,True
5uf20-420-82.cnf,340,True
5uf20-420-82.cnf,212,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,365,True
5uf20-420-82.cnf,191,True
5uf20-420-82.cnf,83,True
5uf20-420-82.cnf,57,True
5uf20-420-82.cnf,479,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,26,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,9,True
5uf20-420-82.cnf,25,True
5uf20-420-82.cnf,6,True
5uf20-420-82.cnf,313,True
5uf20-420-82.cnf,17,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,344,True
5uf20-420-82.cnf,230,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,72,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,260,True
5uf20-420-82.cnf,96,True
5uf20-420-82.cnf,269,True
5uf20-420-82.cnf,55,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,221,True
5uf20-420-82.cnf,83,True
5uf20-420-82.cnf,255,True
5uf20-420-82.cnf,47,True
5uf20-420-82.cnf,25,True
5uf20-420-82.cnf,278,True
5uf20-420-82.cnf,264,True
5uf20-420-82.cnf,299,True
5uf20-420-82.cnf,106,True
5uf20-420-82.cnf,280,True
5uf20-420-82.cnf,317,True
5uf20-420-82.cnf,216,True
5uf20-420-82.cnf,150,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,6,True
5uf20-420-82.cnf,341,True
5uf20-420-82.cnf,60,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,239,True
5uf20-420-82.cnf,156,True
5uf20-420-82.cnf,118,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,64,True
5uf20-420-82.cnf,427,True
5uf20-420-82.cnf,188,True
5uf20-420-82.cnf,306,True
5uf20-420-82.cnf,263,True
5uf20-420-82.cnf,77,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,278,True
5uf20-420-82.cnf,52,True
5uf20-420-82.cnf,62,True
5uf20-420-82.cnf,41,True
5uf20-420-82.cnf,27,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,230,True
5uf20-420-82.cnf,297,True
5uf20-420-82.cnf,191,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,122,True
5uf20-420-82.cnf,43,True
5uf20-420-82.cnf,150,True
5uf20-420-82.cnf,437,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,295,True
5uf20-420-82.cnf,406,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,222,True
5uf20-420-82.cnf,29,True
5uf20-420-82.cnf,238,True
5uf20-420-82.cnf,108,True
5uf20-420-82.cnf,173,True
5uf20-420-82.cnf,175,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,179,True
5uf20-420-82.cnf,117,True
5uf20-420-82.cnf,222,True
5uf20-420-82.cnf,304,True
5uf20-420-82.cnf,422,True
5uf20-420-82.cnf,10,True
5uf20-420-82.cnf,25,True
5uf20-420-82.cnf,161,True
5uf20-420-82.cnf,73,True
5uf20-420-82.cnf,253,True
5uf20-420-82.cnf,113,True
5uf20-420-82.cnf,13,True
5uf20-420-82.cnf,160,True
5uf20-420-82.cnf,76,True
5uf20-420-82.cnf,173,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,347,True
5uf20-420-82.cnf,183,True
5uf20-420-82.cnf,105,True
5uf20-420-82.cnf,36,True
5uf20-420-82.cnf,453,True
5uf20-420-82.cnf,207,True
5uf20-420-82.cnf,57,True
5uf20-420-82.cnf,295,True
5uf20-420-82.cnf,203,True
5uf20-420-82.cnf,199,True
5uf20-420-82.cnf,390,True
5uf20-420-82.cnf,175,True
5uf20-420-82.cnf,155,True
5uf20-420-82.cnf,59,True
5uf20-420-82.cnf,436,True
5uf20-420-82.cnf,383,True
5uf20-420-82.cnf,161,True
5uf20-420-82.cnf,119,True
5uf20-420-82.cnf,13,True
5uf20-420-82.cnf,33,True
5uf20-420-82.cnf,263,True
5uf20-420-82.cnf,119,True
5uf20-420-82.cnf,320,True
5uf20-420-82.cnf,435,True
5uf20-420-82.cnf,60,True
5uf20-420-82.cnf,96,True
5uf20-420-82.cnf,110,True
5uf20-420-82.cnf,189,True
5uf20-420-82.cnf,47,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,223,True
5uf20-420-82.cnf,116,True
5uf20-420-82.cnf,68,True
5uf20-420-82.cnf,102,True
5uf20-420-82.cnf,59,True
5uf20-420-82.cnf,105,True
5uf20-420-82.cnf,103,True
5uf20-420-82.cnf,251,True
5uf20-420-82.cnf,167,True
5uf20-420-82.cnf,143,True
5uf20-420-82.cnf,73,True
5uf20-420-82.cnf,146,True
5uf20-420-82.cnf,169,True
5uf20-420-82.cnf,117,True
5uf20-420-82.cnf,49,True
5uf20-420-82.cnf,42,True
5uf20-420-82.cnf,158,True
5uf20-420-82.cnf,434,True
5uf20-420-82.cnf,114,True
5uf20-420-82.cnf,192,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,103,True
5uf20-420-82.cnf,183,True
5uf20-420-82.cnf,92,True
5uf20-420-82.cnf,65,True
5uf20-420-82.cnf,126,True
5uf20-420-82.cnf,9,True
5uf20-420-82.cnf,248,True
5uf20-420-82.cnf,195,True
5uf20-420-82.cnf,42,True
5uf20-420-82.cnf,233,True
5uf20-420-82.cnf,172,True
5uf20-420-82.cnf,61,True
5uf20-420-82.cnf,199,True
5uf20-420-82.cnf,38,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,96,True
5uf20-420-82.cnf,27,True
5uf20-420-82.cnf,383,True
5uf20-420-82.cnf,234,True
5uf20-420-82.cnf,244,True
5uf20-420-82.cnf,242,True
5uf20-420-82.cnf,119,True
5uf20-420-82.cnf,47,True
5uf20-420-82.cnf,199,True
5uf20-420-82.cnf,311,True
5uf20-420-82.cnf,271,True
5uf20-420-82.cnf,70,True
5uf20-420-82.cnf,197,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,383,True
5uf20-420-82.cnf,23,True
5uf20-420-82.cnf,343,True
5uf20-420-82.cnf,99,True
5uf20-420-82.cnf,202,True
5uf20-420-82.cnf,127,True
5uf20-420-82.cnf,32,True
5uf20-420-82.cnf,90,True
5uf20-420-82.cnf,108,True
5uf20-420-82.cnf,186,True
5uf20-420-82.cnf,86,True
5uf20-420-82.cnf,385,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,265,True
5uf20-420-82.cnf,20,True
5uf20-420-82.cnf,129,True
5uf20-420-82.cnf,149,True
5uf20-420-82.cnf,25,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,231,True
5uf20-420-82.cnf,67,True
5uf20-420-82.cnf,15,True
5uf20-420-82.cnf,294,True
5uf20-420-82.cnf,134,True
5uf20-420-82.cnf,221,True
5uf20-420-82.cnf,75,True
5uf20-420-82.cnf,56,True
5uf20-420-82.cnf,168,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,54,True
5uf20-420-82.cnf,304,True
5uf20-420-82.cnf,260,True
5uf20-420-82.cnf,15,True
5uf20-420-82.cnf,264,True
5uf20-420-82.cnf,21,True
5uf20-420-82.cnf,249,True
5uf20-420-82.cnf,228,True
5uf20-420-82.cnf,87,True
5uf20-420-82.cnf,19,True
5uf20-420-82.cnf,240,True
5uf20-420-82.cnf,151,True
5uf20-420-82.cnf,125,True
5uf20-420-82.cnf,355,True
5uf20-420-82.cnf,121,True
5uf20-420-82.cnf,78,True
5uf20-420-82.cnf,70,True
5uf20-420-82.cnf,74,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,18,True
5uf20-420-82.cnf,36,True
5uf20-420-82.cnf,136,True
5uf20-420-82.cnf,165,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,17,True
5uf20-420-82.cnf,48,True
5uf20-420-82.cnf,56,True
5uf20-420-82.cnf,223,True
5uf20-420-82.cnf,199,True
5uf20-420-82.cnf,42,True
5uf20-420-82.cnf,55,True
5uf20-420-82.cnf,36,True
5uf20-420-82.cnf,61,True
5uf20-420-82.cnf,100,True
5uf20-420-82.cnf,39,True
5uf20-420-82.cnf,253,True
5uf20-420-82.cnf,180,True
5uf20-420-82.cnf,83,True
5uf20-420-82.cnf,72,True
5uf20-420-82.cnf,46,True
5uf20-420-82.cnf,63,True
5uf20-420-82.cnf,104,True
5uf20-420-82.cnf,135,True
5uf20-420-82.cnf,7,True
5uf20-420-82.cnf,142,True
5uf20-420-82.cnf,79,True
5uf20-420-82.cnf,349,True
5uf20-420-82.cnf,48,True
5uf20-420-82.cnf,212,True
5uf20-420-82.cnf,122,True
5uf20-420-82.cnf,437,True
5uf20-420-82.cnf,157,True
5uf20-420-82.cnf,379,True
5uf20-420-82.cnf,14,True
5uf20-420-82.cnf,83,True
5uf20-420-82.cnf,202,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,16,True
5uf20-420-82.cnf,94,True
5uf20-420-82.cnf,34,True
5uf20-420-82.cnf,11,True
5uf20-420-82.cnf,130,True
5uf20-420-82.cnf,134,True
5uf20-420-82.cnf,288,True
5uf20-420-82.cnf,364,True
5uf20-420-82.cnf,49,True
5uf20-420-82.cnf,152,True
5uf20-420-82.cnf,223,True
5uf20-420-82.cnf,50,True
5uf20-420-82.cnf,54,True
5uf20-420-82.cnf,22,True
5uf20-420-82.cnf,31,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,44,True
5uf20-420-82.cnf,51,True
5uf20-420-82.cnf,81,True
5uf20-420-82.cnf,355,True
5uf20-420-82.cnf,111,True
5uf20-420-82.cnf,42,True
5uf20-420-82.cnf,403,True
5uf20-420-82.cnf,24,True
5uf20-420-82.cnf,413,True
5uf20-420-82.cnf,136,True
5uf20-420-82.cnf,17,True
5uf20-420-82.cnf,21,True
5uf20-420-82.cnf,101,True
5uf20-420-82.cnf,160,True
5uf20-420-82.cnf,27,True
5uf20-420-82.cnf,225,True
5uf20-420-82.cnf,175,True
5uf20-420-82.cnf,152,True
5uf20-420-82.cnf,35,True
5uf20-420-82.cnf,55,True
5uf20-420-82.cnf,186,True
5uf20-420-82.cnf,235,True
