instance,flips,success
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,370,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,445,True
ruf75-320-785.cnf,279,True
ruf75-320-785.cnf,196,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,354,True
ruf75-320-785.cnf,159,True
ruf75-320-785.cnf,477,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,138,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,413,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,321,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,144,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,144,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,432,True
ruf75-320-785.cnf,147,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,430,True
ruf75-320-785.cnf,209,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,471,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,97,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,389,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,197,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,409,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,417,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,272,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,157,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,222,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,416,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,63,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,469,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,74,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,493,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,141,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,450,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,281,True
ruf75-320-785.cnf,99,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,294,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,299,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,157,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,373,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,149,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,260,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,250,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,344,True
ruf75-320-785.cnf,92,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,259,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,384,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,438,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,71,True
ruf75-320-785.cnf,312,True
ruf75-320-785.cnf,104,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,431,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,144,True
ruf75-320-785.cnf,225,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,467,True
ruf75-320-785.cnf,254,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,265,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,291,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,461,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,58,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,268,True
ruf75-320-785.cnf,223,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,228,True
ruf75-320-785.cnf,175,True
ruf75-320-785.cnf,426,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,139,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,129,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,285,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,166,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,391,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,320,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,136,True
ruf75-320-785.cnf,180,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,194,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,312,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,381,True
ruf75-320-785.cnf,84,True
ruf75-320-785.cnf,143,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,58,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,383,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,440,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,104,True
ruf75-320-785.cnf,237,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,140,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,345,True
ruf75-320-785.cnf,221,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,334,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,190,True
ruf75-320-785.cnf,215,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,346,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,475,True
ruf75-320-785.cnf,252,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,120,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,354,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,466,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,184,True
ruf75-320-785.cnf,500,False
ruf75-320-785.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,428,True
ruf75-320-796.cnf,156,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,97,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,209,True
ruf75-320-796.cnf,356,True
ruf75-320-796.cnf,286,True
ruf75-320-796.cnf,91,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,444,True
ruf75-320-796.cnf,144,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,134,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,109,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,158,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,386,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,236,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,137,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,151,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,97,True
ruf75-320-796.cnf,253,True
ruf75-320-796.cnf,88,True
ruf75-320-796.cnf,311,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,331,True
ruf75-320-796.cnf,141,True
ruf75-320-796.cnf,489,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,283,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,362,True
ruf75-320-796.cnf,418,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,351,True
ruf75-320-796.cnf,141,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,207,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,322,True
ruf75-320-796.cnf,160,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,464,True
ruf75-320-796.cnf,380,True
ruf75-320-796.cnf,276,True
ruf75-320-796.cnf,322,True
ruf75-320-796.cnf,192,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,323,True
ruf75-320-796.cnf,152,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,129,True
ruf75-320-796.cnf,155,True
ruf75-320-796.cnf,216,True
ruf75-320-796.cnf,409,True
ruf75-320-796.cnf,57,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,495,True
ruf75-320-796.cnf,162,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,182,True
ruf75-320-796.cnf,263,True
ruf75-320-796.cnf,428,True
ruf75-320-796.cnf,138,True
ruf75-320-796.cnf,364,True
ruf75-320-796.cnf,432,True
ruf75-320-796.cnf,441,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,336,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,164,True
ruf75-320-796.cnf,155,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,246,True
ruf75-320-796.cnf,310,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,227,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,281,True
ruf75-320-796.cnf,271,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,261,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,304,True
ruf75-320-796.cnf,312,True
ruf75-320-796.cnf,126,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,180,True
ruf75-320-796.cnf,163,True
ruf75-320-796.cnf,152,True
ruf75-320-796.cnf,272,True
ruf75-320-796.cnf,236,True
ruf75-320-796.cnf,120,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,422,True
ruf75-320-796.cnf,102,True
ruf75-320-796.cnf,194,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,206,True
ruf75-320-796.cnf,131,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,92,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,242,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,366,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,176,True
ruf75-320-796.cnf,312,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,207,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,201,True
ruf75-320-796.cnf,54,True
ruf75-320-796.cnf,75,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,422,True
ruf75-320-796.cnf,485,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,404,True
ruf75-320-796.cnf,312,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,445,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,290,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,382,True
ruf75-320-796.cnf,350,True
ruf75-320-796.cnf,320,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,85,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,179,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,445,True
ruf75-320-796.cnf,217,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,279,True
ruf75-320-796.cnf,264,True
ruf75-320-796.cnf,471,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,266,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,403,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,488,True
ruf75-320-796.cnf,463,True
ruf75-320-796.cnf,366,True
ruf75-320-796.cnf,273,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,277,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,410,True
ruf75-320-796.cnf,386,True
ruf75-320-796.cnf,124,True
ruf75-320-796.cnf,206,True
ruf75-320-796.cnf,223,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,90,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,76,True
ruf75-320-796.cnf,221,True
ruf75-320-796.cnf,97,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,281,True
ruf75-320-796.cnf,280,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,206,True
ruf75-320-796.cnf,58,True
ruf75-320-796.cnf,190,True
ruf75-320-796.cnf,119,True
ruf75-320-796.cnf,281,True
ruf75-320-796.cnf,401,True
ruf75-320-796.cnf,436,True
ruf75-320-796.cnf,253,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,354,True
ruf75-320-796.cnf,66,True
ruf75-320-796.cnf,224,True
ruf75-320-796.cnf,317,True
ruf75-320-796.cnf,483,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,411,True
ruf75-320-796.cnf,133,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,265,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,379,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,184,True
ruf75-320-796.cnf,72,True
ruf75-320-796.cnf,135,True
ruf75-320-796.cnf,415,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,256,True
ruf75-320-796.cnf,212,True
ruf75-320-796.cnf,347,True
ruf75-320-796.cnf,141,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,183,True
ruf75-320-796.cnf,140,True
ruf75-320-796.cnf,424,True
ruf75-320-796.cnf,487,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,102,True
ruf75-320-796.cnf,349,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,167,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,291,True
ruf75-320-796.cnf,208,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,236,True
ruf75-320-796.cnf,125,True
ruf75-320-796.cnf,176,True
ruf75-320-796.cnf,135,True
ruf75-320-796.cnf,109,True
ruf75-320-796.cnf,171,True
ruf75-320-796.cnf,217,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,407,True
ruf75-320-796.cnf,216,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,240,True
ruf75-320-796.cnf,435,True
ruf75-320-796.cnf,193,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,140,True
ruf75-320-796.cnf,233,True
ruf75-320-796.cnf,377,True
ruf75-320-796.cnf,349,True
ruf75-320-796.cnf,280,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,412,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,203,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,439,True
ruf75-320-796.cnf,49,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,202,True
ruf75-320-796.cnf,410,True
ruf75-320-796.cnf,72,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,85,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,335,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,140,True
ruf75-320-796.cnf,328,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,253,True
ruf75-320-796.cnf,133,True
ruf75-320-796.cnf,393,True
ruf75-320-796.cnf,352,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,276,True
ruf75-320-796.cnf,171,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,93,True
ruf75-320-796.cnf,167,True
ruf75-320-796.cnf,188,True
ruf75-320-796.cnf,263,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,270,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,248,True
ruf75-320-796.cnf,151,True
ruf75-320-796.cnf,85,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,309,True
ruf75-320-796.cnf,145,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,150,True
ruf75-320-796.cnf,449,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,280,True
ruf75-320-796.cnf,230,True
ruf75-320-796.cnf,85,True
ruf75-320-796.cnf,220,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,152,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,385,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,461,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,143,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,155,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,207,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,213,True
ruf75-320-796.cnf,139,True
ruf75-320-796.cnf,199,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,316,True
ruf75-320-796.cnf,418,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,193,True
ruf75-320-796.cnf,461,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,78,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,406,True
ruf75-320-796.cnf,82,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,130,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,114,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,373,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,298,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,268,True
ruf75-320-796.cnf,225,True
ruf75-320-796.cnf,384,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,157,True
ruf75-320-796.cnf,216,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,404,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,369,True
ruf75-320-796.cnf,99,True
ruf75-320-796.cnf,287,True
ruf75-320-796.cnf,202,True
ruf75-320-796.cnf,237,True
ruf75-320-796.cnf,393,True
ruf75-320-796.cnf,138,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,251,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,148,True
ruf75-320-796.cnf,258,True
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,500,False
ruf75-320-796.cnf,118,True
