instance,flips,success
ruf75-320-757.cnf,155,True
ruf75-320-757.cnf,342,True
ruf75-320-757.cnf,271,True
ruf75-320-757.cnf,48,True
ruf75-320-757.cnf,109,True
ruf75-320-757.cnf,136,True
ruf75-320-757.cnf,275,True
ruf75-320-757.cnf,235,True
ruf75-320-757.cnf,210,True
ruf75-320-757.cnf,143,True
ruf75-320-757.cnf,144,True
ruf75-320-757.cnf,219,True
ruf75-320-757.cnf,318,True
ruf75-320-757.cnf,414,True
ruf75-320-757.cnf,111,True
ruf75-320-757.cnf,494,True
ruf75-320-757.cnf,53,True
ruf75-320-757.cnf,353,True
ruf75-320-757.cnf,178,True
ruf75-320-757.cnf,315,True
ruf75-320-757.cnf,65,True
ruf75-320-757.cnf,100,True
ruf75-320-757.cnf,300,True
ruf75-320-757.cnf,401,True
ruf75-320-757.cnf,451,True
ruf75-320-757.cnf,127,True
ruf75-320-757.cnf,50,True
ruf75-320-757.cnf,123,True
ruf75-320-757.cnf,378,True
ruf75-320-757.cnf,269,True
ruf75-320-757.cnf,287,True
ruf75-320-757.cnf,410,True
ruf75-320-757.cnf,456,True
ruf75-320-757.cnf,130,True
ruf75-320-757.cnf,234,True
ruf75-320-757.cnf,395,True
ruf75-320-757.cnf,223,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,208,True
ruf75-320-757.cnf,110,True
ruf75-320-757.cnf,246,True
ruf75-320-757.cnf,119,True
ruf75-320-757.cnf,298,True
ruf75-320-757.cnf,66,True
ruf75-320-757.cnf,62,True
ruf75-320-757.cnf,292,True
ruf75-320-757.cnf,170,True
ruf75-320-757.cnf,144,True
ruf75-320-757.cnf,401,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,126,True
ruf75-320-757.cnf,359,True
ruf75-320-757.cnf,178,True
ruf75-320-757.cnf,228,True
ruf75-320-757.cnf,70,True
ruf75-320-757.cnf,368,True
ruf75-320-757.cnf,128,True
ruf75-320-757.cnf,130,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,321,True
ruf75-320-757.cnf,272,True
ruf75-320-757.cnf,288,True
ruf75-320-757.cnf,339,True
ruf75-320-757.cnf,207,True
ruf75-320-757.cnf,412,True
ruf75-320-757.cnf,236,True
ruf75-320-757.cnf,252,True
ruf75-320-757.cnf,353,True
ruf75-320-757.cnf,196,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,367,True
ruf75-320-757.cnf,344,True
ruf75-320-757.cnf,351,True
ruf75-320-757.cnf,302,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,124,True
ruf75-320-757.cnf,404,True
ruf75-320-757.cnf,234,True
ruf75-320-757.cnf,451,True
ruf75-320-757.cnf,78,True
ruf75-320-757.cnf,263,True
ruf75-320-757.cnf,105,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,348,True
ruf75-320-757.cnf,352,True
ruf75-320-757.cnf,81,True
ruf75-320-757.cnf,200,True
ruf75-320-757.cnf,109,True
ruf75-320-757.cnf,154,True
ruf75-320-757.cnf,209,True
ruf75-320-757.cnf,56,True
ruf75-320-757.cnf,255,True
ruf75-320-757.cnf,107,True
ruf75-320-757.cnf,93,True
ruf75-320-757.cnf,325,True
ruf75-320-757.cnf,419,True
ruf75-320-757.cnf,136,True
ruf75-320-757.cnf,244,True
ruf75-320-757.cnf,85,True
ruf75-320-757.cnf,144,True
ruf75-320-757.cnf,344,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,138,True
ruf75-320-757.cnf,367,True
ruf75-320-757.cnf,290,True
ruf75-320-757.cnf,76,True
ruf75-320-757.cnf,305,True
ruf75-320-757.cnf,158,True
ruf75-320-757.cnf,158,True
ruf75-320-757.cnf,117,True
ruf75-320-757.cnf,117,True
ruf75-320-757.cnf,263,True
ruf75-320-757.cnf,197,True
ruf75-320-757.cnf,307,True
ruf75-320-757.cnf,424,True
ruf75-320-757.cnf,124,True
ruf75-320-757.cnf,232,True
ruf75-320-757.cnf,97,True
ruf75-320-757.cnf,105,True
ruf75-320-757.cnf,125,True
ruf75-320-757.cnf,442,True
ruf75-320-757.cnf,232,True
ruf75-320-757.cnf,135,True
ruf75-320-757.cnf,198,True
ruf75-320-757.cnf,280,True
ruf75-320-757.cnf,284,True
ruf75-320-757.cnf,219,True
ruf75-320-757.cnf,409,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,310,True
ruf75-320-757.cnf,383,True
ruf75-320-757.cnf,339,True
ruf75-320-757.cnf,292,True
ruf75-320-757.cnf,98,True
ruf75-320-757.cnf,495,True
ruf75-320-757.cnf,304,True
ruf75-320-757.cnf,165,True
ruf75-320-757.cnf,252,True
ruf75-320-757.cnf,135,True
ruf75-320-757.cnf,59,True
ruf75-320-757.cnf,411,True
ruf75-320-757.cnf,408,True
ruf75-320-757.cnf,118,True
ruf75-320-757.cnf,87,True
ruf75-320-757.cnf,156,True
ruf75-320-757.cnf,220,True
ruf75-320-757.cnf,500,True
ruf75-320-757.cnf,465,True
ruf75-320-757.cnf,400,True
ruf75-320-757.cnf,336,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,122,True
ruf75-320-757.cnf,116,True
ruf75-320-757.cnf,385,True
ruf75-320-757.cnf,81,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,191,True
ruf75-320-757.cnf,297,True
ruf75-320-757.cnf,267,True
ruf75-320-757.cnf,284,True
ruf75-320-757.cnf,125,True
ruf75-320-757.cnf,309,True
ruf75-320-757.cnf,97,True
ruf75-320-757.cnf,163,True
ruf75-320-757.cnf,386,True
ruf75-320-757.cnf,294,True
ruf75-320-757.cnf,222,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,175,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,438,True
ruf75-320-757.cnf,153,True
ruf75-320-757.cnf,91,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,473,True
ruf75-320-757.cnf,436,True
ruf75-320-757.cnf,332,True
ruf75-320-757.cnf,156,True
ruf75-320-757.cnf,333,True
ruf75-320-757.cnf,396,True
ruf75-320-757.cnf,247,True
ruf75-320-757.cnf,395,True
ruf75-320-757.cnf,407,True
ruf75-320-757.cnf,75,True
ruf75-320-757.cnf,195,True
ruf75-320-757.cnf,395,True
ruf75-320-757.cnf,381,True
ruf75-320-757.cnf,241,True
ruf75-320-757.cnf,188,True
ruf75-320-757.cnf,187,True
ruf75-320-757.cnf,284,True
ruf75-320-757.cnf,358,True
ruf75-320-757.cnf,289,True
ruf75-320-757.cnf,45,True
ruf75-320-757.cnf,432,True
ruf75-320-757.cnf,286,True
ruf75-320-757.cnf,267,True
ruf75-320-757.cnf,213,True
ruf75-320-757.cnf,156,True
ruf75-320-757.cnf,382,True
ruf75-320-757.cnf,224,True
ruf75-320-757.cnf,309,True
ruf75-320-757.cnf,267,True
ruf75-320-757.cnf,54,True
ruf75-320-757.cnf,147,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,422,True
ruf75-320-757.cnf,35,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,367,True
ruf75-320-757.cnf,325,True
ruf75-320-757.cnf,361,True
ruf75-320-757.cnf,199,True
ruf75-320-757.cnf,346,True
ruf75-320-757.cnf,297,True
ruf75-320-757.cnf,259,True
ruf75-320-757.cnf,104,True
ruf75-320-757.cnf,174,True
ruf75-320-757.cnf,104,True
ruf75-320-757.cnf,80,True
ruf75-320-757.cnf,337,True
ruf75-320-757.cnf,442,True
ruf75-320-757.cnf,98,True
ruf75-320-757.cnf,270,True
ruf75-320-757.cnf,235,True
ruf75-320-757.cnf,473,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,60,True
ruf75-320-757.cnf,151,True
ruf75-320-757.cnf,192,True
ruf75-320-757.cnf,54,True
ruf75-320-757.cnf,193,True
ruf75-320-757.cnf,493,True
ruf75-320-757.cnf,357,True
ruf75-320-757.cnf,437,True
ruf75-320-757.cnf,166,True
ruf75-320-757.cnf,387,True
ruf75-320-757.cnf,178,True
ruf75-320-757.cnf,230,True
ruf75-320-757.cnf,359,True
ruf75-320-757.cnf,315,True
ruf75-320-757.cnf,444,True
ruf75-320-757.cnf,412,True
ruf75-320-757.cnf,192,True
ruf75-320-757.cnf,294,True
ruf75-320-757.cnf,330,True
ruf75-320-757.cnf,321,True
ruf75-320-757.cnf,473,True
ruf75-320-757.cnf,273,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,339,True
ruf75-320-757.cnf,177,True
ruf75-320-757.cnf,212,True
ruf75-320-757.cnf,320,True
ruf75-320-757.cnf,395,True
ruf75-320-757.cnf,394,True
ruf75-320-757.cnf,238,True
ruf75-320-757.cnf,143,True
ruf75-320-757.cnf,241,True
ruf75-320-757.cnf,410,True
ruf75-320-757.cnf,447,True
ruf75-320-757.cnf,311,True
ruf75-320-757.cnf,192,True
ruf75-320-757.cnf,75,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,201,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,261,True
ruf75-320-757.cnf,482,True
ruf75-320-757.cnf,438,True
ruf75-320-757.cnf,324,True
ruf75-320-757.cnf,366,True
ruf75-320-757.cnf,426,True
ruf75-320-757.cnf,188,True
ruf75-320-757.cnf,237,True
ruf75-320-757.cnf,426,True
ruf75-320-757.cnf,160,True
ruf75-320-757.cnf,240,True
ruf75-320-757.cnf,453,True
ruf75-320-757.cnf,136,True
ruf75-320-757.cnf,95,True
ruf75-320-757.cnf,369,True
ruf75-320-757.cnf,194,True
ruf75-320-757.cnf,109,True
ruf75-320-757.cnf,97,True
ruf75-320-757.cnf,299,True
ruf75-320-757.cnf,70,True
ruf75-320-757.cnf,482,True
ruf75-320-757.cnf,387,True
ruf75-320-757.cnf,382,True
ruf75-320-757.cnf,423,True
ruf75-320-757.cnf,78,True
ruf75-320-757.cnf,83,True
ruf75-320-757.cnf,312,True
ruf75-320-757.cnf,174,True
ruf75-320-757.cnf,347,True
ruf75-320-757.cnf,443,True
ruf75-320-757.cnf,311,True
ruf75-320-757.cnf,146,True
ruf75-320-757.cnf,216,True
ruf75-320-757.cnf,214,True
ruf75-320-757.cnf,119,True
ruf75-320-757.cnf,287,True
ruf75-320-757.cnf,432,True
ruf75-320-757.cnf,67,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,105,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,206,True
ruf75-320-757.cnf,488,True
ruf75-320-757.cnf,156,True
ruf75-320-757.cnf,83,True
ruf75-320-757.cnf,393,True
ruf75-320-757.cnf,257,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,434,True
ruf75-320-757.cnf,185,True
ruf75-320-757.cnf,492,True
ruf75-320-757.cnf,329,True
ruf75-320-757.cnf,436,True
ruf75-320-757.cnf,399,True
ruf75-320-757.cnf,227,True
ruf75-320-757.cnf,345,True
ruf75-320-757.cnf,489,True
ruf75-320-757.cnf,185,True
ruf75-320-757.cnf,264,True
ruf75-320-757.cnf,155,True
ruf75-320-757.cnf,197,True
ruf75-320-757.cnf,413,True
ruf75-320-757.cnf,103,True
ruf75-320-757.cnf,249,True
ruf75-320-757.cnf,391,True
ruf75-320-757.cnf,197,True
ruf75-320-757.cnf,288,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,292,True
ruf75-320-757.cnf,346,True
ruf75-320-757.cnf,172,True
ruf75-320-757.cnf,101,True
ruf75-320-757.cnf,341,True
ruf75-320-757.cnf,411,True
ruf75-320-757.cnf,217,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,373,True
ruf75-320-757.cnf,305,True
ruf75-320-757.cnf,309,True
ruf75-320-757.cnf,195,True
ruf75-320-757.cnf,457,True
ruf75-320-757.cnf,273,True
ruf75-320-757.cnf,480,True
ruf75-320-757.cnf,438,True
ruf75-320-757.cnf,399,True
ruf75-320-757.cnf,445,True
ruf75-320-757.cnf,217,True
ruf75-320-757.cnf,232,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,325,True
ruf75-320-757.cnf,366,True
ruf75-320-757.cnf,390,True
ruf75-320-757.cnf,474,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,319,True
ruf75-320-757.cnf,123,True
ruf75-320-757.cnf,81,True
ruf75-320-757.cnf,140,True
ruf75-320-757.cnf,161,True
ruf75-320-757.cnf,325,True
ruf75-320-757.cnf,466,True
ruf75-320-757.cnf,154,True
ruf75-320-757.cnf,198,True
ruf75-320-757.cnf,379,True
ruf75-320-757.cnf,334,True
ruf75-320-757.cnf,344,True
ruf75-320-757.cnf,241,True
ruf75-320-757.cnf,191,True
ruf75-320-757.cnf,490,True
ruf75-320-757.cnf,282,True
ruf75-320-757.cnf,433,True
ruf75-320-757.cnf,339,True
ruf75-320-757.cnf,61,True
ruf75-320-757.cnf,162,True
ruf75-320-757.cnf,326,True
ruf75-320-757.cnf,237,True
ruf75-320-757.cnf,470,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,197,True
ruf75-320-757.cnf,363,True
ruf75-320-757.cnf,246,True
ruf75-320-757.cnf,433,True
ruf75-320-757.cnf,264,True
ruf75-320-757.cnf,189,True
ruf75-320-757.cnf,128,True
ruf75-320-757.cnf,266,True
ruf75-320-757.cnf,126,True
ruf75-320-757.cnf,461,True
ruf75-320-757.cnf,324,True
ruf75-320-757.cnf,395,True
ruf75-320-757.cnf,294,True
ruf75-320-757.cnf,86,True
ruf75-320-757.cnf,327,True
ruf75-320-757.cnf,170,True
ruf75-320-757.cnf,422,True
ruf75-320-757.cnf,447,True
ruf75-320-757.cnf,333,True
ruf75-320-757.cnf,269,True
ruf75-320-757.cnf,72,True
ruf75-320-757.cnf,345,True
ruf75-320-757.cnf,207,True
ruf75-320-757.cnf,117,True
ruf75-320-757.cnf,169,True
ruf75-320-757.cnf,115,True
ruf75-320-757.cnf,433,True
ruf75-320-757.cnf,262,True
ruf75-320-757.cnf,496,True
ruf75-320-757.cnf,402,True
ruf75-320-757.cnf,394,True
ruf75-320-757.cnf,375,True
ruf75-320-757.cnf,248,True
ruf75-320-757.cnf,329,True
ruf75-320-757.cnf,219,True
ruf75-320-757.cnf,64,True
ruf75-320-757.cnf,191,True
ruf75-320-757.cnf,212,True
ruf75-320-757.cnf,268,True
ruf75-320-757.cnf,386,True
ruf75-320-757.cnf,158,True
ruf75-320-757.cnf,109,True
ruf75-320-757.cnf,429,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,491,True
ruf75-320-757.cnf,314,True
ruf75-320-757.cnf,415,True
ruf75-320-757.cnf,283,True
ruf75-320-757.cnf,120,True
ruf75-320-757.cnf,170,True
ruf75-320-757.cnf,157,True
ruf75-320-757.cnf,209,True
ruf75-320-757.cnf,369,True
ruf75-320-757.cnf,160,True
ruf75-320-757.cnf,373,True
ruf75-320-757.cnf,52,True
ruf75-320-757.cnf,325,True
ruf75-320-757.cnf,386,True
ruf75-320-757.cnf,451,True
ruf75-320-757.cnf,405,True
ruf75-320-757.cnf,201,True
ruf75-320-757.cnf,264,True
ruf75-320-757.cnf,131,True
ruf75-320-757.cnf,280,True
ruf75-320-757.cnf,362,True
ruf75-320-757.cnf,107,True
ruf75-320-757.cnf,132,True
ruf75-320-757.cnf,267,True
ruf75-320-757.cnf,242,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,327,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,306,True
ruf75-320-757.cnf,210,True
ruf75-320-757.cnf,482,True
ruf75-320-757.cnf,164,True
ruf75-320-757.cnf,204,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,277,True
ruf75-320-757.cnf,345,True
ruf75-320-757.cnf,409,True
ruf75-320-757.cnf,129,True
ruf75-320-757.cnf,169,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,125,True
ruf75-320-757.cnf,231,True
ruf75-320-757.cnf,427,True
ruf75-320-757.cnf,354,True
ruf75-320-757.cnf,336,True
ruf75-320-757.cnf,263,True
ruf75-320-757.cnf,388,True
ruf75-320-757.cnf,317,True
ruf75-320-757.cnf,275,True
ruf75-320-757.cnf,222,True
ruf75-320-757.cnf,112,True
ruf75-320-757.cnf,429,True
ruf75-320-757.cnf,184,True
ruf75-320-757.cnf,303,True
ruf75-320-757.cnf,249,True
ruf75-320-757.cnf,456,True
ruf75-320-757.cnf,462,True
ruf75-320-757.cnf,353,True
ruf75-320-757.cnf,147,True
ruf75-320-757.cnf,431,True
ruf75-320-757.cnf,245,True
ruf75-320-757.cnf,397,True
ruf75-320-757.cnf,421,True
ruf75-320-757.cnf,304,True
ruf75-320-757.cnf,302,True
ruf75-320-757.cnf,138,True
ruf75-320-757.cnf,217,True
ruf75-320-757.cnf,166,True
ruf75-320-757.cnf,126,True
ruf75-320-757.cnf,64,True
ruf75-320-757.cnf,141,True
ruf75-320-757.cnf,222,True
ruf75-320-757.cnf,186,True
ruf75-320-757.cnf,417,True
ruf75-320-757.cnf,346,True
ruf75-320-757.cnf,150,True
ruf75-320-757.cnf,230,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,402,True
ruf75-320-757.cnf,243,True
ruf75-320-757.cnf,420,True
ruf75-320-757.cnf,224,True
ruf75-320-757.cnf,121,True
ruf75-320-757.cnf,471,True
ruf75-320-757.cnf,386,True
ruf75-320-757.cnf,163,True
ruf75-320-757.cnf,312,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,244,True
ruf75-320-757.cnf,397,True
ruf75-320-757.cnf,132,True
ruf75-320-757.cnf,114,True
ruf75-320-757.cnf,158,True
ruf75-320-757.cnf,419,True
ruf75-320-757.cnf,189,True
ruf75-320-757.cnf,176,True
ruf75-320-757.cnf,441,True
ruf75-320-757.cnf,120,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,272,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,242,True
ruf75-320-757.cnf,226,True
ruf75-320-757.cnf,192,True
ruf75-320-757.cnf,490,True
ruf75-320-757.cnf,56,True
ruf75-320-757.cnf,315,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,390,True
ruf75-320-757.cnf,166,True
ruf75-320-757.cnf,292,True
ruf75-320-757.cnf,205,True
ruf75-320-757.cnf,355,True
ruf75-320-757.cnf,445,True
ruf75-320-757.cnf,169,True
ruf75-320-757.cnf,153,True
ruf75-320-757.cnf,97,True
ruf75-320-757.cnf,128,True
ruf75-320-757.cnf,223,True
ruf75-320-757.cnf,175,True
ruf75-320-757.cnf,318,True
ruf75-320-757.cnf,66,True
ruf75-320-757.cnf,75,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,467,True
ruf75-320-757.cnf,76,True
ruf75-320-757.cnf,184,True
ruf75-320-757.cnf,176,True
ruf75-320-757.cnf,155,True
ruf75-320-757.cnf,126,True
ruf75-320-757.cnf,305,True
ruf75-320-757.cnf,418,True
ruf75-320-757.cnf,227,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,347,True
ruf75-320-757.cnf,422,True
ruf75-320-757.cnf,235,True
ruf75-320-757.cnf,144,True
ruf75-320-757.cnf,114,True
ruf75-320-757.cnf,184,True
ruf75-320-757.cnf,68,True
ruf75-320-757.cnf,198,True
ruf75-320-757.cnf,469,True
ruf75-320-757.cnf,220,True
ruf75-320-757.cnf,133,True
ruf75-320-757.cnf,128,True
ruf75-320-757.cnf,497,True
ruf75-320-757.cnf,149,True
ruf75-320-757.cnf,328,True
ruf75-320-757.cnf,155,True
ruf75-320-757.cnf,92,True
ruf75-320-757.cnf,175,True
ruf75-320-757.cnf,230,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,408,True
ruf75-320-757.cnf,270,True
ruf75-320-757.cnf,264,True
ruf75-320-757.cnf,463,True
ruf75-320-757.cnf,235,True
ruf75-320-757.cnf,176,True
ruf75-320-757.cnf,383,True
ruf75-320-757.cnf,88,True
ruf75-320-757.cnf,206,True
ruf75-320-757.cnf,327,True
ruf75-320-757.cnf,95,True
ruf75-320-757.cnf,225,True
ruf75-320-757.cnf,213,True
ruf75-320-757.cnf,478,True
ruf75-320-757.cnf,476,True
ruf75-320-757.cnf,96,True
ruf75-320-757.cnf,262,True
ruf75-320-757.cnf,449,True
ruf75-320-757.cnf,146,True
ruf75-320-757.cnf,229,True
ruf75-320-757.cnf,451,True
ruf75-320-757.cnf,179,True
ruf75-320-757.cnf,186,True
ruf75-320-757.cnf,217,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,338,True
ruf75-320-757.cnf,297,True
ruf75-320-757.cnf,127,True
ruf75-320-757.cnf,60,True
ruf75-320-757.cnf,221,True
ruf75-320-757.cnf,130,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,196,True
ruf75-320-757.cnf,160,True
ruf75-320-757.cnf,226,True
ruf75-320-757.cnf,157,True
ruf75-320-757.cnf,154,True
ruf75-320-757.cnf,239,True
ruf75-320-757.cnf,353,True
ruf75-320-757.cnf,93,True
ruf75-320-757.cnf,303,True
ruf75-320-757.cnf,435,True
ruf75-320-757.cnf,375,True
ruf75-320-757.cnf,489,True
ruf75-320-757.cnf,485,True
ruf75-320-757.cnf,341,True
ruf75-320-757.cnf,179,True
ruf75-320-757.cnf,363,True
ruf75-320-757.cnf,207,True
ruf75-320-757.cnf,415,True
ruf75-320-757.cnf,193,True
ruf75-320-757.cnf,213,True
ruf75-320-757.cnf,317,True
ruf75-320-757.cnf,348,True
ruf75-320-757.cnf,277,True
ruf75-320-757.cnf,364,True
ruf75-320-757.cnf,111,True
ruf75-320-757.cnf,256,True
ruf75-320-757.cnf,171,True
ruf75-320-757.cnf,188,True
ruf75-320-757.cnf,187,True
ruf75-320-757.cnf,378,True
ruf75-320-757.cnf,98,True
ruf75-320-757.cnf,317,True
ruf75-320-757.cnf,171,True
ruf75-320-757.cnf,263,True
ruf75-320-757.cnf,291,True
ruf75-320-757.cnf,358,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,79,True
ruf75-320-757.cnf,301,True
ruf75-320-757.cnf,465,True
ruf75-320-757.cnf,221,True
ruf75-320-757.cnf,140,True
ruf75-320-757.cnf,194,True
ruf75-320-757.cnf,215,True
ruf75-320-757.cnf,294,True
ruf75-320-757.cnf,425,True
ruf75-320-757.cnf,479,True
ruf75-320-757.cnf,169,True
ruf75-320-757.cnf,329,True
ruf75-320-757.cnf,128,True
ruf75-320-757.cnf,107,True
ruf75-320-757.cnf,149,True
ruf75-320-757.cnf,137,True
ruf75-320-757.cnf,62,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,110,True
ruf75-320-757.cnf,193,True
ruf75-320-757.cnf,346,True
ruf75-320-757.cnf,127,True
ruf75-320-757.cnf,209,True
ruf75-320-757.cnf,484,True
ruf75-320-757.cnf,146,True
ruf75-320-757.cnf,315,True
ruf75-320-757.cnf,220,True
ruf75-320-757.cnf,122,True
ruf75-320-757.cnf,92,True
ruf75-320-757.cnf,418,True
ruf75-320-757.cnf,342,True
ruf75-320-757.cnf,237,True
ruf75-320-757.cnf,136,True
ruf75-320-757.cnf,283,True
ruf75-320-757.cnf,166,True
ruf75-320-757.cnf,351,True
ruf75-320-757.cnf,291,True
ruf75-320-757.cnf,96,True
ruf75-320-757.cnf,326,True
ruf75-320-757.cnf,244,True
ruf75-320-757.cnf,255,True
ruf75-320-757.cnf,386,True
ruf75-320-757.cnf,95,True
ruf75-320-757.cnf,356,True
ruf75-320-757.cnf,69,True
ruf75-320-757.cnf,268,True
ruf75-320-757.cnf,486,True
ruf75-320-757.cnf,58,True
ruf75-320-757.cnf,327,True
ruf75-320-757.cnf,79,True
ruf75-320-757.cnf,63,True
ruf75-320-757.cnf,358,True
ruf75-320-757.cnf,497,True
ruf75-320-757.cnf,306,True
ruf75-320-757.cnf,231,True
ruf75-320-757.cnf,93,True
ruf75-320-757.cnf,150,True
ruf75-320-757.cnf,237,True
ruf75-320-757.cnf,165,True
ruf75-320-757.cnf,212,True
ruf75-320-757.cnf,120,True
ruf75-320-757.cnf,460,True
ruf75-320-757.cnf,77,True
ruf75-320-757.cnf,411,True
ruf75-320-757.cnf,338,True
ruf75-320-757.cnf,298,True
ruf75-320-757.cnf,318,True
ruf75-320-757.cnf,406,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,293,True
ruf75-320-757.cnf,405,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,121,True
ruf75-320-757.cnf,362,True
ruf75-320-757.cnf,266,True
ruf75-320-757.cnf,271,True
ruf75-320-757.cnf,205,True
ruf75-320-757.cnf,212,True
ruf75-320-757.cnf,164,True
ruf75-320-757.cnf,243,True
ruf75-320-757.cnf,419,True
ruf75-320-757.cnf,461,True
ruf75-320-757.cnf,149,True
ruf75-320-757.cnf,117,True
ruf75-320-757.cnf,376,True
ruf75-320-757.cnf,216,True
ruf75-320-757.cnf,480,True
ruf75-320-757.cnf,118,True
ruf75-320-757.cnf,109,True
ruf75-320-757.cnf,239,True
ruf75-320-757.cnf,239,True
ruf75-320-757.cnf,251,True
ruf75-320-757.cnf,326,True
ruf75-320-757.cnf,339,True
ruf75-320-757.cnf,228,True
ruf75-320-757.cnf,260,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,217,True
ruf75-320-757.cnf,202,True
ruf75-320-757.cnf,151,True
ruf75-320-757.cnf,176,True
ruf75-320-757.cnf,433,True
ruf75-320-757.cnf,247,True
ruf75-320-757.cnf,424,True
ruf75-320-757.cnf,468,True
ruf75-320-757.cnf,198,True
ruf75-320-757.cnf,159,True
ruf75-320-757.cnf,145,True
ruf75-320-757.cnf,218,True
ruf75-320-757.cnf,133,True
ruf75-320-757.cnf,114,True
ruf75-320-757.cnf,354,True
ruf75-320-757.cnf,208,True
ruf75-320-757.cnf,303,True
ruf75-320-757.cnf,94,True
ruf75-320-757.cnf,411,True
ruf75-320-757.cnf,33,True
ruf75-320-757.cnf,312,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,150,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,208,True
ruf75-320-757.cnf,178,True
ruf75-320-757.cnf,180,True
ruf75-320-757.cnf,171,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,368,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,299,True
ruf75-320-757.cnf,39,True
ruf75-320-757.cnf,414,True
ruf75-320-757.cnf,255,True
ruf75-320-757.cnf,219,True
ruf75-320-757.cnf,404,True
ruf75-320-757.cnf,222,True
ruf75-320-757.cnf,335,True
ruf75-320-757.cnf,262,True
ruf75-320-757.cnf,116,True
ruf75-320-757.cnf,418,True
ruf75-320-757.cnf,270,True
ruf75-320-757.cnf,446,True
ruf75-320-757.cnf,110,True
ruf75-320-757.cnf,197,True
ruf75-320-757.cnf,186,True
ruf75-320-757.cnf,425,True
ruf75-320-757.cnf,389,True
ruf75-320-757.cnf,153,True
ruf75-320-757.cnf,140,True
ruf75-320-757.cnf,131,True
ruf75-320-757.cnf,464,True
ruf75-320-757.cnf,167,True
ruf75-320-757.cnf,374,True
ruf75-320-757.cnf,331,True
ruf75-320-757.cnf,209,True
ruf75-320-757.cnf,82,True
ruf75-320-757.cnf,116,True
ruf75-320-757.cnf,125,True
ruf75-320-757.cnf,183,True
ruf75-320-757.cnf,414,True
ruf75-320-757.cnf,433,True
ruf75-320-757.cnf,495,True
ruf75-320-757.cnf,274,True
ruf75-320-757.cnf,332,True
ruf75-320-757.cnf,50,True
ruf75-320-757.cnf,138,True
ruf75-320-757.cnf,288,True
ruf75-320-757.cnf,91,True
ruf75-320-757.cnf,157,True
ruf75-320-757.cnf,96,True
ruf75-320-757.cnf,224,True
ruf75-320-757.cnf,233,True
