instance,flips,success
5uf50-1050-78.cnf,214,True
5uf50-1050-78.cnf,438,True
5uf50-1050-78.cnf,442,True
5uf50-1050-78.cnf,497,True
5uf50-1050-78.cnf,360,True
5uf50-1050-78.cnf,265,True
5uf50-1050-78.cnf,320,True
5uf50-1050-78.cnf,436,True
5uf50-1050-78.cnf,444,True
5uf50-1050-78.cnf,314,True
5uf50-1050-78.cnf,424,True
5uf50-1050-78.cnf,160,True
5uf50-1050-78.cnf,388,True
5uf50-1050-78.cnf,158,True
5uf50-1050-78.cnf,317,True
5uf50-1050-78.cnf,467,True
5uf50-1050-78.cnf,371,True
5uf50-1050-78.cnf,306,True
5uf50-1050-78.cnf,437,True
5uf50-1050-78.cnf,461,True
5uf50-1050-78.cnf,449,True
5uf50-1050-78.cnf,450,True
5uf50-1050-78.cnf,294,True
5uf50-1050-78.cnf,307,True
5uf50-1050-78.cnf,232,True
5uf50-1050-78.cnf,135,True
5uf50-1050-78.cnf,191,True
5uf50-1050-78.cnf,480,True
5uf50-1050-78.cnf,383,True
5uf50-1050-78.cnf,121,True
5uf50-1050-78.cnf,392,True
5uf50-1050-78.cnf,223,True
5uf50-1050-78.cnf,360,True
5uf50-1050-78.cnf,314,True
5uf50-1050-78.cnf,132,True
5uf50-1050-78.cnf,190,True
5uf50-1050-78.cnf,368,True
5uf50-1050-78.cnf,218,True
5uf50-1050-78.cnf,120,True
5uf50-1050-78.cnf,393,True
5uf50-1050-78.cnf,477,True
5uf50-1050-78.cnf,382,True
5uf50-1050-78.cnf,259,True
5uf50-1050-78.cnf,250,True
5uf50-1050-78.cnf,462,True
5uf50-1050-78.cnf,369,True
5uf50-1050-78.cnf,279,True
5uf50-1050-78.cnf,184,True
5uf50-1050-78.cnf,89,True
5uf50-1050-78.cnf,414,True
5uf50-1050-78.cnf,485,True
5uf50-1050-78.cnf,47,True
5uf50-1050-78.cnf,305,True
5uf50-1050-78.cnf,246,True
5uf50-1050-78.cnf,454,True
5uf50-1050-78.cnf,149,True
5uf50-1050-78.cnf,181,True
5uf50-1050-78.cnf,237,True
5uf50-1050-78.cnf,463,True
5uf50-1050-78.cnf,194,True
5uf50-1050-78.cnf,301,True
5uf50-1050-78.cnf,470,True
5uf50-1050-78.cnf,496,True
5uf50-1050-78.cnf,217,True
5uf50-1050-78.cnf,499,True
5uf50-1050-78.cnf,500,True
5uf50-1050-78.cnf,240,True
5uf50-1050-78.cnf,407,True
5uf50-1050-78.cnf,119,True
5uf50-1050-78.cnf,297,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,376,True
5uf50-1050-78.cnf,66,True
5uf50-1050-78.cnf,111,True
5uf50-1050-78.cnf,135,True
5uf50-1050-78.cnf,133,True
5uf50-1050-78.cnf,492,True
5uf50-1050-78.cnf,197,True
5uf50-1050-78.cnf,338,True
5uf50-1050-78.cnf,112,True
5uf50-1050-78.cnf,202,True
5uf50-1050-78.cnf,342,True
5uf50-1050-78.cnf,470,True
5uf50-1050-78.cnf,285,True
5uf50-1050-78.cnf,126,True
5uf50-1050-78.cnf,483,True
5uf50-1050-78.cnf,189,True
5uf50-1050-78.cnf,107,True
5uf50-1050-78.cnf,179,True
5uf50-1050-78.cnf,138,True
5uf50-1050-78.cnf,128,True
5uf50-1050-78.cnf,80,True
5uf50-1050-78.cnf,218,True
5uf50-1050-78.cnf,475,True
5uf50-1050-78.cnf,271,True
5uf50-1050-78.cnf,174,True
5uf50-1050-78.cnf,282,True
5uf50-1050-78.cnf,133,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,300,True
5uf50-1050-78.cnf,136,True
5uf50-1050-78.cnf,202,True
5uf50-1050-78.cnf,429,True
5uf50-1050-78.cnf,230,True
5uf50-1050-78.cnf,95,True
5uf50-1050-78.cnf,397,True
5uf50-1050-78.cnf,282,True
5uf50-1050-78.cnf,427,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,161,True
5uf50-1050-78.cnf,352,True
5uf50-1050-78.cnf,472,True
5uf50-1050-78.cnf,459,True
5uf50-1050-78.cnf,381,True
5uf50-1050-78.cnf,457,True
5uf50-1050-78.cnf,191,True
5uf50-1050-78.cnf,126,True
5uf50-1050-78.cnf,270,True
5uf50-1050-78.cnf,172,True
5uf50-1050-78.cnf,288,True
5uf50-1050-78.cnf,44,True
5uf50-1050-78.cnf,429,True
5uf50-1050-78.cnf,256,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,446,True
5uf50-1050-78.cnf,50,True
5uf50-1050-78.cnf,171,True
5uf50-1050-78.cnf,405,True
5uf50-1050-78.cnf,476,True
5uf50-1050-78.cnf,170,True
5uf50-1050-78.cnf,129,True
5uf50-1050-78.cnf,315,True
5uf50-1050-78.cnf,195,True
5uf50-1050-78.cnf,200,True
5uf50-1050-78.cnf,375,True
5uf50-1050-78.cnf,106,True
5uf50-1050-78.cnf,154,True
5uf50-1050-78.cnf,351,True
5uf50-1050-78.cnf,78,True
5uf50-1050-78.cnf,354,True
5uf50-1050-78.cnf,495,True
5uf50-1050-78.cnf,417,True
5uf50-1050-78.cnf,314,True
5uf50-1050-78.cnf,366,True
5uf50-1050-78.cnf,437,True
5uf50-1050-78.cnf,301,True
5uf50-1050-78.cnf,450,True
5uf50-1050-78.cnf,149,True
5uf50-1050-78.cnf,311,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,337,True
5uf50-1050-78.cnf,469,True
5uf50-1050-78.cnf,192,True
5uf50-1050-78.cnf,304,True
5uf50-1050-78.cnf,154,True
5uf50-1050-78.cnf,218,True
5uf50-1050-78.cnf,221,True
5uf50-1050-78.cnf,362,True
5uf50-1050-78.cnf,176,True
5uf50-1050-78.cnf,265,True
5uf50-1050-78.cnf,484,True
5uf50-1050-78.cnf,438,True
5uf50-1050-78.cnf,464,True
5uf50-1050-78.cnf,248,True
5uf50-1050-78.cnf,51,True
5uf50-1050-78.cnf,482,True
5uf50-1050-78.cnf,78,True
5uf50-1050-78.cnf,261,True
5uf50-1050-78.cnf,303,True
5uf50-1050-78.cnf,316,True
5uf50-1050-78.cnf,272,True
5uf50-1050-78.cnf,215,True
5uf50-1050-78.cnf,148,True
5uf50-1050-78.cnf,426,True
5uf50-1050-78.cnf,274,True
5uf50-1050-78.cnf,318,True
5uf50-1050-78.cnf,86,True
5uf50-1050-78.cnf,235,True
5uf50-1050-78.cnf,492,True
5uf50-1050-78.cnf,184,True
5uf50-1050-78.cnf,473,True
5uf50-1050-78.cnf,327,True
5uf50-1050-78.cnf,462,True
5uf50-1050-78.cnf,213,True
5uf50-1050-78.cnf,212,True
5uf50-1050-78.cnf,199,True
5uf50-1050-78.cnf,377,True
5uf50-1050-78.cnf,95,True
5uf50-1050-78.cnf,157,True
5uf50-1050-78.cnf,257,True
5uf50-1050-78.cnf,325,True
5uf50-1050-78.cnf,320,True
5uf50-1050-78.cnf,476,True
5uf50-1050-78.cnf,88,True
5uf50-1050-78.cnf,218,True
5uf50-1050-78.cnf,287,True
5uf50-1050-78.cnf,79,True
5uf50-1050-78.cnf,178,True
5uf50-1050-78.cnf,471,True
5uf50-1050-78.cnf,187,True
5uf50-1050-78.cnf,339,True
5uf50-1050-78.cnf,346,True
5uf50-1050-78.cnf,226,True
5uf50-1050-78.cnf,295,True
5uf50-1050-78.cnf,224,True
5uf50-1050-78.cnf,418,True
5uf50-1050-78.cnf,265,True
5uf50-1050-78.cnf,488,True
5uf50-1050-78.cnf,165,True
5uf50-1050-78.cnf,198,True
5uf50-1050-78.cnf,175,True
5uf50-1050-78.cnf,170,True
5uf50-1050-78.cnf,151,True
5uf50-1050-78.cnf,312,True
5uf50-1050-78.cnf,225,True
5uf50-1050-78.cnf,120,True
5uf50-1050-78.cnf,358,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,187,True
5uf50-1050-78.cnf,198,True
5uf50-1050-78.cnf,171,True
5uf50-1050-78.cnf,227,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,156,True
5uf50-1050-78.cnf,424,True
5uf50-1050-78.cnf,133,True
5uf50-1050-78.cnf,454,True
5uf50-1050-78.cnf,133,True
5uf50-1050-78.cnf,334,True
5uf50-1050-78.cnf,337,True
5uf50-1050-78.cnf,259,True
5uf50-1050-78.cnf,463,True
5uf50-1050-78.cnf,332,True
5uf50-1050-78.cnf,369,True
5uf50-1050-78.cnf,94,True
5uf50-1050-78.cnf,272,True
5uf50-1050-78.cnf,182,True
5uf50-1050-78.cnf,314,True
5uf50-1050-78.cnf,305,True
5uf50-1050-78.cnf,490,True
5uf50-1050-78.cnf,221,True
5uf50-1050-78.cnf,355,True
5uf50-1050-78.cnf,309,True
5uf50-1050-78.cnf,140,True
5uf50-1050-78.cnf,356,True
5uf50-1050-78.cnf,225,True
5uf50-1050-78.cnf,431,True
5uf50-1050-78.cnf,154,True
5uf50-1050-78.cnf,159,True
5uf50-1050-78.cnf,269,True
5uf50-1050-78.cnf,289,True
5uf50-1050-78.cnf,357,True
5uf50-1050-78.cnf,322,True
5uf50-1050-78.cnf,231,True
5uf50-1050-78.cnf,192,True
5uf50-1050-78.cnf,269,True
5uf50-1050-78.cnf,230,True
5uf50-1050-78.cnf,204,True
5uf50-1050-78.cnf,148,True
5uf50-1050-78.cnf,348,True
5uf50-1050-78.cnf,292,True
5uf50-1050-78.cnf,129,True
5uf50-1050-78.cnf,301,True
5uf50-1050-78.cnf,486,True
5uf50-1050-78.cnf,382,True
5uf50-1050-78.cnf,266,True
5uf50-1050-78.cnf,410,True
5uf50-1050-78.cnf,332,True
5uf50-1050-78.cnf,373,True
5uf50-1050-78.cnf,70,True
5uf50-1050-78.cnf,424,True
5uf50-1050-78.cnf,354,True
5uf50-1050-78.cnf,262,True
5uf50-1050-78.cnf,364,True
5uf50-1050-78.cnf,408,True
5uf50-1050-78.cnf,43,True
5uf50-1050-78.cnf,493,True
5uf50-1050-78.cnf,145,True
5uf50-1050-78.cnf,204,True
5uf50-1050-78.cnf,271,True
5uf50-1050-78.cnf,134,True
5uf50-1050-78.cnf,134,True
5uf50-1050-78.cnf,295,True
5uf50-1050-78.cnf,350,True
5uf50-1050-78.cnf,346,True
5uf50-1050-78.cnf,248,True
5uf50-1050-78.cnf,90,True
5uf50-1050-78.cnf,371,True
5uf50-1050-78.cnf,455,True
5uf50-1050-78.cnf,366,True
5uf50-1050-78.cnf,212,True
5uf50-1050-78.cnf,171,True
5uf50-1050-78.cnf,353,True
5uf50-1050-78.cnf,283,True
5uf50-1050-78.cnf,321,True
5uf50-1050-78.cnf,324,True
5uf50-1050-78.cnf,354,True
5uf50-1050-78.cnf,93,True
5uf50-1050-78.cnf,236,True
5uf50-1050-78.cnf,299,True
5uf50-1050-78.cnf,245,True
5uf50-1050-78.cnf,442,True
5uf50-1050-78.cnf,285,True
5uf50-1050-78.cnf,410,True
5uf50-1050-78.cnf,167,True
5uf50-1050-78.cnf,450,True
5uf50-1050-78.cnf,452,True
5uf50-1050-78.cnf,195,True
5uf50-1050-78.cnf,289,True
5uf50-1050-78.cnf,325,True
5uf50-1050-78.cnf,157,True
5uf50-1050-78.cnf,165,True
5uf50-1050-78.cnf,343,True
5uf50-1050-78.cnf,488,True
5uf50-1050-78.cnf,238,True
5uf50-1050-78.cnf,58,True
5uf50-1050-78.cnf,125,True
5uf50-1050-78.cnf,131,True
5uf50-1050-78.cnf,498,True
5uf50-1050-78.cnf,459,True
5uf50-1050-78.cnf,397,True
5uf50-1050-78.cnf,114,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,467,True
5uf50-1050-78.cnf,102,True
5uf50-1050-78.cnf,223,True
5uf50-1050-78.cnf,418,True
5uf50-1050-78.cnf,85,True
5uf50-1050-78.cnf,157,True
5uf50-1050-78.cnf,275,True
5uf50-1050-78.cnf,420,True
5uf50-1050-78.cnf,34,True
5uf50-1050-78.cnf,144,True
5uf50-1050-78.cnf,270,True
5uf50-1050-78.cnf,386,True
5uf50-1050-78.cnf,187,True
5uf50-1050-78.cnf,395,True
5uf50-1050-78.cnf,221,True
5uf50-1050-78.cnf,150,True
5uf50-1050-78.cnf,406,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,439,True
5uf50-1050-78.cnf,224,True
5uf50-1050-78.cnf,222,True
5uf50-1050-78.cnf,198,True
5uf50-1050-78.cnf,227,True
5uf50-1050-78.cnf,151,True
5uf50-1050-78.cnf,129,True
5uf50-1050-78.cnf,140,True
5uf50-1050-78.cnf,199,True
5uf50-1050-78.cnf,343,True
5uf50-1050-78.cnf,319,True
5uf50-1050-78.cnf,213,True
5uf50-1050-78.cnf,249,True
5uf50-1050-78.cnf,118,True
5uf50-1050-78.cnf,258,True
5uf50-1050-78.cnf,333,True
5uf50-1050-78.cnf,342,True
5uf50-1050-78.cnf,106,True
5uf50-1050-78.cnf,408,True
5uf50-1050-78.cnf,359,True
5uf50-1050-78.cnf,302,True
5uf50-1050-78.cnf,418,True
5uf50-1050-78.cnf,279,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,128,True
5uf50-1050-78.cnf,333,True
5uf50-1050-78.cnf,164,True
5uf50-1050-78.cnf,250,True
5uf50-1050-78.cnf,348,True
5uf50-1050-78.cnf,446,True
5uf50-1050-78.cnf,345,True
5uf50-1050-78.cnf,86,True
5uf50-1050-78.cnf,394,True
5uf50-1050-78.cnf,300,True
5uf50-1050-78.cnf,121,True
5uf50-1050-78.cnf,213,True
5uf50-1050-78.cnf,37,True
5uf50-1050-78.cnf,130,True
5uf50-1050-78.cnf,491,True
5uf50-1050-78.cnf,347,True
5uf50-1050-78.cnf,413,True
5uf50-1050-78.cnf,204,True
5uf50-1050-78.cnf,90,True
5uf50-1050-78.cnf,144,True
5uf50-1050-78.cnf,448,True
5uf50-1050-78.cnf,302,True
5uf50-1050-78.cnf,153,True
5uf50-1050-78.cnf,49,True
5uf50-1050-78.cnf,431,True
5uf50-1050-78.cnf,144,True
5uf50-1050-78.cnf,489,True
5uf50-1050-78.cnf,316,True
5uf50-1050-78.cnf,292,True
5uf50-1050-78.cnf,457,True
5uf50-1050-78.cnf,369,True
5uf50-1050-78.cnf,425,True
5uf50-1050-78.cnf,363,True
5uf50-1050-78.cnf,209,True
5uf50-1050-78.cnf,223,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,139,True
5uf50-1050-78.cnf,473,True
5uf50-1050-78.cnf,100,True
5uf50-1050-78.cnf,70,True
5uf50-1050-78.cnf,480,True
5uf50-1050-78.cnf,394,True
5uf50-1050-78.cnf,190,True
5uf50-1050-78.cnf,77,True
5uf50-1050-78.cnf,182,True
5uf50-1050-78.cnf,208,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,360,True
5uf50-1050-78.cnf,165,True
5uf50-1050-78.cnf,410,True
5uf50-1050-78.cnf,462,True
5uf50-1050-78.cnf,342,True
5uf50-1050-78.cnf,196,True
5uf50-1050-78.cnf,395,True
5uf50-1050-78.cnf,498,True
5uf50-1050-78.cnf,73,True
5uf50-1050-78.cnf,261,True
5uf50-1050-78.cnf,264,True
5uf50-1050-78.cnf,238,True
5uf50-1050-78.cnf,276,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,310,True
5uf50-1050-78.cnf,316,True
5uf50-1050-78.cnf,157,True
5uf50-1050-78.cnf,382,True
5uf50-1050-78.cnf,217,True
5uf50-1050-78.cnf,333,True
5uf50-1050-78.cnf,220,True
5uf50-1050-78.cnf,396,True
5uf50-1050-78.cnf,454,True
5uf50-1050-78.cnf,176,True
5uf50-1050-78.cnf,299,True
5uf50-1050-78.cnf,350,True
5uf50-1050-78.cnf,395,True
5uf50-1050-78.cnf,174,True
5uf50-1050-78.cnf,321,True
5uf50-1050-78.cnf,416,True
5uf50-1050-78.cnf,472,True
5uf50-1050-78.cnf,413,True
5uf50-1050-78.cnf,322,True
5uf50-1050-78.cnf,318,True
5uf50-1050-78.cnf,282,True
5uf50-1050-78.cnf,319,True
5uf50-1050-78.cnf,469,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,310,True
5uf50-1050-78.cnf,409,True
5uf50-1050-78.cnf,425,True
5uf50-1050-78.cnf,482,True
5uf50-1050-78.cnf,190,True
5uf50-1050-78.cnf,484,True
5uf50-1050-78.cnf,169,True
5uf50-1050-78.cnf,329,True
5uf50-1050-78.cnf,291,True
5uf50-1050-78.cnf,72,True
5uf50-1050-78.cnf,370,True
5uf50-1050-78.cnf,189,True
5uf50-1050-78.cnf,414,True
5uf50-1050-78.cnf,144,True
5uf50-1050-78.cnf,291,True
5uf50-1050-78.cnf,67,True
5uf50-1050-78.cnf,447,True
5uf50-1050-78.cnf,170,True
5uf50-1050-78.cnf,215,True
5uf50-1050-78.cnf,66,True
5uf50-1050-78.cnf,323,True
5uf50-1050-78.cnf,362,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,326,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,240,True
5uf50-1050-78.cnf,399,True
5uf50-1050-78.cnf,492,True
5uf50-1050-78.cnf,330,True
5uf50-1050-78.cnf,362,True
5uf50-1050-78.cnf,273,True
5uf50-1050-78.cnf,101,True
5uf50-1050-78.cnf,408,True
5uf50-1050-78.cnf,248,True
5uf50-1050-78.cnf,114,True
5uf50-1050-78.cnf,381,True
5uf50-1050-78.cnf,443,True
5uf50-1050-78.cnf,283,True
5uf50-1050-78.cnf,372,True
5uf50-1050-78.cnf,282,True
5uf50-1050-78.cnf,310,True
5uf50-1050-78.cnf,206,True
5uf50-1050-78.cnf,330,True
5uf50-1050-78.cnf,224,True
5uf50-1050-78.cnf,150,True
5uf50-1050-78.cnf,348,True
5uf50-1050-78.cnf,178,True
5uf50-1050-78.cnf,158,True
5uf50-1050-78.cnf,273,True
5uf50-1050-78.cnf,276,True
5uf50-1050-78.cnf,370,True
5uf50-1050-78.cnf,374,True
5uf50-1050-78.cnf,316,True
5uf50-1050-78.cnf,368,True
5uf50-1050-78.cnf,359,True
5uf50-1050-78.cnf,211,True
5uf50-1050-78.cnf,349,True
5uf50-1050-78.cnf,416,True
5uf50-1050-78.cnf,388,True
5uf50-1050-78.cnf,202,True
5uf50-1050-78.cnf,226,True
5uf50-1050-78.cnf,294,True
5uf50-1050-78.cnf,168,True
5uf50-1050-78.cnf,268,True
5uf50-1050-78.cnf,351,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,325,True
5uf50-1050-78.cnf,180,True
5uf50-1050-78.cnf,158,True
5uf50-1050-78.cnf,85,True
5uf50-1050-78.cnf,184,True
5uf50-1050-78.cnf,330,True
5uf50-1050-78.cnf,419,True
5uf50-1050-78.cnf,198,True
5uf50-1050-78.cnf,293,True
5uf50-1050-78.cnf,269,True
5uf50-1050-78.cnf,238,True
5uf50-1050-78.cnf,126,True
5uf50-1050-78.cnf,251,True
5uf50-1050-78.cnf,421,True
5uf50-1050-78.cnf,71,True
5uf50-1050-78.cnf,138,True
5uf50-1050-78.cnf,294,True
5uf50-1050-78.cnf,364,True
5uf50-1050-78.cnf,139,True
5uf50-1050-78.cnf,108,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,81,True
5uf50-1050-78.cnf,49,True
5uf50-1050-78.cnf,260,True
5uf50-1050-78.cnf,119,True
5uf50-1050-78.cnf,416,True
5uf50-1050-78.cnf,325,True
5uf50-1050-78.cnf,57,True
5uf50-1050-78.cnf,487,True
5uf50-1050-78.cnf,228,True
5uf50-1050-78.cnf,435,True
5uf50-1050-78.cnf,244,True
5uf50-1050-78.cnf,335,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,172,True
5uf50-1050-78.cnf,82,True
5uf50-1050-78.cnf,489,True
5uf50-1050-78.cnf,230,True
5uf50-1050-78.cnf,129,True
5uf50-1050-78.cnf,428,True
5uf50-1050-78.cnf,473,True
5uf50-1050-78.cnf,257,True
5uf50-1050-78.cnf,324,True
5uf50-1050-78.cnf,217,True
5uf50-1050-78.cnf,430,True
5uf50-1050-78.cnf,306,True
5uf50-1050-78.cnf,164,True
5uf50-1050-78.cnf,469,True
5uf50-1050-78.cnf,233,True
5uf50-1050-78.cnf,463,True
5uf50-1050-78.cnf,500,True
5uf50-1050-78.cnf,445,True
5uf50-1050-78.cnf,454,True
5uf50-1050-78.cnf,220,True
5uf50-1050-78.cnf,353,True
5uf50-1050-78.cnf,275,True
5uf50-1050-78.cnf,160,True
5uf50-1050-78.cnf,128,True
5uf50-1050-78.cnf,413,True
5uf50-1050-78.cnf,315,True
5uf50-1050-78.cnf,182,True
5uf50-1050-78.cnf,456,True
5uf50-1050-78.cnf,498,True
5uf50-1050-78.cnf,309,True
5uf50-1050-78.cnf,432,True
5uf50-1050-78.cnf,417,True
5uf50-1050-78.cnf,284,True
5uf50-1050-78.cnf,83,True
5uf50-1050-78.cnf,196,True
5uf50-1050-78.cnf,180,True
5uf50-1050-78.cnf,313,True
5uf50-1050-78.cnf,392,True
5uf50-1050-78.cnf,236,True
5uf50-1050-78.cnf,438,True
5uf50-1050-78.cnf,97,True
5uf50-1050-78.cnf,399,True
5uf50-1050-78.cnf,75,True
5uf50-1050-78.cnf,340,True
5uf50-1050-78.cnf,268,True
5uf50-1050-78.cnf,82,True
5uf50-1050-78.cnf,423,True
5uf50-1050-78.cnf,341,True
5uf50-1050-78.cnf,216,True
5uf50-1050-78.cnf,240,True
5uf50-1050-78.cnf,443,True
5uf50-1050-78.cnf,284,True
5uf50-1050-78.cnf,489,True
5uf50-1050-78.cnf,240,True
5uf50-1050-78.cnf,446,True
5uf50-1050-78.cnf,268,True
5uf50-1050-78.cnf,479,True
5uf50-1050-78.cnf,183,True
5uf50-1050-78.cnf,400,True
5uf50-1050-78.cnf,179,True
5uf50-1050-78.cnf,366,True
5uf50-1050-78.cnf,222,True
5uf50-1050-78.cnf,234,True
5uf50-1050-78.cnf,335,True
5uf50-1050-78.cnf,397,True
5uf50-1050-78.cnf,260,True
5uf50-1050-78.cnf,166,True
5uf50-1050-78.cnf,232,True
5uf50-1050-78.cnf,234,True
5uf50-1050-78.cnf,392,True
5uf50-1050-78.cnf,137,True
5uf50-1050-78.cnf,446,True
5uf50-1050-78.cnf,322,True
5uf50-1050-78.cnf,44,True
5uf50-1050-78.cnf,82,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,178,True
5uf50-1050-78.cnf,206,True
5uf50-1050-78.cnf,499,True
5uf50-1050-78.cnf,142,True
5uf50-1050-78.cnf,312,True
5uf50-1050-78.cnf,100,True
5uf50-1050-78.cnf,476,True
5uf50-1050-78.cnf,270,True
5uf50-1050-78.cnf,245,True
5uf50-1050-78.cnf,116,True
5uf50-1050-78.cnf,495,True
5uf50-1050-78.cnf,420,True
5uf50-1050-78.cnf,398,True
5uf50-1050-78.cnf,491,True
5uf50-1050-78.cnf,410,True
5uf50-1050-78.cnf,148,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,285,True
5uf50-1050-78.cnf,337,True
5uf50-1050-78.cnf,313,True
5uf50-1050-78.cnf,207,True
5uf50-1050-78.cnf,142,True
5uf50-1050-78.cnf,185,True
5uf50-1050-78.cnf,250,True
5uf50-1050-78.cnf,272,True
5uf50-1050-78.cnf,120,True
5uf50-1050-78.cnf,106,True
5uf50-1050-78.cnf,159,True
5uf50-1050-78.cnf,327,True
5uf50-1050-78.cnf,127,True
5uf50-1050-78.cnf,222,True
5uf50-1050-78.cnf,190,True
5uf50-1050-78.cnf,303,True
5uf50-1050-78.cnf,173,True
5uf50-1050-78.cnf,344,True
5uf50-1050-78.cnf,326,True
5uf50-1050-78.cnf,93,True
5uf50-1050-78.cnf,192,True
5uf50-1050-78.cnf,299,True
5uf50-1050-78.cnf,97,True
5uf50-1050-78.cnf,391,True
5uf50-1050-78.cnf,472,True
5uf50-1050-78.cnf,316,True
5uf50-1050-78.cnf,464,True
5uf50-1050-78.cnf,368,True
5uf50-1050-78.cnf,63,True
5uf50-1050-78.cnf,178,True
5uf50-1050-78.cnf,159,True
5uf50-1050-78.cnf,334,True
5uf50-1050-78.cnf,52,True
5uf50-1050-78.cnf,304,True
5uf50-1050-78.cnf,332,True
5uf50-1050-78.cnf,226,True
5uf50-1050-78.cnf,411,True
5uf50-1050-78.cnf,263,True
5uf50-1050-78.cnf,214,True
5uf50-1050-78.cnf,94,True
5uf50-1050-78.cnf,489,True
5uf50-1050-78.cnf,95,True
5uf50-1050-78.cnf,393,True
5uf50-1050-78.cnf,89,True
5uf50-1050-78.cnf,500,True
5uf50-1050-78.cnf,238,True
5uf50-1050-78.cnf,261,True
5uf50-1050-78.cnf,123,True
5uf50-1050-78.cnf,253,True
5uf50-1050-78.cnf,361,True
5uf50-1050-78.cnf,141,True
5uf50-1050-78.cnf,458,True
5uf50-1050-78.cnf,368,True
5uf50-1050-78.cnf,128,True
5uf50-1050-78.cnf,430,True
5uf50-1050-78.cnf,197,True
5uf50-1050-78.cnf,162,True
5uf50-1050-78.cnf,173,True
5uf50-1050-78.cnf,469,True
5uf50-1050-78.cnf,303,True
5uf50-1050-78.cnf,371,True
5uf50-1050-78.cnf,379,True
5uf50-1050-78.cnf,54,True
5uf50-1050-78.cnf,218,True
5uf50-1050-78.cnf,383,True
5uf50-1050-78.cnf,229,True
5uf50-1050-78.cnf,376,True
5uf50-1050-78.cnf,283,True
5uf50-1050-78.cnf,271,True
5uf50-1050-78.cnf,336,True
5uf50-1050-78.cnf,453,True
5uf50-1050-78.cnf,254,True
5uf50-1050-78.cnf,209,True
5uf50-1050-78.cnf,488,True
5uf50-1050-78.cnf,183,True
5uf50-1050-78.cnf,443,True
5uf50-1050-78.cnf,222,True
5uf50-1050-78.cnf,187,True
5uf50-1050-78.cnf,297,True
5uf50-1050-78.cnf,343,True
5uf50-1050-78.cnf,40,True
5uf50-1050-78.cnf,92,True
5uf50-1050-78.cnf,332,True
5uf50-1050-78.cnf,458,True
5uf50-1050-78.cnf,368,True
5uf50-1050-78.cnf,215,True
5uf50-1050-78.cnf,282,True
5uf50-1050-78.cnf,345,True
5uf50-1050-78.cnf,129,True
5uf50-1050-78.cnf,275,True
5uf50-1050-78.cnf,433,True
5uf50-1050-78.cnf,252,True
5uf50-1050-78.cnf,263,True
5uf50-1050-78.cnf,355,True
5uf50-1050-78.cnf,289,True
5uf50-1050-78.cnf,291,True
5uf50-1050-78.cnf,192,True
5uf50-1050-78.cnf,205,True
5uf50-1050-78.cnf,385,True
5uf50-1050-78.cnf,120,True
5uf50-1050-78.cnf,113,True
5uf50-1050-78.cnf,300,True
5uf50-1050-78.cnf,221,True
5uf50-1050-78.cnf,183,True
5uf50-1050-78.cnf,391,True
5uf50-1050-78.cnf,499,True
5uf50-1050-78.cnf,331,True
5uf50-1050-78.cnf,486,True
5uf50-1050-78.cnf,365,True
5uf50-1050-78.cnf,399,True
5uf50-1050-78.cnf,463,True
5uf50-1050-78.cnf,354,True
5uf50-1050-78.cnf,173,True
5uf50-1050-78.cnf,487,True
5uf50-1050-78.cnf,43,True
5uf50-1050-78.cnf,206,True
5uf50-1050-78.cnf,301,True
5uf50-1050-78.cnf,180,True
5uf50-1050-78.cnf,287,True
5uf50-1050-78.cnf,131,True
5uf50-1050-78.cnf,124,True
5uf50-1050-78.cnf,294,True
5uf50-1050-78.cnf,500,True
5uf50-1050-78.cnf,265,True
5uf50-1050-78.cnf,140,True
5uf50-1050-78.cnf,374,True
5uf50-1050-78.cnf,407,True
5uf50-1050-78.cnf,336,True
5uf50-1050-78.cnf,193,True
5uf50-1050-78.cnf,138,True
5uf50-1050-78.cnf,449,True
5uf50-1050-78.cnf,246,True
5uf50-1050-78.cnf,152,True
