instance,flips,success
uf50-0822.cnf,204,True
uf50-0822.cnf,76,True
uf50-0822.cnf,107,True
uf50-0822.cnf,72,True
uf50-0822.cnf,41,True
uf50-0822.cnf,205,True
uf50-0822.cnf,236,True
uf50-0822.cnf,87,True
uf50-0822.cnf,147,True
uf50-0822.cnf,221,True
uf50-0822.cnf,328,True
uf50-0822.cnf,47,True
uf50-0822.cnf,192,True
uf50-0822.cnf,213,True
uf50-0822.cnf,100,True
uf50-0822.cnf,165,True
uf50-0822.cnf,218,True
uf50-0822.cnf,103,True
uf50-0822.cnf,374,True
uf50-0822.cnf,197,True
uf50-0822.cnf,204,True
uf50-0822.cnf,350,True
uf50-0822.cnf,407,True
uf50-0822.cnf,136,True
uf50-0822.cnf,66,True
uf50-0822.cnf,154,True
uf50-0822.cnf,80,True
uf50-0822.cnf,93,True
uf50-0822.cnf,142,True
uf50-0822.cnf,113,True
uf50-0822.cnf,83,True
uf50-0822.cnf,133,True
uf50-0822.cnf,316,True
uf50-0822.cnf,50,True
uf50-0822.cnf,212,True
uf50-0822.cnf,36,True
uf50-0822.cnf,320,True
uf50-0822.cnf,92,True
uf50-0822.cnf,216,True
uf50-0822.cnf,86,True
uf50-0822.cnf,72,True
uf50-0822.cnf,112,True
uf50-0822.cnf,66,True
uf50-0822.cnf,217,True
uf50-0822.cnf,83,True
uf50-0822.cnf,142,True
uf50-0822.cnf,288,True
uf50-0822.cnf,72,True
uf50-0822.cnf,170,True
uf50-0822.cnf,212,True
uf50-0822.cnf,328,True
uf50-0822.cnf,52,True
uf50-0822.cnf,198,True
uf50-0822.cnf,115,True
uf50-0822.cnf,54,True
uf50-0822.cnf,291,True
uf50-0822.cnf,114,True
uf50-0822.cnf,91,True
uf50-0822.cnf,92,True
uf50-0822.cnf,214,True
uf50-0822.cnf,106,True
uf50-0822.cnf,54,True
uf50-0822.cnf,237,True
uf50-0822.cnf,250,True
uf50-0822.cnf,170,True
uf50-0822.cnf,78,True
uf50-0822.cnf,176,True
uf50-0822.cnf,119,True
uf50-0822.cnf,305,True
uf50-0822.cnf,192,True
uf50-0822.cnf,124,True
uf50-0822.cnf,119,True
uf50-0822.cnf,108,True
uf50-0822.cnf,125,True
uf50-0822.cnf,100,True
uf50-0822.cnf,73,True
uf50-0822.cnf,44,True
uf50-0822.cnf,140,True
uf50-0822.cnf,19,True
uf50-0822.cnf,53,True
uf50-0822.cnf,42,True
uf50-0822.cnf,40,True
uf50-0822.cnf,161,True
uf50-0822.cnf,139,True
uf50-0822.cnf,111,True
uf50-0822.cnf,156,True
uf50-0822.cnf,127,True
uf50-0822.cnf,49,True
uf50-0822.cnf,76,True
uf50-0822.cnf,87,True
uf50-0822.cnf,161,True
uf50-0822.cnf,275,True
uf50-0822.cnf,80,True
uf50-0822.cnf,336,True
uf50-0822.cnf,66,True
uf50-0822.cnf,125,True
uf50-0822.cnf,184,True
uf50-0822.cnf,110,True
uf50-0822.cnf,431,True
uf50-0822.cnf,48,True
uf50-0822.cnf,226,True
uf50-0822.cnf,169,True
uf50-0822.cnf,76,True
uf50-0822.cnf,52,True
uf50-0822.cnf,38,True
uf50-0822.cnf,115,True
uf50-0822.cnf,33,True
uf50-0822.cnf,114,True
uf50-0822.cnf,209,True
uf50-0822.cnf,130,True
uf50-0822.cnf,451,True
uf50-0822.cnf,74,True
uf50-0822.cnf,177,True
uf50-0822.cnf,47,True
uf50-0822.cnf,88,True
uf50-0822.cnf,181,True
uf50-0822.cnf,106,True
uf50-0822.cnf,148,True
uf50-0822.cnf,388,True
uf50-0822.cnf,288,True
uf50-0822.cnf,133,True
uf50-0822.cnf,39,True
uf50-0822.cnf,104,True
uf50-0822.cnf,307,True
uf50-0822.cnf,112,True
uf50-0822.cnf,98,True
uf50-0822.cnf,52,True
uf50-0822.cnf,18,True
uf50-0822.cnf,38,True
uf50-0822.cnf,242,True
uf50-0822.cnf,111,True
uf50-0822.cnf,111,True
uf50-0822.cnf,45,True
uf50-0822.cnf,96,True
uf50-0822.cnf,96,True
uf50-0822.cnf,75,True
uf50-0822.cnf,84,True
uf50-0822.cnf,72,True
uf50-0822.cnf,352,True
uf50-0822.cnf,114,True
uf50-0822.cnf,274,True
uf50-0822.cnf,347,True
uf50-0822.cnf,88,True
uf50-0822.cnf,251,True
uf50-0822.cnf,73,True
uf50-0822.cnf,225,True
uf50-0822.cnf,152,True
uf50-0822.cnf,92,True
uf50-0822.cnf,266,True
uf50-0822.cnf,94,True
uf50-0822.cnf,160,True
uf50-0822.cnf,382,True
uf50-0822.cnf,79,True
uf50-0822.cnf,152,True
uf50-0822.cnf,160,True
uf50-0822.cnf,57,True
uf50-0822.cnf,336,True
uf50-0822.cnf,330,True
uf50-0822.cnf,239,True
uf50-0822.cnf,60,True
uf50-0822.cnf,74,True
uf50-0822.cnf,101,True
uf50-0822.cnf,241,True
uf50-0822.cnf,55,True
uf50-0822.cnf,110,True
uf50-0822.cnf,82,True
uf50-0822.cnf,379,True
uf50-0822.cnf,171,True
uf50-0822.cnf,91,True
uf50-0822.cnf,95,True
uf50-0822.cnf,55,True
uf50-0822.cnf,27,True
uf50-0822.cnf,123,True
uf50-0822.cnf,317,True
uf50-0822.cnf,260,True
uf50-0822.cnf,161,True
uf50-0822.cnf,279,True
uf50-0822.cnf,66,True
uf50-0822.cnf,119,True
uf50-0822.cnf,268,True
uf50-0822.cnf,201,True
uf50-0822.cnf,98,True
uf50-0822.cnf,127,True
uf50-0822.cnf,40,True
uf50-0822.cnf,142,True
uf50-0822.cnf,171,True
uf50-0822.cnf,37,True
uf50-0822.cnf,97,True
uf50-0822.cnf,123,True
uf50-0822.cnf,83,True
uf50-0822.cnf,62,True
uf50-0822.cnf,152,True
uf50-0822.cnf,82,True
uf50-0822.cnf,66,True
uf50-0822.cnf,147,True
uf50-0822.cnf,72,True
uf50-0822.cnf,55,True
uf50-0822.cnf,102,True
uf50-0822.cnf,188,True
uf50-0822.cnf,338,True
uf50-0822.cnf,211,True
uf50-0822.cnf,38,True
uf50-0822.cnf,474,True
uf50-0822.cnf,140,True
uf50-0822.cnf,174,True
uf50-0822.cnf,82,True
uf50-0822.cnf,38,True
uf50-0822.cnf,116,True
uf50-0822.cnf,102,True
uf50-0822.cnf,216,True
uf50-0822.cnf,38,True
uf50-0822.cnf,136,True
uf50-0822.cnf,96,True
uf50-0822.cnf,57,True
uf50-0822.cnf,62,True
uf50-0822.cnf,145,True
uf50-0822.cnf,112,True
uf50-0822.cnf,125,True
uf50-0822.cnf,170,True
uf50-0822.cnf,190,True
uf50-0822.cnf,51,True
uf50-0822.cnf,80,True
uf50-0822.cnf,46,True
uf50-0822.cnf,17,True
uf50-0822.cnf,165,True
uf50-0822.cnf,110,True
uf50-0822.cnf,39,True
uf50-0822.cnf,137,True
uf50-0822.cnf,64,True
uf50-0822.cnf,140,True
uf50-0822.cnf,210,True
uf50-0822.cnf,63,True
uf50-0822.cnf,59,True
uf50-0822.cnf,347,True
uf50-0822.cnf,43,True
uf50-0822.cnf,31,True
uf50-0822.cnf,80,True
uf50-0822.cnf,114,True
uf50-0822.cnf,51,True
uf50-0822.cnf,204,True
uf50-0822.cnf,68,True
uf50-0822.cnf,82,True
uf50-0822.cnf,188,True
uf50-0822.cnf,75,True
uf50-0822.cnf,289,True
uf50-0822.cnf,71,True
uf50-0822.cnf,230,True
uf50-0822.cnf,53,True
uf50-0822.cnf,25,True
uf50-0822.cnf,73,True
uf50-0822.cnf,39,True
uf50-0822.cnf,186,True
uf50-0822.cnf,100,True
uf50-0822.cnf,144,True
uf50-0822.cnf,165,True
uf50-0822.cnf,83,True
uf50-0822.cnf,162,True
uf50-0822.cnf,311,True
uf50-0822.cnf,191,True
uf50-0822.cnf,49,True
uf50-0822.cnf,247,True
uf50-0822.cnf,448,True
uf50-0822.cnf,135,True
uf50-0822.cnf,95,True
uf50-0822.cnf,186,True
uf50-0822.cnf,160,True
uf50-0822.cnf,45,True
uf50-0822.cnf,37,True
uf50-0822.cnf,152,True
uf50-0822.cnf,47,True
uf50-0822.cnf,173,True
uf50-0822.cnf,242,True
uf50-0822.cnf,94,True
uf50-0822.cnf,42,True
uf50-0822.cnf,186,True
uf50-0822.cnf,181,True
uf50-0822.cnf,39,True
uf50-0822.cnf,49,True
uf50-0822.cnf,80,True
uf50-0822.cnf,133,True
uf50-0822.cnf,198,True
uf50-0822.cnf,154,True
uf50-0822.cnf,141,True
uf50-0822.cnf,318,True
uf50-0822.cnf,461,True
uf50-0822.cnf,388,True
uf50-0822.cnf,32,True
uf50-0822.cnf,313,True
uf50-0822.cnf,296,True
uf50-0822.cnf,282,True
uf50-0822.cnf,56,True
uf50-0822.cnf,50,True
uf50-0822.cnf,163,True
uf50-0822.cnf,169,True
uf50-0822.cnf,43,True
uf50-0822.cnf,132,True
uf50-0822.cnf,137,True
uf50-0822.cnf,146,True
uf50-0822.cnf,145,True
uf50-0822.cnf,102,True
uf50-0822.cnf,206,True
uf50-0822.cnf,123,True
uf50-0822.cnf,77,True
uf50-0822.cnf,37,True
uf50-0822.cnf,298,True
uf50-0822.cnf,65,True
uf50-0822.cnf,60,True
uf50-0822.cnf,43,True
uf50-0822.cnf,47,True
uf50-0822.cnf,31,True
uf50-0822.cnf,32,True
uf50-0822.cnf,249,True
uf50-0822.cnf,191,True
uf50-0822.cnf,57,True
uf50-0822.cnf,74,True
uf50-0822.cnf,23,True
uf50-0822.cnf,168,True
uf50-0822.cnf,330,True
uf50-0822.cnf,269,True
uf50-0822.cnf,140,True
uf50-0822.cnf,63,True
uf50-0822.cnf,106,True
uf50-0822.cnf,109,True
uf50-0822.cnf,130,True
uf50-0822.cnf,33,True
uf50-0822.cnf,67,True
uf50-0822.cnf,77,True
uf50-0822.cnf,46,True
uf50-0822.cnf,83,True
uf50-0822.cnf,132,True
uf50-0822.cnf,141,True
uf50-0822.cnf,110,True
uf50-0822.cnf,129,True
uf50-0822.cnf,46,True
uf50-0822.cnf,373,True
uf50-0822.cnf,103,True
uf50-0822.cnf,27,True
uf50-0822.cnf,62,True
uf50-0822.cnf,119,True
uf50-0822.cnf,134,True
uf50-0822.cnf,22,True
uf50-0822.cnf,188,True
uf50-0822.cnf,331,True
uf50-0822.cnf,270,True
uf50-0822.cnf,72,True
uf50-0822.cnf,46,True
uf50-0822.cnf,255,True
uf50-0822.cnf,58,True
uf50-0822.cnf,67,True
uf50-0822.cnf,110,True
uf50-0822.cnf,144,True
uf50-0822.cnf,283,True
uf50-0822.cnf,118,True
uf50-0822.cnf,60,True
uf50-0822.cnf,152,True
uf50-0822.cnf,103,True
uf50-0822.cnf,139,True
uf50-0822.cnf,368,True
uf50-0822.cnf,176,True
uf50-0822.cnf,123,True
uf50-0822.cnf,63,True
uf50-0822.cnf,143,True
uf50-0822.cnf,122,True
uf50-0822.cnf,52,True
uf50-0822.cnf,126,True
uf50-0822.cnf,148,True
uf50-0822.cnf,194,True
uf50-0822.cnf,106,True
uf50-0822.cnf,231,True
uf50-0822.cnf,91,True
uf50-0822.cnf,67,True
uf50-0822.cnf,218,True
uf50-0822.cnf,185,True
uf50-0822.cnf,177,True
uf50-0822.cnf,21,True
uf50-0822.cnf,59,True
uf50-0824.cnf,159,True
uf50-0824.cnf,90,True
uf50-0824.cnf,234,True
uf50-0824.cnf,81,True
uf50-0824.cnf,89,True
uf50-0824.cnf,360,True
uf50-0824.cnf,61,True
uf50-0824.cnf,240,True
uf50-0824.cnf,158,True
uf50-0824.cnf,184,True
uf50-0824.cnf,193,True
uf50-0824.cnf,293,True
uf50-0824.cnf,409,True
uf50-0824.cnf,82,True
uf50-0824.cnf,412,True
uf50-0824.cnf,259,True
uf50-0824.cnf,238,True
uf50-0824.cnf,337,True
uf50-0824.cnf,236,True
uf50-0824.cnf,385,True
uf50-0824.cnf,265,True
uf50-0824.cnf,421,True
uf50-0824.cnf,452,True
uf50-0824.cnf,229,True
uf50-0824.cnf,392,True
uf50-0824.cnf,477,True
uf50-0824.cnf,262,True
uf50-0824.cnf,205,True
uf50-0824.cnf,202,True
uf50-0824.cnf,443,True
uf50-0824.cnf,375,True
uf50-0824.cnf,141,True
uf50-0824.cnf,96,True
uf50-0824.cnf,179,True
uf50-0824.cnf,450,True
uf50-0824.cnf,81,True
uf50-0824.cnf,127,True
uf50-0824.cnf,195,True
uf50-0824.cnf,369,True
uf50-0824.cnf,79,True
uf50-0824.cnf,44,True
uf50-0824.cnf,204,True
uf50-0824.cnf,53,True
uf50-0824.cnf,93,True
uf50-0824.cnf,46,True
uf50-0824.cnf,28,True
uf50-0824.cnf,135,True
uf50-0824.cnf,292,True
uf50-0824.cnf,295,True
uf50-0824.cnf,482,True
uf50-0824.cnf,42,True
uf50-0824.cnf,312,True
uf50-0824.cnf,97,True
uf50-0824.cnf,184,True
uf50-0824.cnf,235,True
uf50-0824.cnf,450,True
uf50-0824.cnf,441,True
uf50-0824.cnf,171,True
uf50-0824.cnf,97,True
uf50-0824.cnf,146,True
uf50-0824.cnf,154,True
uf50-0824.cnf,116,True
uf50-0824.cnf,89,True
uf50-0824.cnf,205,True
uf50-0824.cnf,124,True
uf50-0824.cnf,58,True
uf50-0824.cnf,67,True
uf50-0824.cnf,160,True
uf50-0824.cnf,60,True
uf50-0824.cnf,41,True
uf50-0824.cnf,125,True
uf50-0824.cnf,65,True
uf50-0824.cnf,91,True
uf50-0824.cnf,380,True
uf50-0824.cnf,34,True
uf50-0824.cnf,365,True
uf50-0824.cnf,120,True
uf50-0824.cnf,319,True
uf50-0824.cnf,139,True
uf50-0824.cnf,255,True
uf50-0824.cnf,42,True
uf50-0824.cnf,78,True
uf50-0824.cnf,54,True
uf50-0824.cnf,455,True
uf50-0824.cnf,212,True
uf50-0824.cnf,336,True
uf50-0824.cnf,116,True
uf50-0824.cnf,374,True
uf50-0824.cnf,100,True
uf50-0824.cnf,159,True
uf50-0824.cnf,336,True
uf50-0824.cnf,331,True
uf50-0824.cnf,72,True
uf50-0824.cnf,497,True
uf50-0824.cnf,36,True
uf50-0824.cnf,24,True
uf50-0824.cnf,244,True
uf50-0824.cnf,174,True
uf50-0824.cnf,43,True
uf50-0824.cnf,247,True
uf50-0824.cnf,324,True
uf50-0824.cnf,201,True
uf50-0824.cnf,190,True
uf50-0824.cnf,85,True
uf50-0824.cnf,110,True
uf50-0824.cnf,126,True
uf50-0824.cnf,37,True
uf50-0824.cnf,140,True
uf50-0824.cnf,346,True
uf50-0824.cnf,92,True
uf50-0824.cnf,176,True
uf50-0824.cnf,345,True
uf50-0824.cnf,64,True
uf50-0824.cnf,252,True
uf50-0824.cnf,108,True
uf50-0824.cnf,98,True
uf50-0824.cnf,99,True
uf50-0824.cnf,222,True
uf50-0824.cnf,106,True
uf50-0824.cnf,75,True
uf50-0824.cnf,229,True
uf50-0824.cnf,61,True
uf50-0824.cnf,266,True
uf50-0824.cnf,25,True
uf50-0824.cnf,30,True
uf50-0824.cnf,474,True
uf50-0824.cnf,342,True
uf50-0824.cnf,254,True
uf50-0824.cnf,129,True
uf50-0824.cnf,131,True
uf50-0824.cnf,199,True
uf50-0824.cnf,188,True
uf50-0824.cnf,491,True
uf50-0824.cnf,232,True
uf50-0824.cnf,411,True
uf50-0824.cnf,297,True
uf50-0824.cnf,107,True
uf50-0824.cnf,47,True
uf50-0824.cnf,50,True
uf50-0824.cnf,252,True
uf50-0824.cnf,87,True
uf50-0824.cnf,436,True
uf50-0824.cnf,411,True
uf50-0824.cnf,162,True
uf50-0824.cnf,193,True
uf50-0824.cnf,81,True
uf50-0824.cnf,34,True
uf50-0824.cnf,216,True
uf50-0824.cnf,332,True
uf50-0824.cnf,150,True
uf50-0824.cnf,144,True
uf50-0824.cnf,43,True
uf50-0824.cnf,175,True
uf50-0824.cnf,100,True
uf50-0824.cnf,430,True
uf50-0824.cnf,242,True
uf50-0824.cnf,79,True
uf50-0824.cnf,31,True
uf50-0824.cnf,162,True
uf50-0824.cnf,206,True
uf50-0824.cnf,117,True
uf50-0824.cnf,79,True
uf50-0824.cnf,63,True
uf50-0824.cnf,409,True
uf50-0824.cnf,108,True
uf50-0824.cnf,425,True
uf50-0824.cnf,53,True
uf50-0824.cnf,137,True
uf50-0824.cnf,18,True
uf50-0824.cnf,76,True
uf50-0824.cnf,107,True
uf50-0824.cnf,43,True
uf50-0824.cnf,62,True
uf50-0824.cnf,411,True
uf50-0824.cnf,107,True
uf50-0824.cnf,200,True
uf50-0824.cnf,362,True
uf50-0824.cnf,60,True
uf50-0824.cnf,173,True
uf50-0824.cnf,132,True
uf50-0824.cnf,370,True
uf50-0824.cnf,90,True
uf50-0824.cnf,105,True
uf50-0824.cnf,75,True
uf50-0824.cnf,102,True
uf50-0824.cnf,54,True
uf50-0824.cnf,283,True
uf50-0824.cnf,164,True
uf50-0824.cnf,72,True
uf50-0824.cnf,128,True
uf50-0824.cnf,42,True
uf50-0824.cnf,230,True
uf50-0824.cnf,281,True
uf50-0824.cnf,116,True
uf50-0824.cnf,39,True
uf50-0824.cnf,104,True
uf50-0824.cnf,193,True
uf50-0824.cnf,201,True
uf50-0824.cnf,193,True
uf50-0824.cnf,22,True
uf50-0824.cnf,142,True
uf50-0824.cnf,344,True
uf50-0824.cnf,88,True
uf50-0824.cnf,37,True
uf50-0824.cnf,143,True
uf50-0824.cnf,118,True
uf50-0824.cnf,119,True
uf50-0824.cnf,126,True
uf50-0824.cnf,133,True
uf50-0824.cnf,166,True
uf50-0824.cnf,70,True
uf50-0824.cnf,246,True
uf50-0824.cnf,93,True
uf50-0824.cnf,170,True
uf50-0824.cnf,57,True
uf50-0824.cnf,46,True
uf50-0824.cnf,283,True
uf50-0824.cnf,171,True
uf50-0824.cnf,209,True
uf50-0824.cnf,368,True
uf50-0824.cnf,402,True
uf50-0824.cnf,221,True
uf50-0824.cnf,40,True
uf50-0824.cnf,315,True
uf50-0824.cnf,72,True
uf50-0824.cnf,78,True
uf50-0824.cnf,388,True
uf50-0824.cnf,135,True
uf50-0824.cnf,132,True
uf50-0824.cnf,17,True
uf50-0824.cnf,273,True
uf50-0824.cnf,96,True
uf50-0824.cnf,120,True
uf50-0824.cnf,97,True
uf50-0824.cnf,216,True
uf50-0824.cnf,54,True
uf50-0824.cnf,191,True
uf50-0824.cnf,333,True
uf50-0824.cnf,109,True
uf50-0824.cnf,168,True
uf50-0824.cnf,63,True
uf50-0824.cnf,224,True
uf50-0824.cnf,40,True
uf50-0824.cnf,223,True
uf50-0824.cnf,370,True
uf50-0824.cnf,496,True
uf50-0824.cnf,245,True
uf50-0824.cnf,256,True
uf50-0824.cnf,76,True
uf50-0824.cnf,425,True
uf50-0824.cnf,184,True
uf50-0824.cnf,194,True
uf50-0824.cnf,211,True
uf50-0824.cnf,160,True
uf50-0824.cnf,48,True
uf50-0824.cnf,104,True
uf50-0824.cnf,160,True
uf50-0824.cnf,399,True
uf50-0824.cnf,130,True
uf50-0824.cnf,139,True
uf50-0824.cnf,408,True
uf50-0824.cnf,43,True
uf50-0824.cnf,44,True
uf50-0824.cnf,476,True
uf50-0824.cnf,60,True
uf50-0824.cnf,227,True
uf50-0824.cnf,76,True
uf50-0824.cnf,472,True
uf50-0824.cnf,102,True
uf50-0824.cnf,115,True
uf50-0824.cnf,41,True
uf50-0824.cnf,127,True
uf50-0824.cnf,275,True
uf50-0824.cnf,83,True
uf50-0824.cnf,68,True
uf50-0824.cnf,225,True
uf50-0824.cnf,419,True
uf50-0824.cnf,409,True
uf50-0824.cnf,49,True
uf50-0824.cnf,97,True
uf50-0824.cnf,156,True
uf50-0824.cnf,286,True
uf50-0824.cnf,38,True
uf50-0824.cnf,109,True
uf50-0824.cnf,73,True
uf50-0824.cnf,163,True
uf50-0824.cnf,97,True
uf50-0824.cnf,58,True
uf50-0824.cnf,148,True
uf50-0824.cnf,61,True
uf50-0824.cnf,316,True
uf50-0824.cnf,77,True
uf50-0824.cnf,160,True
uf50-0824.cnf,172,True
uf50-0824.cnf,129,True
uf50-0824.cnf,407,True
uf50-0824.cnf,316,True
uf50-0824.cnf,197,True
uf50-0824.cnf,405,True
uf50-0824.cnf,333,True
uf50-0824.cnf,94,True
uf50-0824.cnf,56,True
uf50-0824.cnf,53,True
uf50-0824.cnf,38,True
uf50-0824.cnf,67,True
uf50-0824.cnf,90,True
uf50-0824.cnf,59,True
uf50-0824.cnf,128,True
uf50-0824.cnf,213,True
uf50-0824.cnf,167,True
uf50-0824.cnf,41,True
uf50-0824.cnf,172,True
uf50-0824.cnf,184,True
uf50-0824.cnf,352,True
uf50-0824.cnf,385,True
uf50-0824.cnf,347,True
uf50-0824.cnf,174,True
uf50-0824.cnf,190,True
uf50-0824.cnf,208,True
uf50-0824.cnf,42,True
uf50-0824.cnf,166,True
uf50-0824.cnf,58,True
uf50-0824.cnf,81,True
uf50-0824.cnf,148,True
uf50-0824.cnf,75,True
uf50-0824.cnf,142,True
uf50-0824.cnf,62,True
uf50-0824.cnf,270,True
uf50-0824.cnf,89,True
uf50-0824.cnf,133,True
uf50-0824.cnf,308,True
uf50-0824.cnf,141,True
uf50-0824.cnf,311,True
uf50-0824.cnf,129,True
uf50-0824.cnf,29,True
uf50-0824.cnf,272,True
uf50-0824.cnf,178,True
uf50-0824.cnf,116,True
uf50-0824.cnf,64,True
uf50-0824.cnf,144,True
uf50-0824.cnf,250,True
uf50-0824.cnf,109,True
uf50-0824.cnf,443,True
uf50-0824.cnf,64,True
uf50-0824.cnf,129,True
uf50-0824.cnf,157,True
uf50-0824.cnf,466,True
uf50-0824.cnf,327,True
uf50-0824.cnf,182,True
uf50-0824.cnf,132,True
uf50-0824.cnf,190,True
uf50-0824.cnf,105,True
uf50-0824.cnf,157,True
uf50-0824.cnf,41,True
uf50-0824.cnf,167,True
uf50-0824.cnf,94,True
uf50-0824.cnf,167,True
uf50-0824.cnf,61,True
uf50-0824.cnf,149,True
uf50-0824.cnf,166,True
uf50-0824.cnf,32,True
uf50-0824.cnf,128,True
uf50-0824.cnf,205,True
uf50-0824.cnf,59,True
uf50-0824.cnf,73,True
uf50-0824.cnf,161,True
uf50-0824.cnf,433,True
uf50-0824.cnf,63,True
uf50-0824.cnf,164,True
uf50-0824.cnf,110,True
uf50-0824.cnf,198,True
uf50-0824.cnf,260,True
uf50-0824.cnf,74,True
uf50-0824.cnf,316,True
uf50-0824.cnf,420,True
uf50-0824.cnf,213,True
uf50-0824.cnf,133,True
uf50-0824.cnf,104,True
uf50-0824.cnf,157,True
uf50-0824.cnf,70,True
uf50-0824.cnf,371,True
uf50-0824.cnf,85,True
uf50-0824.cnf,49,True
uf50-0824.cnf,64,True
uf50-0824.cnf,90,True
uf50-0824.cnf,110,True
uf50-0824.cnf,46,True
uf50-0824.cnf,185,True
uf50-0824.cnf,249,True
uf50-0824.cnf,156,True
uf50-0824.cnf,109,True
uf50-0824.cnf,71,True
uf50-0824.cnf,383,True
uf50-0824.cnf,266,True
uf50-0824.cnf,337,True
uf50-0824.cnf,49,True
uf50-0824.cnf,401,True
uf50-0824.cnf,213,True
uf50-0824.cnf,173,True
uf50-0824.cnf,190,True
uf50-0824.cnf,133,True
uf50-0824.cnf,127,True
uf50-0824.cnf,157,True
uf50-0824.cnf,181,True
uf50-0824.cnf,78,True
uf50-0824.cnf,293,True
uf50-0824.cnf,74,True
uf50-0824.cnf,287,True
uf50-0824.cnf,36,True
uf50-0824.cnf,80,True
uf50-0824.cnf,53,True
uf50-0824.cnf,109,True
uf50-0824.cnf,340,True
uf50-0824.cnf,475,True
uf50-0824.cnf,412,True
uf50-0824.cnf,97,True
uf50-0824.cnf,22,True
uf50-0824.cnf,227,True
uf50-0824.cnf,76,True
uf50-0824.cnf,374,True
uf50-0824.cnf,346,True
uf50-0824.cnf,56,True
uf50-0824.cnf,99,True
uf50-0824.cnf,121,True
uf50-0824.cnf,50,True
uf50-0824.cnf,281,True
uf50-0824.cnf,87,True
uf50-0824.cnf,335,True
uf50-0824.cnf,46,True
uf50-0824.cnf,391,True
uf50-0824.cnf,76,True
uf50-0824.cnf,142,True
uf50-0824.cnf,297,True
uf50-0824.cnf,53,True
uf50-0824.cnf,146,True
uf50-0824.cnf,209,True
uf50-0824.cnf,304,True
uf50-0824.cnf,248,True
uf50-0824.cnf,363,True
uf50-0824.cnf,179,True
uf50-0824.cnf,55,True
uf50-0824.cnf,372,True
uf50-0824.cnf,363,True
uf50-0824.cnf,274,True
uf50-0824.cnf,242,True
uf50-0824.cnf,299,True
uf50-0824.cnf,151,True
uf50-0824.cnf,349,True
uf50-0824.cnf,80,True
uf50-0824.cnf,445,True
uf50-0824.cnf,308,True
uf50-0824.cnf,97,True
uf50-0824.cnf,302,True
uf50-0824.cnf,169,True
uf50-0824.cnf,201,True
uf50-0824.cnf,467,True
uf50-0824.cnf,131,True
uf50-0824.cnf,456,True
uf50-0824.cnf,82,True
uf50-0824.cnf,105,True
uf50-0824.cnf,364,True
uf50-0824.cnf,39,True
uf50-0824.cnf,72,True
uf50-0824.cnf,253,True
uf50-0824.cnf,176,True
uf50-0824.cnf,159,True
uf50-0824.cnf,187,True
uf50-0824.cnf,111,True
uf50-0824.cnf,58,True
uf50-0824.cnf,388,True
uf50-0824.cnf,114,True
uf50-0824.cnf,280,True
uf50-0824.cnf,270,True
uf50-0824.cnf,330,True
uf50-0824.cnf,38,True
uf50-0824.cnf,191,True
uf50-0824.cnf,438,True
uf50-0824.cnf,47,True
uf50-0824.cnf,69,True
uf50-0824.cnf,288,True
uf50-0824.cnf,238,True
uf50-0824.cnf,219,True
uf50-0824.cnf,203,True
uf50-0824.cnf,320,True
uf50-0824.cnf,366,True
uf50-0824.cnf,394,True
uf50-0824.cnf,94,True
uf50-0824.cnf,30,True
uf50-0824.cnf,124,True
uf50-0824.cnf,147,True
uf50-0824.cnf,35,True
uf50-0824.cnf,121,True
uf50-0824.cnf,354,True
uf50-0824.cnf,154,True
uf50-0824.cnf,380,True
uf50-0824.cnf,120,True
uf50-0824.cnf,358,True
uf50-0824.cnf,211,True
uf50-0824.cnf,134,True
uf50-0824.cnf,264,True
uf50-0824.cnf,158,True
uf50-0824.cnf,54,True
uf50-0824.cnf,352,True
uf50-0824.cnf,97,True
uf50-0824.cnf,190,True
uf50-0824.cnf,62,True
uf50-0824.cnf,110,True
uf50-0824.cnf,343,True
uf50-0824.cnf,254,True
uf50-0824.cnf,60,True
uf50-0824.cnf,223,True
uf50-0824.cnf,77,True
uf50-0824.cnf,49,True
uf50-0824.cnf,408,True
uf50-0824.cnf,82,True
uf50-0824.cnf,170,True
uf50-0824.cnf,95,True
uf50-0824.cnf,273,True
uf50-0824.cnf,104,True
uf50-0824.cnf,130,True
uf50-0824.cnf,326,True
uf50-0824.cnf,317,True
uf50-0824.cnf,221,True
uf50-0824.cnf,114,True
uf50-0824.cnf,374,True
uf50-0824.cnf,100,True
uf50-0824.cnf,45,True
uf50-0824.cnf,379,True
uf50-0824.cnf,114,True
uf50-0824.cnf,87,True
uf50-0824.cnf,252,True
uf50-0824.cnf,47,True
uf50-0824.cnf,217,True
uf50-0824.cnf,205,True
uf50-0824.cnf,418,True
uf50-0824.cnf,268,True
uf50-0824.cnf,129,True
uf50-0824.cnf,200,True
uf50-0824.cnf,161,True
uf50-0824.cnf,72,True
uf50-0824.cnf,135,True
uf50-0824.cnf,140,True
uf50-0824.cnf,124,True
uf50-0824.cnf,36,True
uf50-0824.cnf,304,True
uf50-0824.cnf,210,True
uf50-0824.cnf,111,True
uf50-0824.cnf,81,True
uf50-0824.cnf,55,True
uf50-0824.cnf,240,True
uf50-0824.cnf,177,True
uf50-0824.cnf,435,True
uf50-0824.cnf,135,True
uf50-0824.cnf,141,True
uf50-0824.cnf,80,True
uf50-0824.cnf,326,True
