instance,iterations,success
uf50-0102.cnf,47,True
uf50-0102.cnf,135,True
uf50-0102.cnf,749,True
uf50-0102.cnf,159,True
uf50-0102.cnf,82,True
uf50-0102.cnf,69,True
uf50-0102.cnf,3039,True
uf50-0102.cnf,73,True
uf50-0102.cnf,2367,True
uf50-0102.cnf,1081,True
uf50-0102.cnf,1426,True
uf50-0102.cnf,1115,True
uf50-0102.cnf,420,True
uf50-0102.cnf,1099,True
uf50-0102.cnf,79,True
uf50-0102.cnf,92,True
uf50-0102.cnf,826,True
uf50-0102.cnf,5000,False
uf50-0102.cnf,2315,True
uf50-0102.cnf,320,True
uf50-0102.cnf,56,True
uf50-0102.cnf,43,True
uf50-0102.cnf,67,True
uf50-0102.cnf,5000,False
uf50-0102.cnf,1926,True
uf50-0102.cnf,3254,True
uf50-0102.cnf,2534,True
uf50-0102.cnf,1351,True
uf50-0102.cnf,161,True
uf50-0102.cnf,112,True
uf50-0102.cnf,2060,True
uf50-0102.cnf,1652,True
uf50-0102.cnf,915,True
uf50-0102.cnf,1135,True
uf50-0102.cnf,1280,True
uf50-0102.cnf,395,True
uf50-0102.cnf,145,True
uf50-0102.cnf,507,True
uf50-0102.cnf,51,True
uf50-0102.cnf,1135,True
uf50-0102.cnf,1038,True
uf50-0102.cnf,96,True
uf50-0102.cnf,241,True
uf50-0102.cnf,43,True
uf50-0102.cnf,1312,True
uf50-0102.cnf,68,True
uf50-0102.cnf,782,True
uf50-0102.cnf,1055,True
uf50-0102.cnf,2047,True
uf50-0102.cnf,1097,True
uf50-0102.cnf,143,True
uf50-0102.cnf,3302,True
uf50-0102.cnf,739,True
uf50-0102.cnf,877,True
uf50-0102.cnf,2896,True
uf50-0102.cnf,166,True
uf50-0102.cnf,2303,True
uf50-0102.cnf,1300,True
uf50-0102.cnf,22,True
uf50-0102.cnf,1117,True
uf50-0102.cnf,787,True
uf50-0102.cnf,144,True
uf50-0102.cnf,73,True
uf50-0102.cnf,945,True
uf50-0102.cnf,58,True
uf50-0102.cnf,87,True
uf50-0102.cnf,61,True
uf50-0102.cnf,130,True
uf50-0102.cnf,4085,True
uf50-0102.cnf,68,True
uf50-0102.cnf,839,True
uf50-0102.cnf,1255,True
uf50-0102.cnf,72,True
uf50-0102.cnf,3757,True
uf50-0102.cnf,61,True
uf50-0102.cnf,383,True
uf50-0102.cnf,228,True
uf50-0102.cnf,365,True
uf50-0102.cnf,1169,True
uf50-0102.cnf,4378,True
uf50-0102.cnf,2256,True
uf50-0102.cnf,3071,True
uf50-0102.cnf,932,True
uf50-0102.cnf,47,True
uf50-0102.cnf,620,True
uf50-0102.cnf,859,True
uf50-0102.cnf,183,True
uf50-0102.cnf,102,True
uf50-0102.cnf,1237,True
uf50-0102.cnf,3247,True
uf50-0102.cnf,137,True
uf50-0107.cnf,2649,True
uf50-0107.cnf,2297,True
uf50-0107.cnf,1906,True
uf50-0107.cnf,2163,True
uf50-0107.cnf,995,True
uf50-0107.cnf,1926,True
uf50-0107.cnf,189,True
uf50-0107.cnf,777,True
uf50-0107.cnf,3153,True
uf50-0107.cnf,1359,True
uf50-0107.cnf,3430,True
uf50-0107.cnf,1949,True
uf50-0107.cnf,2530,True
uf50-0107.cnf,341,True
uf50-0107.cnf,975,True
uf50-0107.cnf,3637,True
uf50-0107.cnf,1623,True
uf50-0107.cnf,566,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1600,True
uf50-0107.cnf,588,True
uf50-0107.cnf,302,True
uf50-0107.cnf,751,True
uf50-0107.cnf,1347,True
uf50-0107.cnf,99,True
uf50-0107.cnf,560,True
uf50-0107.cnf,520,True
uf50-0107.cnf,694,True
uf50-0107.cnf,864,True
uf50-0107.cnf,1608,True
uf50-0107.cnf,59,True
uf50-0107.cnf,526,True
uf50-0107.cnf,443,True
uf50-0107.cnf,368,True
uf50-0107.cnf,3332,True
uf50-0107.cnf,116,True
uf50-0107.cnf,854,True
uf50-0107.cnf,349,True
uf50-0107.cnf,649,True
uf50-0107.cnf,981,True
uf50-0107.cnf,410,True
uf50-0107.cnf,1148,True
uf50-0107.cnf,1590,True
uf50-0107.cnf,83,True
uf50-0107.cnf,1429,True
uf50-0107.cnf,1222,True
uf50-0107.cnf,934,True
uf50-0107.cnf,171,True
uf50-0107.cnf,1074,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1215,True
uf50-0107.cnf,520,True
uf50-0107.cnf,51,True
uf50-0107.cnf,1181,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1256,True
uf50-0107.cnf,2941,True
uf50-0107.cnf,1955,True
uf50-0107.cnf,1274,True
uf50-0107.cnf,845,True
uf50-0107.cnf,252,True
uf50-0107.cnf,1935,True
uf50-0107.cnf,2048,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1570,True
uf50-0107.cnf,2978,True
uf50-0107.cnf,354,True
uf50-0107.cnf,973,True
uf50-0107.cnf,1357,True
uf50-0107.cnf,3314,True
uf50-0107.cnf,4406,True
uf50-0107.cnf,656,True
uf50-0107.cnf,1516,True
uf50-0107.cnf,4833,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,999,True
uf50-0107.cnf,2069,True
uf50-0107.cnf,402,True
uf50-0107.cnf,2928,True
uf50-0107.cnf,1566,True
uf50-0107.cnf,77,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,110,True
uf50-0107.cnf,261,True
uf50-0107.cnf,128,True
uf50-0107.cnf,1371,True
uf50-0107.cnf,439,True
uf50-0107.cnf,2187,True
uf50-0107.cnf,173,True
uf50-0107.cnf,2382,True
uf50-0107.cnf,295,True
uf50-0107.cnf,2128,True
uf50-0107.cnf,4661,True
uf50-0107.cnf,1495,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,520,True
uf50-0107.cnf,3049,True
uf50-0107.cnf,4519,True
uf50-0107.cnf,4291,True
uf50-0107.cnf,825,True
uf50-0107.cnf,4493,True
uf50-0107.cnf,3411,True
uf50-0107.cnf,619,True
uf50-0107.cnf,1930,True
uf50-0107.cnf,102,True
uf50-0107.cnf,3760,True
uf50-0107.cnf,540,True
uf50-0107.cnf,321,True
uf50-0107.cnf,562,True
uf50-0107.cnf,4704,True
uf50-0107.cnf,132,True
uf50-0107.cnf,851,True
uf50-0107.cnf,1572,True
uf50-0107.cnf,4032,True
uf50-0107.cnf,308,True
uf50-0107.cnf,106,True
uf50-0107.cnf,3853,True
uf50-0107.cnf,802,True
uf50-0107.cnf,2709,True
uf50-0107.cnf,1119,True
uf50-0107.cnf,388,True
uf50-0107.cnf,2039,True
uf50-0107.cnf,474,True
uf50-0107.cnf,377,True
uf50-0107.cnf,122,True
uf50-0107.cnf,1479,True
uf50-0107.cnf,450,True
uf50-0107.cnf,2479,True
uf50-0107.cnf,1424,True
uf50-0107.cnf,192,True
uf50-0107.cnf,1501,True
uf50-0107.cnf,459,True
uf50-0107.cnf,473,True
uf50-0107.cnf,237,True
uf50-0107.cnf,862,True
uf50-0107.cnf,2729,True
uf50-0107.cnf,1061,True
uf50-0107.cnf,2816,True
uf50-0107.cnf,212,True
uf50-0107.cnf,452,True
uf50-0107.cnf,1109,True
uf50-0107.cnf,4234,True
uf50-0107.cnf,724,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,202,True
uf50-0107.cnf,154,True
uf50-0107.cnf,1694,True
uf50-0107.cnf,58,True
uf50-0107.cnf,635,True
uf50-0107.cnf,4122,True
uf50-0107.cnf,338,True
uf50-0107.cnf,723,True
uf50-0107.cnf,2392,True
uf50-0107.cnf,4398,True
uf50-0107.cnf,1489,True
uf50-0107.cnf,59,True
uf50-0107.cnf,135,True
uf50-0107.cnf,3966,True
uf50-0107.cnf,1485,True
uf50-0107.cnf,768,True
uf50-0107.cnf,359,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,204,True
uf50-0107.cnf,1283,True
uf50-0107.cnf,2470,True
uf50-0107.cnf,121,True
uf50-0107.cnf,174,True
uf50-0107.cnf,1664,True
uf50-0107.cnf,259,True
uf50-0107.cnf,1619,True
uf50-0107.cnf,258,True
uf50-0107.cnf,35,True
uf50-0107.cnf,1153,True
uf50-0107.cnf,744,True
uf50-0107.cnf,1887,True
uf50-0107.cnf,192,True
uf50-0107.cnf,922,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,3239,True
uf50-0107.cnf,1659,True
uf50-0107.cnf,3774,True
uf50-0107.cnf,2924,True
uf50-0107.cnf,4096,True
uf50-0107.cnf,2549,True
uf50-0107.cnf,2455,True
uf50-0107.cnf,2055,True
uf50-0107.cnf,56,True
uf50-0107.cnf,90,True
uf50-0107.cnf,1406,True
uf50-0107.cnf,2110,True
uf50-0107.cnf,218,True
uf50-0107.cnf,441,True
uf50-0107.cnf,4170,True
uf50-0107.cnf,686,True
uf50-0107.cnf,471,True
uf50-0107.cnf,874,True
uf50-0107.cnf,3624,True
uf50-0107.cnf,2460,True
uf50-0107.cnf,477,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,276,True
uf50-0107.cnf,1093,True
uf50-0107.cnf,1096,True
uf50-0107.cnf,4839,True
uf50-0107.cnf,3532,True
uf50-0107.cnf,2184,True
uf50-0107.cnf,117,True
uf50-0107.cnf,1126,True
uf50-0107.cnf,1446,True
uf50-0107.cnf,557,True
uf50-0107.cnf,285,True
uf50-0107.cnf,82,True
uf50-0107.cnf,495,True
uf50-0107.cnf,449,True
uf50-0107.cnf,2796,True
uf50-0107.cnf,1938,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,706,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,699,True
uf50-0107.cnf,742,True
uf50-0107.cnf,2673,True
uf50-0107.cnf,914,True
uf50-0107.cnf,3139,True
uf50-0107.cnf,1131,True
uf50-0107.cnf,179,True
uf50-0107.cnf,645,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1671,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,3838,True
uf50-0107.cnf,237,True
uf50-0107.cnf,717,True
uf50-0107.cnf,3329,True
uf50-0107.cnf,3066,True
uf50-0107.cnf,4876,True
uf50-0107.cnf,2486,True
uf50-0107.cnf,141,True
uf50-0107.cnf,1701,True
uf50-0107.cnf,190,True
uf50-0107.cnf,894,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,2907,True
uf50-0107.cnf,85,True
uf50-0107.cnf,478,True
uf50-0107.cnf,123,True
uf50-0107.cnf,626,True
uf50-0107.cnf,83,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,51,True
uf50-0107.cnf,152,True
uf50-0107.cnf,385,True
uf50-0107.cnf,147,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,449,True
uf50-0107.cnf,1045,True
uf50-0107.cnf,828,True
uf50-0107.cnf,3924,True
uf50-0107.cnf,218,True
uf50-0107.cnf,1185,True
uf50-0107.cnf,676,True
uf50-0107.cnf,755,True
uf50-0107.cnf,1960,True
uf50-0107.cnf,509,True
uf50-0107.cnf,951,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,3865,True
uf50-0107.cnf,1600,True
uf50-0107.cnf,1212,True
uf50-0107.cnf,4827,True
uf50-0107.cnf,223,True
uf50-0107.cnf,128,True
uf50-0107.cnf,454,True
uf50-0107.cnf,1535,True
uf50-0107.cnf,1117,True
uf50-0107.cnf,1964,True
uf50-0107.cnf,428,True
uf50-0107.cnf,887,True
uf50-0107.cnf,100,True
uf50-0107.cnf,533,True
uf50-0107.cnf,3268,True
uf50-0107.cnf,166,True
uf50-0107.cnf,614,True
uf50-0107.cnf,366,True
uf50-0107.cnf,2617,True
uf50-0107.cnf,462,True
uf50-0107.cnf,3334,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,88,True
uf50-0107.cnf,2705,True
uf50-0107.cnf,212,True
uf50-0107.cnf,3820,True
uf50-0107.cnf,1377,True
uf50-0107.cnf,150,True
uf50-0107.cnf,1147,True
uf50-0107.cnf,1082,True
uf50-0107.cnf,1306,True
uf50-0107.cnf,3441,True
uf50-0107.cnf,1583,True
uf50-0107.cnf,819,True
uf50-0107.cnf,1767,True
uf50-0107.cnf,1576,True
uf50-0107.cnf,3332,True
uf50-0107.cnf,354,True
uf50-0107.cnf,1970,True
uf50-0107.cnf,73,True
uf50-0107.cnf,2367,True
uf50-0107.cnf,42,True
uf50-0107.cnf,821,True
uf50-0107.cnf,2616,True
uf50-0107.cnf,943,True
uf50-0107.cnf,265,True
uf50-0107.cnf,1516,True
uf50-0107.cnf,944,True
uf50-0107.cnf,1899,True
uf50-0107.cnf,687,True
uf50-0107.cnf,794,True
uf50-0107.cnf,748,True
uf50-0107.cnf,1182,True
uf50-0107.cnf,1462,True
uf50-0107.cnf,2087,True
uf50-0107.cnf,4203,True
uf50-0107.cnf,377,True
uf50-0107.cnf,883,True
uf50-0107.cnf,69,True
uf50-0107.cnf,495,True
uf50-0107.cnf,949,True
uf50-0107.cnf,613,True
uf50-0107.cnf,1371,True
uf50-0107.cnf,32,True
uf50-0107.cnf,701,True
uf50-0107.cnf,2449,True
uf50-0107.cnf,2428,True
uf50-0107.cnf,613,True
uf50-0107.cnf,1044,True
uf50-0107.cnf,319,True
uf50-0107.cnf,885,True
uf50-0107.cnf,2575,True
uf50-0107.cnf,3599,True
uf50-0107.cnf,714,True
uf50-0107.cnf,1959,True
uf50-0107.cnf,1845,True
uf50-0107.cnf,232,True
uf50-0107.cnf,1120,True
uf50-0107.cnf,3207,True
uf50-0107.cnf,559,True
uf50-0107.cnf,1071,True
uf50-0107.cnf,163,True
uf50-0107.cnf,1695,True
uf50-0107.cnf,1271,True
uf50-0107.cnf,1031,True
uf50-0107.cnf,1101,True
uf50-0107.cnf,2040,True
uf50-0107.cnf,218,True
uf50-0107.cnf,3954,True
uf50-0107.cnf,1743,True
uf50-0107.cnf,1571,True
uf50-0107.cnf,1943,True
uf50-0107.cnf,771,True
uf50-0107.cnf,2473,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1199,True
uf50-0107.cnf,803,True
uf50-0107.cnf,819,True
uf50-0107.cnf,697,True
uf50-0107.cnf,1626,True
uf50-0107.cnf,523,True
uf50-0107.cnf,615,True
uf50-0107.cnf,1077,True
uf50-0107.cnf,622,True
uf50-0107.cnf,67,True
uf50-0107.cnf,42,True
uf50-0107.cnf,957,True
uf50-0107.cnf,2933,True
uf50-0107.cnf,85,True
uf50-0107.cnf,2201,True
uf50-0107.cnf,162,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,3750,True
uf50-0107.cnf,4537,True
uf50-0107.cnf,1585,True
uf50-0107.cnf,351,True
uf50-0107.cnf,173,True
uf50-0107.cnf,430,True
uf50-0107.cnf,856,True
uf50-0107.cnf,2749,True
uf50-0107.cnf,729,True
uf50-0107.cnf,467,True
uf50-0107.cnf,747,True
uf50-0107.cnf,3261,True
uf50-0107.cnf,2727,True
uf50-0107.cnf,279,True
uf50-0107.cnf,2231,True
uf50-0107.cnf,3336,True
uf50-0107.cnf,116,True
uf50-0107.cnf,782,True
uf50-0107.cnf,468,True
uf50-0107.cnf,95,True
uf50-0107.cnf,795,True
uf50-0107.cnf,2136,True
uf50-0107.cnf,305,True
uf50-0107.cnf,641,True
uf50-0107.cnf,1055,True
uf50-0107.cnf,388,True
uf50-0107.cnf,84,True
uf50-0107.cnf,240,True
uf50-0107.cnf,259,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1266,True
uf50-0107.cnf,713,True
uf50-0107.cnf,855,True
uf50-0107.cnf,623,True
uf50-0107.cnf,2036,True
uf50-0107.cnf,4487,True
uf50-0107.cnf,343,True
uf50-0107.cnf,1717,True
uf50-0107.cnf,2802,True
uf50-0107.cnf,2679,True
uf50-0107.cnf,497,True
uf50-0107.cnf,230,True
uf50-0107.cnf,203,True
uf50-0107.cnf,2507,True
uf50-0107.cnf,500,True
uf50-0107.cnf,1242,True
uf50-0107.cnf,386,True
uf50-0107.cnf,2681,True
uf50-0107.cnf,154,True
uf50-0107.cnf,841,True
uf50-0107.cnf,338,True
uf50-0107.cnf,839,True
uf50-0107.cnf,2603,True
uf50-0107.cnf,604,True
uf50-0107.cnf,178,True
uf50-0107.cnf,1232,True
uf50-0107.cnf,2732,True
uf50-0107.cnf,423,True
uf50-0107.cnf,2198,True
uf50-0107.cnf,1598,True
uf50-0107.cnf,1280,True
uf50-0107.cnf,4557,True
uf50-0107.cnf,638,True
uf50-0107.cnf,141,True
uf50-0107.cnf,610,True
uf50-0107.cnf,970,True
uf50-0107.cnf,1944,True
uf50-0107.cnf,231,True
uf50-0107.cnf,288,True
uf50-0107.cnf,3200,True
uf50-0107.cnf,2089,True
uf50-0107.cnf,780,True
uf50-0107.cnf,2467,True
uf50-0107.cnf,960,True
uf50-0107.cnf,480,True
uf50-0107.cnf,1251,True
uf50-0107.cnf,245,True
uf50-0107.cnf,2765,True
uf50-0107.cnf,2246,True
uf50-0107.cnf,91,True
uf50-0107.cnf,506,True
uf50-0107.cnf,1837,True
uf50-0107.cnf,78,True
uf50-0107.cnf,4470,True
uf50-0107.cnf,3568,True
uf50-0107.cnf,1352,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,44,True
uf50-0107.cnf,2296,True
uf50-0107.cnf,213,True
uf50-0107.cnf,292,True
uf50-0107.cnf,2037,True
uf50-0107.cnf,463,True
uf50-0107.cnf,648,True
uf50-0107.cnf,1998,True
uf50-0107.cnf,182,True
uf50-0107.cnf,1124,True
uf50-0107.cnf,434,True
uf50-0107.cnf,695,True
uf50-0107.cnf,180,True
uf50-0107.cnf,779,True
uf50-0107.cnf,771,True
uf50-0107.cnf,1260,True
uf50-0107.cnf,493,True
uf50-0107.cnf,2599,True
uf50-0107.cnf,1710,True
uf50-0107.cnf,541,True
uf50-0107.cnf,1814,True
uf50-0107.cnf,1555,True
uf50-0107.cnf,76,True
uf50-0107.cnf,946,True
uf50-0107.cnf,555,True
uf50-0107.cnf,816,True
uf50-0107.cnf,50,True
uf50-0107.cnf,350,True
uf50-0107.cnf,174,True
uf50-0107.cnf,775,True
uf50-0107.cnf,586,True
uf50-0107.cnf,4308,True
uf50-0107.cnf,682,True
uf50-0107.cnf,77,True
uf50-0107.cnf,1813,True
uf50-0107.cnf,60,True
uf50-0107.cnf,1256,True
uf50-0107.cnf,123,True
uf50-0107.cnf,1366,True
uf50-0107.cnf,419,True
uf50-0107.cnf,970,True
uf50-0107.cnf,793,True
uf50-0107.cnf,1597,True
uf50-0107.cnf,794,True
uf50-0107.cnf,1097,True
uf50-0107.cnf,2889,True
uf50-0107.cnf,1557,True
uf50-0107.cnf,286,True
uf50-0107.cnf,2885,True
uf50-0107.cnf,2099,True
uf50-0107.cnf,128,True
uf50-0107.cnf,4922,True
uf50-0107.cnf,1269,True
uf50-0107.cnf,1621,True
uf50-0107.cnf,526,True
uf50-0107.cnf,209,True
uf50-0107.cnf,624,True
uf50-0107.cnf,1785,True
uf50-0107.cnf,415,True
uf50-0107.cnf,1630,True
uf50-0107.cnf,3575,True
uf50-0107.cnf,376,True
uf50-0107.cnf,207,True
uf50-0107.cnf,2858,True
uf50-0107.cnf,2735,True
uf50-0107.cnf,295,True
uf50-0107.cnf,305,True
uf50-0107.cnf,589,True
uf50-0107.cnf,4550,True
uf50-0107.cnf,721,True
uf50-0107.cnf,1177,True
uf50-0107.cnf,173,True
uf50-0107.cnf,3042,True
uf50-0107.cnf,247,True
uf50-0107.cnf,2812,True
uf50-0107.cnf,3041,True
uf50-0107.cnf,342,True
uf50-0107.cnf,2137,True
uf50-0107.cnf,179,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,5000,False
uf50-0107.cnf,2108,True
uf50-0107.cnf,1737,True
uf50-0107.cnf,353,True
uf50-0107.cnf,983,True
uf50-0107.cnf,707,True
uf50-0107.cnf,1814,True
uf50-0107.cnf,72,True
uf50-0107.cnf,286,True
uf50-0107.cnf,1566,True
uf50-0107.cnf,319,True
uf50-0107.cnf,868,True
uf50-0107.cnf,867,True
uf50-0107.cnf,1062,True
uf50-0107.cnf,567,True
uf50-0107.cnf,370,True
uf50-0107.cnf,932,True
uf50-0107.cnf,717,True
uf50-0107.cnf,2499,True
uf50-0107.cnf,1624,True
uf50-0107.cnf,1873,True
uf50-0107.cnf,1578,True
uf50-0107.cnf,429,True
uf50-0107.cnf,223,True
uf50-0107.cnf,1975,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,2148,True
uf50-0107.cnf,2709,True
uf50-0107.cnf,527,True
uf50-0107.cnf,804,True
uf50-0107.cnf,4874,True
uf50-0107.cnf,75,True
uf50-0107.cnf,1935,True
uf50-0107.cnf,542,True
uf50-0107.cnf,182,True
uf50-0107.cnf,3036,True
uf50-0107.cnf,3410,True
uf50-0107.cnf,128,True
uf50-0107.cnf,1129,True
uf50-0107.cnf,582,True
uf50-0107.cnf,1174,True
uf50-0107.cnf,929,True
uf50-0107.cnf,1079,True
uf50-0107.cnf,1367,True
uf50-0107.cnf,396,True
uf50-0107.cnf,4554,True
uf50-0107.cnf,381,True
uf50-0107.cnf,2502,True
uf50-0107.cnf,1397,True
uf50-0107.cnf,3784,True
uf50-0107.cnf,886,True
uf50-0107.cnf,335,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,2045,True
uf50-0107.cnf,641,True
uf50-0107.cnf,3750,True
uf50-0107.cnf,3196,True
uf50-0107.cnf,2638,True
uf50-0107.cnf,376,True
uf50-0107.cnf,757,True
uf50-0107.cnf,904,True
uf50-0107.cnf,3450,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,63,True
uf50-0107.cnf,163,True
uf50-0107.cnf,2053,True
uf50-0107.cnf,920,True
uf50-0107.cnf,281,True
uf50-0107.cnf,187,True
uf50-0107.cnf,468,True
uf50-0107.cnf,53,True
uf50-0107.cnf,503,True
uf50-0107.cnf,598,True
uf50-0107.cnf,3173,True
uf50-0107.cnf,393,True
uf50-0107.cnf,642,True
uf50-0107.cnf,288,True
uf50-0107.cnf,58,True
uf50-0107.cnf,2414,True
uf50-0107.cnf,63,True
uf50-0107.cnf,1311,True
uf50-0107.cnf,655,True
uf50-0107.cnf,1127,True
uf50-0107.cnf,1290,True
uf50-0107.cnf,1744,True
uf50-0107.cnf,635,True
uf50-0107.cnf,89,True
uf50-0107.cnf,1915,True
uf50-0107.cnf,589,True
uf50-0107.cnf,95,True
uf50-0107.cnf,363,True
uf50-0107.cnf,109,True
uf50-0107.cnf,387,True
uf50-0107.cnf,288,True
uf50-0107.cnf,36,True
uf50-0107.cnf,289,True
uf50-0107.cnf,3300,True
uf50-0107.cnf,153,True
uf50-0107.cnf,655,True
uf50-0107.cnf,669,True
uf50-0107.cnf,2632,True
uf50-0107.cnf,4892,True
uf50-0107.cnf,1908,True
uf50-0107.cnf,1298,True
uf50-0107.cnf,191,True
uf50-0107.cnf,486,True
uf50-0107.cnf,843,True
uf50-0107.cnf,830,True
uf50-0107.cnf,334,True
uf50-0107.cnf,90,True
uf50-0107.cnf,1735,True
uf50-0107.cnf,250,True
uf50-0107.cnf,356,True
uf50-0107.cnf,2453,True
uf50-0107.cnf,582,True
uf50-0107.cnf,579,True
uf50-0107.cnf,36,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,732,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,4731,True
uf50-0107.cnf,1154,True
uf50-0107.cnf,1686,True
uf50-0107.cnf,655,True
uf50-0107.cnf,348,True
uf50-0107.cnf,227,True
uf50-0107.cnf,1306,True
uf50-0107.cnf,1874,True
uf50-0107.cnf,223,True
uf50-0107.cnf,559,True
uf50-0107.cnf,1426,True
uf50-0107.cnf,187,True
uf50-0107.cnf,3143,True
uf50-0107.cnf,1852,True
uf50-0107.cnf,84,True
uf50-0107.cnf,73,True
uf50-0107.cnf,126,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,5000,False
uf50-0107.cnf,506,True
uf50-0107.cnf,269,True
uf50-0107.cnf,393,True
uf50-0107.cnf,1276,True
uf50-0107.cnf,869,True
uf50-0107.cnf,2636,True
uf50-0107.cnf,946,True
uf50-0107.cnf,1122,True
uf50-0107.cnf,786,True
uf50-0107.cnf,992,True
uf50-0107.cnf,2066,True
uf50-0107.cnf,2989,True
uf50-0107.cnf,4830,True
uf50-0107.cnf,1842,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,971,True
uf50-0107.cnf,1554,True
uf50-0107.cnf,592,True
uf50-0107.cnf,1518,True
uf50-0107.cnf,3291,True
uf50-0107.cnf,293,True
uf50-0107.cnf,1987,True
uf50-0107.cnf,300,True
uf50-0107.cnf,4065,True
uf50-0107.cnf,4063,True
uf50-0107.cnf,880,True
uf50-0107.cnf,267,True
uf50-0107.cnf,1058,True
uf50-0107.cnf,275,True
uf50-0107.cnf,2662,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,4504,True
uf50-0107.cnf,348,True
uf50-0107.cnf,1801,True
uf50-0107.cnf,347,True
uf50-0107.cnf,90,True
uf50-0107.cnf,698,True
uf50-0107.cnf,3572,True
uf50-0107.cnf,2579,True
uf50-0107.cnf,2082,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1117,True
uf50-0107.cnf,3266,True
uf50-0107.cnf,198,True
uf50-0107.cnf,543,True
uf50-0107.cnf,1777,True
uf50-0107.cnf,774,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1337,True
uf50-0107.cnf,1495,True
uf50-0107.cnf,535,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,3895,True
uf50-0107.cnf,2856,True
uf50-0107.cnf,1034,True
uf50-0107.cnf,3570,True
uf50-0107.cnf,3192,True
uf50-0107.cnf,2946,True
uf50-0107.cnf,2408,True
uf50-0107.cnf,225,True
uf50-0107.cnf,605,True
uf50-0107.cnf,498,True
uf50-0107.cnf,2208,True
uf50-0107.cnf,2130,True
uf50-0107.cnf,1759,True
uf50-0107.cnf,808,True
uf50-0107.cnf,300,True
uf50-0107.cnf,608,True
uf50-0107.cnf,56,True
uf50-0107.cnf,2027,True
uf50-0107.cnf,2107,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1670,True
uf50-0107.cnf,668,True
uf50-0107.cnf,3296,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,423,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,257,True
uf50-0107.cnf,220,True
uf50-0107.cnf,167,True
uf50-0107.cnf,448,True
uf50-0107.cnf,966,True
uf50-0107.cnf,2313,True
uf50-0107.cnf,417,True
uf50-0107.cnf,4212,True
uf50-0107.cnf,638,True
uf50-0107.cnf,3750,True
uf50-0107.cnf,2065,True
uf50-0107.cnf,829,True
uf50-0107.cnf,375,True
uf50-0107.cnf,80,True
uf50-0107.cnf,1020,True
uf50-0107.cnf,324,True
uf50-0107.cnf,3413,True
uf50-0107.cnf,5000,False
uf50-0107.cnf,1048,True
uf50-0107.cnf,2985,True
uf50-0107.cnf,3517,True
uf50-0107.cnf,41,True
uf50-0107.cnf,1949,True
uf50-0107.cnf,3205,True
uf50-0107.cnf,2123,True
uf50-0107.cnf,2531,True
uf50-0107.cnf,364,True
uf50-0107.cnf,669,True
uf50-0107.cnf,1743,True
uf50-0107.cnf,900,True
uf50-0107.cnf,141,True
uf50-0107.cnf,114,True
uf50-0107.cnf,2837,True
uf50-0107.cnf,593,True
uf50-0107.cnf,2272,True
uf50-0107.cnf,2513,True
uf50-0107.cnf,382,True
uf50-0107.cnf,839,True
uf50-0107.cnf,480,True
uf50-0107.cnf,261,True
uf50-0107.cnf,2158,True
uf50-0107.cnf,353,True
uf50-0107.cnf,2571,True
uf50-0107.cnf,450,True
uf50-0107.cnf,1334,True
uf50-0107.cnf,668,True
uf50-0107.cnf,489,True
uf50-0107.cnf,1078,True
uf50-0107.cnf,98,True
uf50-0107.cnf,2325,True
