instance,flips,success
uf75-084.cnf,169,True
uf75-084.cnf,396,True
uf75-084.cnf,186,True
uf75-084.cnf,236,True
uf75-084.cnf,478,True
uf75-084.cnf,69,True
uf75-084.cnf,441,True
uf75-084.cnf,424,True
uf75-084.cnf,384,True
uf75-084.cnf,186,True
uf75-084.cnf,433,True
uf75-084.cnf,322,True
uf75-084.cnf,425,True
uf75-084.cnf,133,True
uf75-084.cnf,321,True
uf75-084.cnf,381,True
uf75-084.cnf,301,True
uf75-084.cnf,356,True
uf75-084.cnf,165,True
uf75-084.cnf,284,True
uf75-084.cnf,189,True
uf75-084.cnf,348,True
uf75-084.cnf,299,True
uf75-084.cnf,215,True
uf75-084.cnf,349,True
uf75-084.cnf,486,True
uf75-084.cnf,201,True
uf75-084.cnf,346,True
uf75-084.cnf,130,True
uf75-084.cnf,425,True
uf75-084.cnf,345,True
uf75-084.cnf,293,True
uf75-084.cnf,201,True
uf75-084.cnf,101,True
uf75-084.cnf,308,True
uf75-084.cnf,287,True
uf75-084.cnf,182,True
uf75-084.cnf,418,True
uf75-084.cnf,315,True
uf75-084.cnf,476,True
uf75-084.cnf,132,True
uf75-084.cnf,293,True
uf75-084.cnf,319,True
uf75-084.cnf,185,True
uf75-084.cnf,150,True
uf75-084.cnf,130,True
uf75-084.cnf,193,True
uf75-084.cnf,428,True
uf75-084.cnf,357,True
uf75-084.cnf,318,True
uf75-084.cnf,191,True
uf75-084.cnf,246,True
uf75-084.cnf,449,True
uf75-084.cnf,406,True
uf75-084.cnf,440,True
uf75-084.cnf,133,True
uf75-084.cnf,162,True
uf75-084.cnf,191,True
uf75-084.cnf,476,True
uf75-084.cnf,500,True
uf75-084.cnf,249,True
uf75-084.cnf,95,True
uf75-084.cnf,174,True
uf75-084.cnf,141,True
uf75-084.cnf,464,True
uf75-084.cnf,452,True
uf75-084.cnf,254,True
uf75-084.cnf,359,True
uf75-084.cnf,250,True
uf75-084.cnf,126,True
uf75-084.cnf,184,True
uf75-084.cnf,207,True
uf75-084.cnf,65,True
uf75-084.cnf,170,True
uf75-084.cnf,285,True
uf75-084.cnf,394,True
uf75-084.cnf,311,True
uf75-084.cnf,233,True
uf75-084.cnf,437,True
uf75-084.cnf,238,True
uf75-084.cnf,83,True
uf75-084.cnf,441,True
uf75-084.cnf,414,True
uf75-084.cnf,210,True
uf75-084.cnf,348,True
uf75-084.cnf,190,True
uf75-084.cnf,94,True
uf75-084.cnf,341,True
uf75-084.cnf,368,True
uf75-084.cnf,41,True
uf75-084.cnf,197,True
uf75-084.cnf,335,True
uf75-084.cnf,313,True
uf75-084.cnf,374,True
uf75-084.cnf,420,True
uf75-084.cnf,260,True
uf75-084.cnf,481,True
uf75-084.cnf,112,True
uf75-084.cnf,143,True
uf75-084.cnf,312,True
uf75-084.cnf,208,True
uf75-084.cnf,125,True
uf75-084.cnf,481,True
uf75-084.cnf,138,True
uf75-084.cnf,54,True
uf75-084.cnf,395,True
uf75-084.cnf,108,True
uf75-084.cnf,130,True
uf75-084.cnf,160,True
uf75-084.cnf,410,True
uf75-084.cnf,375,True
uf75-084.cnf,41,True
uf75-084.cnf,127,True
uf75-084.cnf,457,True
uf75-084.cnf,426,True
uf75-085.cnf,354,True
uf75-085.cnf,390,True
uf75-085.cnf,374,True
uf75-085.cnf,99,True
uf75-085.cnf,57,True
uf75-085.cnf,288,True
uf75-085.cnf,208,True
uf75-085.cnf,251,True
uf75-085.cnf,88,True
uf75-085.cnf,103,True
uf75-085.cnf,373,True
uf75-085.cnf,114,True
uf75-085.cnf,312,True
uf75-085.cnf,163,True
uf75-085.cnf,155,True
uf75-085.cnf,68,True
uf75-085.cnf,173,True
uf75-085.cnf,166,True
uf75-085.cnf,111,True
uf75-085.cnf,397,True
uf75-085.cnf,159,True
uf75-085.cnf,272,True
uf75-085.cnf,142,True
uf75-085.cnf,409,True
uf75-085.cnf,160,True
uf75-085.cnf,192,True
uf75-085.cnf,113,True
uf75-085.cnf,485,True
uf75-085.cnf,192,True
uf75-085.cnf,314,True
uf75-085.cnf,283,True
uf75-085.cnf,384,True
uf75-085.cnf,90,True
uf75-085.cnf,338,True
uf75-085.cnf,249,True
uf75-085.cnf,168,True
uf75-085.cnf,478,True
uf75-085.cnf,175,True
uf75-085.cnf,196,True
uf75-085.cnf,336,True
uf75-085.cnf,393,True
uf75-085.cnf,133,True
uf75-085.cnf,95,True
uf75-085.cnf,99,True
uf75-085.cnf,350,True
uf75-085.cnf,249,True
uf75-085.cnf,73,True
uf75-085.cnf,346,True
uf75-085.cnf,371,True
uf75-085.cnf,212,True
uf75-085.cnf,151,True
uf75-085.cnf,128,True
uf75-085.cnf,440,True
uf75-085.cnf,493,True
uf75-085.cnf,137,True
uf75-085.cnf,424,True
uf75-085.cnf,206,True
uf75-085.cnf,144,True
uf75-085.cnf,114,True
uf75-085.cnf,154,True
uf75-085.cnf,376,True
uf75-085.cnf,171,True
uf75-085.cnf,300,True
uf75-085.cnf,190,True
uf75-085.cnf,245,True
uf75-085.cnf,305,True
uf75-085.cnf,365,True
uf75-085.cnf,136,True
uf75-085.cnf,344,True
uf75-085.cnf,158,True
uf75-085.cnf,310,True
uf75-085.cnf,298,True
uf75-085.cnf,150,True
uf75-085.cnf,115,True
uf75-085.cnf,149,True
uf75-085.cnf,200,True
uf75-085.cnf,145,True
uf75-085.cnf,282,True
uf75-085.cnf,95,True
uf75-085.cnf,400,True
uf75-085.cnf,258,True
uf75-085.cnf,201,True
uf75-085.cnf,159,True
uf75-085.cnf,167,True
uf75-085.cnf,226,True
uf75-085.cnf,205,True
uf75-085.cnf,270,True
uf75-085.cnf,218,True
uf75-085.cnf,326,True
uf75-085.cnf,426,True
uf75-085.cnf,147,True
uf75-085.cnf,233,True
uf75-085.cnf,130,True
uf75-085.cnf,109,True
uf75-085.cnf,77,True
uf75-085.cnf,420,True
uf75-085.cnf,321,True
uf75-085.cnf,299,True
uf75-085.cnf,158,True
uf75-085.cnf,497,True
uf75-085.cnf,243,True
uf75-085.cnf,308,True
uf75-085.cnf,368,True
uf75-085.cnf,476,True
uf75-085.cnf,121,True
uf75-085.cnf,187,True
uf75-085.cnf,295,True
uf75-085.cnf,239,True
uf75-085.cnf,204,True
uf75-085.cnf,65,True
uf75-085.cnf,60,True
uf75-085.cnf,73,True
uf75-085.cnf,252,True
uf75-085.cnf,328,True
uf75-085.cnf,472,True
uf75-085.cnf,70,True
uf75-085.cnf,121,True
uf75-085.cnf,336,True
uf75-085.cnf,129,True
uf75-085.cnf,230,True
uf75-085.cnf,60,True
uf75-085.cnf,287,True
uf75-085.cnf,100,True
uf75-085.cnf,196,True
uf75-085.cnf,234,True
uf75-085.cnf,48,True
uf75-085.cnf,263,True
uf75-085.cnf,353,True
uf75-085.cnf,86,True
uf75-085.cnf,60,True
uf75-085.cnf,301,True
uf75-085.cnf,213,True
uf75-085.cnf,187,True
uf75-085.cnf,151,True
uf75-085.cnf,473,True
uf75-085.cnf,364,True
uf75-085.cnf,230,True
uf75-085.cnf,215,True
uf75-085.cnf,185,True
uf75-085.cnf,322,True
uf75-085.cnf,274,True
uf75-085.cnf,151,True
uf75-085.cnf,243,True
uf75-085.cnf,237,True
uf75-085.cnf,326,True
uf75-085.cnf,88,True
uf75-085.cnf,420,True
uf75-085.cnf,153,True
uf75-085.cnf,404,True
uf75-085.cnf,247,True
uf75-085.cnf,116,True
uf75-085.cnf,78,True
uf75-085.cnf,266,True
uf75-085.cnf,180,True
uf75-085.cnf,216,True
uf75-085.cnf,73,True
uf75-085.cnf,114,True
uf75-085.cnf,220,True
uf75-085.cnf,95,True
uf75-085.cnf,406,True
uf75-085.cnf,181,True
uf75-085.cnf,318,True
uf75-085.cnf,434,True
uf75-085.cnf,221,True
uf75-085.cnf,222,True
uf75-085.cnf,298,True
uf75-085.cnf,218,True
uf75-085.cnf,156,True
uf75-085.cnf,261,True
uf75-085.cnf,75,True
uf75-085.cnf,186,True
uf75-085.cnf,375,True
uf75-085.cnf,296,True
uf75-085.cnf,237,True
uf75-085.cnf,163,True
uf75-085.cnf,203,True
uf75-085.cnf,425,True
uf75-085.cnf,233,True
uf75-085.cnf,410,True
uf75-085.cnf,448,True
uf75-085.cnf,499,True
uf75-085.cnf,234,True
uf75-085.cnf,403,True
uf75-085.cnf,127,True
uf75-085.cnf,86,True
uf75-085.cnf,419,True
uf75-085.cnf,432,True
uf75-085.cnf,171,True
uf75-085.cnf,150,True
uf75-085.cnf,118,True
uf75-085.cnf,277,True
uf75-085.cnf,489,True
uf75-085.cnf,84,True
uf75-085.cnf,147,True
uf75-085.cnf,183,True
uf75-085.cnf,438,True
uf75-085.cnf,285,True
uf75-085.cnf,257,True
uf75-085.cnf,93,True
uf75-085.cnf,440,True
uf75-085.cnf,182,True
uf75-085.cnf,222,True
uf75-085.cnf,310,True
uf75-085.cnf,156,True
uf75-085.cnf,192,True
uf75-085.cnf,247,True
uf75-085.cnf,224,True
uf75-085.cnf,101,True
uf75-085.cnf,263,True
uf75-085.cnf,52,True
uf75-085.cnf,416,True
uf75-085.cnf,367,True
uf75-085.cnf,128,True
uf75-085.cnf,81,True
uf75-085.cnf,235,True
uf75-085.cnf,468,True
uf75-085.cnf,110,True
uf75-085.cnf,206,True
uf75-085.cnf,56,True
uf75-085.cnf,99,True
uf75-085.cnf,151,True
uf75-085.cnf,207,True
uf75-085.cnf,59,True
uf75-085.cnf,424,True
uf75-085.cnf,158,True
uf75-085.cnf,177,True
uf75-085.cnf,227,True
uf75-085.cnf,236,True
uf75-085.cnf,365,True
uf75-085.cnf,351,True
uf75-085.cnf,334,True
uf75-085.cnf,162,True
uf75-085.cnf,112,True
uf75-085.cnf,169,True
uf75-085.cnf,234,True
uf75-085.cnf,394,True
uf75-085.cnf,244,True
uf75-085.cnf,254,True
uf75-085.cnf,107,True
uf75-085.cnf,312,True
uf75-085.cnf,65,True
uf75-085.cnf,353,True
uf75-085.cnf,304,True
uf75-085.cnf,158,True
uf75-085.cnf,62,True
uf75-085.cnf,345,True
uf75-085.cnf,144,True
uf75-085.cnf,306,True
uf75-085.cnf,448,True
uf75-085.cnf,254,True
uf75-085.cnf,93,True
uf75-085.cnf,111,True
uf75-085.cnf,113,True
uf75-085.cnf,231,True
uf75-085.cnf,130,True
uf75-085.cnf,148,True
uf75-085.cnf,167,True
uf75-085.cnf,88,True
uf75-085.cnf,103,True
uf75-085.cnf,120,True
uf75-085.cnf,327,True
uf75-085.cnf,283,True
uf75-085.cnf,254,True
uf75-085.cnf,132,True
uf75-085.cnf,299,True
uf75-085.cnf,312,True
uf75-085.cnf,480,True
uf75-085.cnf,167,True
uf75-085.cnf,156,True
uf75-085.cnf,108,True
uf75-085.cnf,457,True
uf75-085.cnf,124,True
uf75-085.cnf,182,True
uf75-085.cnf,487,True
uf75-085.cnf,67,True
uf75-085.cnf,230,True
uf75-085.cnf,244,True
uf75-085.cnf,101,True
uf75-085.cnf,133,True
uf75-085.cnf,183,True
uf75-085.cnf,450,True
uf75-085.cnf,438,True
uf75-085.cnf,224,True
uf75-085.cnf,401,True
uf75-085.cnf,272,True
uf75-085.cnf,238,True
uf75-085.cnf,53,True
uf75-085.cnf,315,True
uf75-085.cnf,73,True
uf75-085.cnf,190,True
uf75-085.cnf,390,True
uf75-085.cnf,413,True
uf75-085.cnf,264,True
uf75-085.cnf,220,True
uf75-085.cnf,367,True
uf75-085.cnf,170,True
uf75-085.cnf,198,True
uf75-085.cnf,237,True
uf75-085.cnf,149,True
uf75-085.cnf,168,True
uf75-085.cnf,444,True
uf75-085.cnf,100,True
uf75-085.cnf,287,True
uf75-085.cnf,230,True
uf75-085.cnf,245,True
uf75-085.cnf,83,True
uf75-085.cnf,87,True
uf75-085.cnf,316,True
uf75-085.cnf,192,True
uf75-085.cnf,181,True
uf75-085.cnf,223,True
uf75-085.cnf,121,True
uf75-085.cnf,322,True
uf75-085.cnf,467,True
uf75-085.cnf,367,True
uf75-085.cnf,118,True
uf75-085.cnf,184,True
uf75-085.cnf,175,True
uf75-085.cnf,396,True
uf75-085.cnf,332,True
uf75-085.cnf,324,True
uf75-085.cnf,233,True
uf75-085.cnf,367,True
uf75-085.cnf,408,True
uf75-085.cnf,194,True
uf75-085.cnf,335,True
uf75-085.cnf,86,True
uf75-085.cnf,123,True
uf75-085.cnf,145,True
uf75-085.cnf,150,True
uf75-085.cnf,453,True
uf75-085.cnf,323,True
uf75-085.cnf,89,True
uf75-085.cnf,162,True
uf75-085.cnf,230,True
uf75-085.cnf,275,True
uf75-085.cnf,203,True
uf75-085.cnf,357,True
uf75-085.cnf,125,True
uf75-085.cnf,160,True
uf75-085.cnf,223,True
uf75-085.cnf,155,True
uf75-085.cnf,368,True
uf75-085.cnf,423,True
uf75-085.cnf,447,True
uf75-085.cnf,224,True
uf75-085.cnf,207,True
uf75-085.cnf,177,True
uf75-085.cnf,194,True
uf75-085.cnf,145,True
uf75-085.cnf,331,True
uf75-085.cnf,340,True
uf75-085.cnf,86,True
uf75-085.cnf,326,True
uf75-085.cnf,122,True
uf75-085.cnf,174,True
uf75-085.cnf,97,True
uf75-085.cnf,167,True
uf75-085.cnf,73,True
uf75-085.cnf,73,True
uf75-085.cnf,148,True
uf75-085.cnf,79,True
uf75-085.cnf,363,True
uf75-085.cnf,352,True
uf75-085.cnf,277,True
uf75-085.cnf,261,True
uf75-085.cnf,115,True
uf75-085.cnf,111,True
uf75-085.cnf,168,True
uf75-085.cnf,139,True
uf75-085.cnf,199,True
uf75-085.cnf,423,True
uf75-085.cnf,377,True
uf75-085.cnf,242,True
uf75-085.cnf,76,True
uf75-085.cnf,325,True
uf75-085.cnf,193,True
uf75-085.cnf,165,True
uf75-085.cnf,335,True
uf75-085.cnf,360,True
uf75-085.cnf,277,True
uf75-085.cnf,95,True
uf75-085.cnf,246,True
uf75-085.cnf,226,True
uf75-085.cnf,264,True
uf75-085.cnf,317,True
uf75-085.cnf,209,True
uf75-085.cnf,274,True
uf75-085.cnf,67,True
uf75-085.cnf,129,True
uf75-085.cnf,186,True
uf75-085.cnf,168,True
uf75-085.cnf,342,True
uf75-085.cnf,132,True
uf75-085.cnf,229,True
uf75-085.cnf,260,True
uf75-085.cnf,309,True
uf75-085.cnf,150,True
uf75-085.cnf,327,True
uf75-085.cnf,177,True
uf75-085.cnf,341,True
uf75-085.cnf,172,True
uf75-085.cnf,160,True
uf75-085.cnf,423,True
uf75-085.cnf,190,True
uf75-085.cnf,371,True
uf75-085.cnf,99,True
uf75-085.cnf,224,True
uf75-085.cnf,373,True
uf75-085.cnf,199,True
uf75-085.cnf,153,True
uf75-085.cnf,150,True
uf75-085.cnf,153,True
uf75-085.cnf,94,True
uf75-085.cnf,220,True
uf75-085.cnf,146,True
uf75-085.cnf,157,True
uf75-085.cnf,269,True
uf75-085.cnf,411,True
uf75-085.cnf,292,True
uf75-085.cnf,277,True
uf75-085.cnf,83,True
uf75-085.cnf,370,True
uf75-085.cnf,214,True
uf75-085.cnf,148,True
uf75-085.cnf,312,True
uf75-085.cnf,166,True
uf75-085.cnf,214,True
uf75-085.cnf,374,True
uf75-085.cnf,174,True
uf75-085.cnf,166,True
uf75-085.cnf,98,True
uf75-085.cnf,99,True
uf75-085.cnf,444,True
uf75-085.cnf,341,True
uf75-085.cnf,184,True
uf75-085.cnf,289,True
uf75-085.cnf,245,True
uf75-085.cnf,73,True
uf75-085.cnf,102,True
uf75-085.cnf,295,True
uf75-085.cnf,153,True
uf75-085.cnf,138,True
uf75-085.cnf,184,True
uf75-085.cnf,51,True
uf75-085.cnf,454,True
uf75-085.cnf,395,True
uf75-085.cnf,282,True
uf75-085.cnf,268,True
uf75-085.cnf,287,True
uf75-085.cnf,314,True
uf75-085.cnf,104,True
uf75-085.cnf,205,True
uf75-085.cnf,276,True
uf75-085.cnf,194,True
uf75-085.cnf,61,True
uf75-085.cnf,87,True
uf75-085.cnf,268,True
uf75-085.cnf,482,True
uf75-085.cnf,126,True
uf75-085.cnf,142,True
uf75-085.cnf,112,True
uf75-085.cnf,402,True
uf75-085.cnf,199,True
uf75-085.cnf,231,True
uf75-085.cnf,75,True
uf75-085.cnf,296,True
uf75-085.cnf,180,True
uf75-085.cnf,130,True
uf75-085.cnf,225,True
uf75-085.cnf,101,True
uf75-085.cnf,117,True
uf75-085.cnf,246,True
uf75-085.cnf,419,True
uf75-085.cnf,385,True
uf75-085.cnf,230,True
uf75-085.cnf,348,True
uf75-085.cnf,96,True
uf75-085.cnf,374,True
uf75-085.cnf,362,True
uf75-085.cnf,129,True
uf75-085.cnf,398,True
uf75-085.cnf,215,True
uf75-085.cnf,120,True
uf75-085.cnf,353,True
uf75-085.cnf,153,True
uf75-085.cnf,121,True
uf75-085.cnf,417,True
uf75-085.cnf,400,True
uf75-085.cnf,223,True
uf75-085.cnf,266,True
uf75-085.cnf,269,True
uf75-085.cnf,254,True
uf75-085.cnf,166,True
uf75-085.cnf,439,True
uf75-085.cnf,243,True
uf75-085.cnf,59,True
uf75-085.cnf,271,True
uf75-085.cnf,267,True
uf75-085.cnf,336,True
uf75-085.cnf,86,True
uf75-085.cnf,326,True
uf75-085.cnf,236,True
uf75-085.cnf,220,True
uf75-085.cnf,216,True
uf75-085.cnf,403,True
uf75-085.cnf,348,True
uf75-085.cnf,196,True
uf75-085.cnf,201,True
uf75-085.cnf,138,True
uf75-085.cnf,389,True
uf75-085.cnf,380,True
uf75-085.cnf,471,True
uf75-085.cnf,206,True
uf75-085.cnf,228,True
uf75-085.cnf,211,True
uf75-085.cnf,136,True
uf75-085.cnf,392,True
uf75-085.cnf,168,True
uf75-085.cnf,164,True
uf75-085.cnf,432,True
uf75-085.cnf,274,True
uf75-085.cnf,107,True
uf75-085.cnf,177,True
uf75-085.cnf,135,True
uf75-085.cnf,185,True
uf75-085.cnf,175,True
uf75-085.cnf,50,True
uf75-085.cnf,198,True
uf75-085.cnf,205,True
uf75-085.cnf,251,True
uf75-085.cnf,297,True
uf75-085.cnf,279,True
uf75-085.cnf,78,True
uf75-085.cnf,225,True
uf75-085.cnf,291,True
uf75-085.cnf,360,True
uf75-085.cnf,375,True
uf75-085.cnf,172,True
uf75-085.cnf,225,True
uf75-085.cnf,159,True
uf75-085.cnf,229,True
uf75-085.cnf,449,True
uf75-085.cnf,241,True
uf75-085.cnf,108,True
uf75-085.cnf,252,True
uf75-085.cnf,320,True
uf75-085.cnf,262,True
uf75-085.cnf,387,True
uf75-085.cnf,146,True
uf75-085.cnf,134,True
uf75-085.cnf,370,True
uf75-085.cnf,82,True
uf75-085.cnf,451,True
uf75-085.cnf,113,True
uf75-085.cnf,322,True
uf75-085.cnf,425,True
uf75-085.cnf,426,True
uf75-085.cnf,150,True
uf75-085.cnf,329,True
uf75-085.cnf,225,True
uf75-085.cnf,369,True
uf75-085.cnf,153,True
uf75-085.cnf,238,True
uf75-085.cnf,237,True
uf75-085.cnf,139,True
uf75-085.cnf,227,True
uf75-085.cnf,287,True
uf75-085.cnf,288,True
uf75-085.cnf,281,True
uf75-085.cnf,117,True
uf75-085.cnf,404,True
uf75-085.cnf,272,True
uf75-085.cnf,436,True
uf75-085.cnf,225,True
uf75-085.cnf,240,True
uf75-085.cnf,194,True
uf75-085.cnf,108,True
uf75-085.cnf,242,True
uf75-085.cnf,172,True
uf75-085.cnf,185,True
uf75-085.cnf,214,True
uf75-085.cnf,188,True
uf75-085.cnf,114,True
uf75-085.cnf,118,True
uf75-085.cnf,247,True
uf75-085.cnf,494,True
uf75-085.cnf,111,True
uf75-085.cnf,281,True
uf75-085.cnf,239,True
uf75-085.cnf,274,True
uf75-085.cnf,296,True
uf75-085.cnf,293,True
uf75-085.cnf,254,True
uf75-085.cnf,168,True
uf75-085.cnf,281,True
uf75-085.cnf,339,True
uf75-085.cnf,122,True
uf75-085.cnf,500,True
uf75-085.cnf,137,True
uf75-085.cnf,221,True
uf75-085.cnf,262,True
uf75-085.cnf,192,True
uf75-085.cnf,120,True
uf75-085.cnf,347,True
uf75-085.cnf,324,True
uf75-085.cnf,255,True
uf75-085.cnf,50,True
uf75-085.cnf,447,True
uf75-085.cnf,228,True
uf75-085.cnf,450,True
uf75-085.cnf,333,True
uf75-085.cnf,254,True
uf75-085.cnf,82,True
uf75-085.cnf,167,True
uf75-085.cnf,77,True
uf75-085.cnf,365,True
uf75-085.cnf,146,True
uf75-085.cnf,162,True
uf75-085.cnf,327,True
uf75-085.cnf,178,True
uf75-085.cnf,194,True
uf75-085.cnf,257,True
uf75-085.cnf,283,True
uf75-085.cnf,461,True
uf75-085.cnf,106,True
uf75-085.cnf,383,True
uf75-085.cnf,185,True
uf75-085.cnf,422,True
uf75-085.cnf,157,True
uf75-085.cnf,196,True
uf75-085.cnf,297,True
uf75-085.cnf,101,True
uf75-085.cnf,73,True
uf75-085.cnf,129,True
uf75-085.cnf,270,True
uf75-085.cnf,234,True
uf75-085.cnf,86,True
uf75-085.cnf,243,True
uf75-085.cnf,215,True
uf75-085.cnf,121,True
uf75-085.cnf,153,True
uf75-085.cnf,98,True
uf75-085.cnf,171,True
uf75-085.cnf,310,True
uf75-085.cnf,172,True
uf75-085.cnf,317,True
uf75-085.cnf,162,True
uf75-085.cnf,353,True
uf75-085.cnf,110,True
uf75-085.cnf,176,True
uf75-085.cnf,82,True
uf75-085.cnf,79,True
uf75-085.cnf,107,True
uf75-085.cnf,146,True
uf75-085.cnf,54,True
uf75-085.cnf,455,True
uf75-085.cnf,315,True
uf75-085.cnf,138,True
uf75-085.cnf,192,True
uf75-085.cnf,182,True
uf75-085.cnf,419,True
uf75-085.cnf,400,True
uf75-085.cnf,402,True
uf75-085.cnf,252,True
uf75-085.cnf,95,True
uf75-085.cnf,303,True
uf75-085.cnf,479,True
uf75-085.cnf,143,True
uf75-085.cnf,261,True
uf75-085.cnf,474,True
uf75-085.cnf,229,True
uf75-085.cnf,170,True
uf75-085.cnf,375,True
uf75-085.cnf,303,True
uf75-085.cnf,180,True
uf75-085.cnf,46,True
uf75-085.cnf,242,True
uf75-085.cnf,440,True
uf75-085.cnf,263,True
uf75-085.cnf,338,True
uf75-085.cnf,165,True
uf75-085.cnf,266,True
uf75-085.cnf,155,True
uf75-085.cnf,295,True
uf75-085.cnf,66,True
uf75-085.cnf,208,True
uf75-085.cnf,262,True
uf75-085.cnf,240,True
uf75-085.cnf,193,True
uf75-085.cnf,82,True
uf75-085.cnf,171,True
uf75-085.cnf,328,True
uf75-085.cnf,220,True
uf75-085.cnf,258,True
uf75-085.cnf,166,True
uf75-085.cnf,120,True
uf75-085.cnf,422,True
uf75-085.cnf,338,True
uf75-085.cnf,496,True
uf75-085.cnf,173,True
uf75-085.cnf,168,True
uf75-085.cnf,330,True
uf75-085.cnf,336,True
uf75-085.cnf,57,True
uf75-085.cnf,443,True
uf75-085.cnf,124,True
uf75-085.cnf,76,True
uf75-085.cnf,116,True
uf75-085.cnf,46,True
uf75-085.cnf,209,True
uf75-085.cnf,174,True
uf75-085.cnf,137,True
uf75-085.cnf,309,True
uf75-085.cnf,293,True
uf75-085.cnf,365,True
uf75-085.cnf,320,True
uf75-085.cnf,331,True
uf75-085.cnf,253,True
uf75-085.cnf,406,True
uf75-085.cnf,229,True
uf75-085.cnf,242,True
uf75-085.cnf,342,True
uf75-085.cnf,81,True
uf75-085.cnf,366,True
uf75-085.cnf,178,True
uf75-085.cnf,170,True
uf75-085.cnf,452,True
uf75-085.cnf,400,True
uf75-085.cnf,280,True
uf75-085.cnf,117,True
uf75-085.cnf,441,True
uf75-085.cnf,73,True
uf75-085.cnf,204,True
uf75-085.cnf,263,True
uf75-085.cnf,94,True
uf75-085.cnf,231,True
uf75-085.cnf,97,True
uf75-085.cnf,159,True
uf75-085.cnf,246,True
uf75-085.cnf,151,True
uf75-085.cnf,361,True
uf75-085.cnf,464,True
uf75-085.cnf,278,True
uf75-085.cnf,90,True
uf75-085.cnf,437,True
uf75-085.cnf,181,True
uf75-085.cnf,430,True
uf75-085.cnf,258,True
uf75-085.cnf,385,True
uf75-085.cnf,195,True
uf75-085.cnf,81,True
uf75-085.cnf,431,True
uf75-085.cnf,360,True
uf75-085.cnf,228,True
uf75-085.cnf,331,True
uf75-085.cnf,309,True
uf75-085.cnf,72,True
uf75-085.cnf,177,True
uf75-085.cnf,195,True
uf75-085.cnf,403,True
uf75-085.cnf,76,True
uf75-085.cnf,306,True
uf75-085.cnf,265,True
uf75-085.cnf,111,True
uf75-085.cnf,134,True
uf75-085.cnf,106,True
uf75-085.cnf,345,True
uf75-085.cnf,164,True
uf75-085.cnf,208,True
uf75-085.cnf,343,True
uf75-085.cnf,334,True
uf75-085.cnf,129,True
uf75-085.cnf,326,True
uf75-085.cnf,182,True
uf75-085.cnf,103,True
uf75-085.cnf,207,True
uf75-085.cnf,369,True
uf75-085.cnf,339,True
uf75-085.cnf,179,True
uf75-085.cnf,217,True
uf75-085.cnf,266,True
uf75-085.cnf,245,True
uf75-085.cnf,34,True
uf75-085.cnf,215,True
uf75-085.cnf,117,True
uf75-085.cnf,433,True
uf75-085.cnf,137,True
uf75-085.cnf,264,True
uf75-085.cnf,295,True
uf75-085.cnf,271,True
uf75-085.cnf,403,True
uf75-085.cnf,324,True
uf75-085.cnf,204,True
uf75-085.cnf,310,True
uf75-085.cnf,370,True
uf75-085.cnf,238,True
uf75-085.cnf,121,True
uf75-085.cnf,196,True
uf75-085.cnf,203,True
uf75-085.cnf,173,True
uf75-085.cnf,191,True
uf75-085.cnf,295,True
uf75-085.cnf,94,True
uf75-085.cnf,73,True
uf75-085.cnf,38,True
uf75-085.cnf,425,True
uf75-085.cnf,167,True
uf75-085.cnf,407,True
uf75-085.cnf,269,True
uf75-085.cnf,47,True
uf75-085.cnf,264,True
uf75-085.cnf,314,True
uf75-085.cnf,134,True
uf75-085.cnf,193,True
uf75-085.cnf,87,True
uf75-085.cnf,224,True
uf75-085.cnf,118,True
uf75-085.cnf,240,True
uf75-085.cnf,294,True
uf75-085.cnf,281,True
uf75-085.cnf,246,True
uf75-085.cnf,401,True
uf75-085.cnf,480,True
uf75-085.cnf,214,True
uf75-085.cnf,155,True
uf75-085.cnf,181,True
uf75-085.cnf,285,True
uf75-085.cnf,111,True
uf75-085.cnf,361,True
uf75-085.cnf,112,True
uf75-085.cnf,136,True
uf75-085.cnf,218,True
uf75-085.cnf,100,True
uf75-085.cnf,239,True
uf75-085.cnf,148,True
uf75-085.cnf,240,True
uf75-085.cnf,319,True
uf75-085.cnf,138,True
uf75-085.cnf,121,True
uf75-085.cnf,50,True
uf75-085.cnf,248,True
uf75-085.cnf,279,True
uf75-085.cnf,98,True
uf75-085.cnf,101,True
uf75-085.cnf,113,True
uf75-085.cnf,268,True
uf75-085.cnf,378,True
uf75-085.cnf,226,True
uf75-085.cnf,141,True
uf75-085.cnf,254,True
uf75-085.cnf,40,True
uf75-085.cnf,284,True
uf75-085.cnf,362,True
uf75-085.cnf,339,True
uf75-085.cnf,62,True
uf75-085.cnf,261,True
uf75-085.cnf,98,True
uf75-085.cnf,194,True
uf75-085.cnf,339,True
uf75-085.cnf,89,True
uf75-085.cnf,453,True
uf75-085.cnf,283,True
uf75-085.cnf,198,True
uf75-085.cnf,245,True
uf75-085.cnf,480,True
uf75-085.cnf,107,True
uf75-085.cnf,144,True
uf75-085.cnf,245,True
uf75-085.cnf,251,True
uf75-085.cnf,343,True
uf75-085.cnf,123,True
uf75-085.cnf,488,True
uf75-085.cnf,277,True
uf75-085.cnf,186,True
uf75-085.cnf,482,True
uf75-085.cnf,258,True
uf75-085.cnf,224,True
uf75-085.cnf,121,True
uf75-085.cnf,294,True
uf75-085.cnf,256,True
uf75-085.cnf,181,True
uf75-085.cnf,363,True
uf75-085.cnf,278,True
